Text,Date,Favorites,Retweets,Tweet ID
RT @Riyah_1D What's a lesson you've learned as a kid that has helped you as an adult? #AskJT,2012-09-18 19:20:31,46,35,248230052418949120
Are you buying? #AskJT #TroubleWithTheCurve,2012-09-18 19:19:41,45,36,248229845543292929
RT @brokemogul can we go to SugarFish? @jtimberlake #AskJT,2012-09-18 19:19:09,31,23,248229709786259457
Doesn't everybody? #AskJT #TroubleWithTheCurve,2012-09-18 19:18:29,117,174,248229540768387073
RT @Beyawnslay @jtimberlake do you often wish you were beyonce? #AskJT,2012-09-18 19:18:04,111,192,248229439610175488
Mirimichi and my grandmother's cooking. #AskJT #TroubleWithTheCurve,2012-09-18 19:15:34,51,39,248228808119955456
RT @LCSchafer What do you miss most about Memphis? The Rendezvous?,2012-09-18 19:14:57,27,31,248228652360273920
"Loved it. Great food, great people, great golf. #AskJT #TroubleWithTheCurve",2012-09-18 19:13:36,39,37,248228311719899136
"RT @brandylovesleon #TroubleWithTheCurve #askjt how did u like GA? Lived here my whole life, think I'll stay.",2012-09-18 19:13:00,24,29,248228160796250115
Be a teenager. #AskJT #TroubleWithTheCurve,2012-09-18 19:11:39,146,188,248227823410626560
RT @Nicollletttte best advice you could give a teenager #AskJT,2012-09-18 19:11:10,45,67,248227700718841856
Is that some sort of innuendo? #AskJT #TroubleWithTheCurve,2012-09-18 19:08:14,70,53,248226961778933760
RT @heycasshey #AskJT Would you rather have an elephant sized puppy or a puppy sized elephant?,2012-09-18 19:07:40,61,87,248226822200913920
"Why yes, I have. And, do you really think you can tempt me with margs (what time and where?)? #AskJT #TroubleWithTheCurve",2012-09-18 19:06:46,60,59,248226593187696640
RT @janellada have you ever snuck drinks into a movie theatre? would you like to join us for secret birthday margs at TWtC on Friday? #AskJT,2012-09-18 19:05:12,34,31,248226198201712641
"You really wanted me kicked off of Twitter, huh? #AskJT #TroubleWithTheCurve",2012-09-18 19:04:29,58,44,248226019113316352
RT @optimKRISTIc  what is the worst joke you remember hearing? #askJT,2012-09-18 19:03:59,32,32,248225893732978689
I think it's no mystery I wanted Steve Nash's new job. He'll do ok. I guess. #AskJT #TroubleWithTheCurve,2012-09-18 19:03:15,53,85,248225710567731200
RT @eve_b43 #AskJT A part you would have loved to play?,2012-09-18 19:02:10,23,30,248225434330865666
The fear of being irrational. Is that weird? #AskJT #TroubleWithTheCurve,2012-09-18 19:00:38,72,73,248225052364005377
RT @Erika_Enlund any irrational fears? #AskJT,2012-09-18 18:59:57,30,28,248224876622651394
"I did. I played second, shortstop and third. #AskJT #TroubleWithTheCurve",2012-09-18 18:58:50,60,56,248224597076500480
"RT @MelindaLaGrange Did you ever play baseball growing up? If so, which position did you play? #AskJT",2012-09-18 18:58:12,25,23,248224439995613184
"Amy is an elite actress. Amazingly prepared, tireless work ethic and a joy to be around off camera. Unreal! #AskJT #TroubleWithTheCurve",2012-09-18 18:57:22,52,57,248224226706857984
RT @MariXcake What was it like working with Amy Adams? #askJT from Brazil *-*,2012-09-18 18:56:11,52,75,248223929775296512
I worked with Clint Eastwood...we were lucky to get two takes. #AskJT #TroubleWithTheCurve,2012-09-18 18:54:58,68,78,248223626267078656
RT @MelissaMariePR What was your favorite thing to do in between takes on #Troublewiththecurve ? #askjt @jtimberlake,2012-09-18 18:54:19,21,24,248223462865383425
Lemon cream tagliolini or anything with truffles. #AskJT #TroubleWithTheCurve,2012-09-18 18:53:36,50,33,248223280165703682
RT @Poker_Squirrel Wife wants to know your favorite Italian dish? #GreatCook #MangiaMangia @jtimberlake,2012-09-18 18:52:47,22,18,248223076611928065
The real failure in life is to not try...this includes beer. #AskJT #TroubleWithTheCurve,2012-09-18 18:51:51,220,561,248222838237048836
RT @jctanawan13 what's your motto or advice you live by? #AskJT,2012-09-18 18:51:18,27,29,248222703444717569
"#1 I love baseball, #2 I thought it was a movie  not often made anymore about real people with real issues. #AskJT #TroubleWithTheCurve",2012-09-18 18:50:19,74,81,248222453044748288
"RT @JenniferAdamany  What was it about the script for ""Trouble with the Curve"" that made you want to be a part of the movie? #AskJT",2012-09-18 18:48:44,28,30,248222056041287680
Jimmy and I rehearsed it twice before the show taped because we thought it could be pretty funny if we forgot some of it. #AskJT,2012-09-18 18:47:59,98,71,248221865250795523
RT @KaleighSinger #AskJT how long did it take you to memorize the rap medley with Jimmy Fallon? That was a phenomenal display of max talent.,2012-09-18 18:46:52,43,40,248221585360703488
Let the games begin. Ask away... #AskJT #TroubleWithTheCurvepic.twitter.com/dqaaFV9Q,2012-09-18 18:45:21,4450,1961,248221204064911360
Justin's Twitter Q&A for #TroubleWithTheCurve starts in 45 minutes. Start tweeting your questions to #AskJT now! -teamJT,2012-09-18 18:03:50,43,82,248210755927822337
Justin's #TroubleWithTheCurve Twitter Q&A is today at 8:45pm ET/5:45pm PT. Questions tweeted now to #AskJT will get answered 1st. -teamJT,2012-09-18 10:16:48,75,131,248093223061446656
"With #TroubleWithTheCurve opening Friday, I'm doing a live Twitter Q&A at this time tomorrow. Tweet questions to #AskJT. Make 'em good!",2012-09-17 18:47:04,129,246,247859250519502848
RT @wbpictures 4 chance to win LA #TroubleWithTheCurve premiere tix/meet-and-greet! -teamJT http://twitpic.com/avp31f   Rules http://bit.ly/NxJrHH ,2012-09-17 16:24:48,744,551,247823445046484993
"""@lizbeth_sansan: @jtimberlake What is your favorite crayon flavor?"" I try not to eat them.",2012-09-15 15:03:06,324,447,247078107650076672
"""@shawnchrys: @jtimberlake been hiding just my thumbs in my pocket all day"" Haha! I don't know what to tell you. That's just how I chill.",2012-09-15 14:36:46,66,69,247071480968531968
"""@TraceAyala: Sophia's ready for the game! #goodolrockytop #govols pic.twitter.com/moPypYg3"" Soph!!!! #govols",2012-09-15 14:35:14,137,118,247071096430526464
"""...Cause it's Friday... You ain't got no job... And, you ain't got s*@t to do."" --Smokey from Friday",2012-09-14 10:25:05,547,2022,246645755916476417
Amazing! Stand Up To Cancer Has Raised $81 Mill and counting! #istandupfor @SU2C Donate: http://bit.ly/S4IP9d   -teamJT,2012-09-10 14:58:00,183,528,245264885372579840
"What do Justin, Bill Murray, Michael Phelps, and George Lopez have in common? http://bit.ly/P839rS  #rydercup  -teamJT",2012-09-10 11:08:03,83,127,245207019164938240
"Watch Justin Stand Up To Cancer this Friday, 9/7 and support a great cause! -teamJT http://ow.ly/diih5  #istandupfor @SU2C",2012-09-05 14:02:54,147,338,243439080413745152
"""@annaaleisha: @jtimberlake i'm hungry, what's omletteville's specials?"" We can make anything. Order up and we'll(ready?)BRING IT ON DOWN.",2012-09-01 20:52:39,226,313,242092647785840640
"""@Steve1_Roberts: @jtimberlake @901Silver done deal, had two."" Atta boy!!!",2012-09-01 18:36:32,65,57,242058392816988161
We should all believe in something. I believe it's time for another shot ot tequila... Happy @901Silver Day everybody! #901day,2012-09-01 13:57:34,332,819,241988186899898368
"""@LisaForester: Happy Saturday every1! Hope u all hav a fun day! I kno i will... 2day is the day that @jtimberlake ""Maybe tomorrow. Wait!""",2012-09-01 01:14:09,82,114,241796067497222144
"""@LinzBitz: @jtimberlake Adult slip & slide time. I feel like it would make my night that much better... ""Where's the green jello?! #toofun""",2012-08-31 22:56:33,62,66,241761437410803712
"""@NikolaPaschal: Come on @jtimberlake. I only have 52 more minutes of my 22nd birthday and my #birthdaywish""Did I miss it?? Happy Birthday!""",2012-08-31 22:35:12,86,66,241756065451089921
"""@mistermeg907: @jtimberlake hey Justin,what Do you think came first?the egg or the chicken ? :) Greetings from Germany!"" The apple.",2012-08-31 16:26:09,108,179,241663192537915392
"""@AvasAngel: Think I need to grow up and unfollow @jtimberlake - he doesn't know I even exist and... Now would you want to go and do that??",2012-08-31 16:25:31,84,69,241663031736680448
"""@NicoleACade: @jtimberlake your so hot for an old man"" Whoa... Who you calling hot..?!?!",2012-08-31 16:21:26,224,206,241662004673261568
"""@bleachxboy: I wish @jtimberlake would give me a piggyback ride full sprint into whirling helicopter blades."" I'm not sure I'm into this.",2012-08-31 15:41:44,131,142,241652013706911744
"""@JessicaBiel: I have a bad right ear too, so if I can hear you, YOU ARE REALLY LOUD. #SHUTIT"" Such a pretty ear though... #STILLBEQUIET",2012-08-31 15:37:05,263,204,241650843739361280
"""@brokemogul: Golf Cart life @jtimberlake"" #SpoiledMogul",2012-08-31 15:37:05,32,29,241650843726786562
"I just walked by a man who shouted out ""Does anyone here speak Spanish..?"" We're in Puerto Rico. #dumbpeoplemakemyday",2012-08-30 23:59:22,980,1907,241414860351606784
"""@robknox_ys: @jtimberlake @fauntleroy damn. I'm sure you can pull some strings!!""No freebies from the American Americans... They're stingy.",2012-08-30 23:39:26,46,53,241409844488314880
"""@robknox_ys: @jtimberlake @fauntleroy haaaaa! We must go to a game!"" They're all sold out!!! Hot ticket!",2012-08-30 23:30:10,36,46,241407510249078784
"""@robknox_ys: So @fauntleroy favorite football team happens to be the 'America Americans'.. lolololol."" Their record is undefeated...",2012-08-30 23:18:05,46,53,241404472377630721
Check out my good friend Ryan and the boys from One Republic's new single. I dig. http://bit.ly/SWuPng ,2012-08-30 14:10:22,231,390,241266632020869120
"""@brokemogul: ""Inspired"" by @MeltsLOVEbuddy produced by @Pharrell http://bit.ly/Ovgewo "" This kid is the truth!",2012-08-28 21:23:00,97,135,240650731202420736
"""@JessicaBiel: @IllbeBArrack @jtimberlake um......i obviously lost."" Don't throw in the towel. Your robot is splendid.",2012-08-27 09:51:44,93,85,240114384251256833
"""@KristenHLD: @jtimberlake Dude, tonight I dirty danced to Cry Me A River on a Fisher Price picnic table, no shit....:-) xoxo"" #toddlerswag",2012-08-25 00:45:36,178,210,239252165607165952
"""@swagfish7: @jtimberlake just deleted every song on my Ipod by you and fed ur CDs to my piranhas..beca... You have piranhas? #notweirdatall",2012-08-25 00:44:49,130,132,239251971956146176
Check out #TroubleWithTheCurve's new poster. You like? http://on.fb.me/QwucKL   (P.S. Mark your calendars for Sept 21st.) -Team JT,2012-08-23 19:47:39,87,141,238814799629275136
"""@MyBrewTube: I dropped my daughter off at school. Why am I still listening to the ANNIE soundtrack?"" Because it's amazing, Brewer.",2012-08-22 08:06:30,139,145,238275961538367488
"""@jplusb7: @jtimberlake you are just a nice guy! I love you, not in a gay way, just wanna say hey!"" ...If it's in a 3-way. #TheGoldenRule",2012-08-21 08:56:39,310,344,237926194585169920
"""@richardsonad: @jtimberlake its not my birthday but j just bought some donuts, that's cool..."" Donuts! I don't like them... I LOVE them.",2012-08-21 08:55:19,80,90,237925856209682432
"""@usmcfit: @jtimberlake JT, I'm begging for a birthday shout-out, I'll even pull out my m..."" Haha! Happy Birthday. Also, props to you, man!",2012-08-21 08:51:22,50,53,237924865217269760
"""@TaniaOrtegaR: I'll be the happiest women in the world if @jtimberlake wish me happy birthday :)"" Happy Birthday!! Have a good one!",2012-08-21 08:49:38,71,53,237924426086219776
So sad to hear the news about Tony Scott. His movies made growing up more fun for me. My prayers and condolences to the Scott family.,2012-08-20 04:54:03,280,1073,237502753340018689
Hope you guys and gals are enjoying a relaxing Sunday. #SundayFunday,2012-08-19 15:22:45,405,901,237298580791103490
"""@TheJakeTyler: Every night, in hotels around the globe"" Damn... Now I'm tempted to ask for one the next time I stay at a hotel! Ha! #Jokes",2012-08-17 16:26:10,61,86,236589766349561857
"""@TheJakeTyler: @jtimberlake Haha! You guys have to stop reading that crap. This is the dumbest thing I've ever heard. Kind of funny though.",2012-08-17 16:17:48,50,55,236587660968345600
"""@gailharvey: @jtimberlake i cant beleive you just retweeted that...bighead"" Oh, my dear... #theyarejustjokes",2012-08-17 11:23:37,84,61,236513626872217601
"""@hamad_eri: If you disrespect @jtimberlake understand that you mean nothing to me."" I think I love this dude.",2012-08-17 11:19:01,177,171,236512467688239104
@tish919 No worries. I hope you see him safe and sound very soon.,2012-08-15 18:29:24,15,15,235896003151159296
"@tish919 Brad. Your wife had a great idea to put together a scrapbook for you. I say much appreciation and admiration to you, my man. JT",2012-08-15 18:24:35,13,12,235894789348921344
"""@FireFli51633386: @jtimberlake Dude let it go. You can afford Mr Chows by now. you buy!"" Look... A bet's a bet.",2012-08-15 18:16:24,94,78,235892731388502016
"""@KaseyCampbell_: @thestaciflood @jtimberlake we killed that dance/handshake though"" We certainly did.",2012-08-15 12:36:13,60,58,235807122582032384
#WhenIWasYounger Stevie Wonder bet me that Iverson's Sixers would beat the Lakers for the title. He still owes me dinner at Mr. Chow's #fact,2012-08-15 08:20:25,358,557,235742746235793410
"""@Rated_Star: @jtimberlake let's make monday our bitch : )"" Aggressive. But, I like it. Yes... Let's.",2012-08-13 04:49:58,244,448,234965011959779328
"""@staceypriceless: @jtimberlake I do not approve of the goings-on of this message. #Monday I hear you, Stacey. I haven't even had my coffee.",2012-08-13 04:43:32,55,69,234963393096851456
"And, we're back at it... #Mondays",2012-08-13 04:37:58,218,1724,234961989984727040
Don't anyone underestimate how Chris Paul changed the tempo of that game in the 2nd half either... #FloorGeneral,2012-08-12 10:17:34,281,1333,234685064338874368
"Congrats to Kobe, Lebron, Durant and all of #TeamUSA !!! That was a fun gold medal game to watch.",2012-08-12 10:15:00,420,2440,234684417795297280
I just fell in love with Sue Bird and Diana Taurasi in their post-game interview... #Swagger #Rio2016,2012-08-11 15:46:32,261,564,234405466078326784
"""@MattMorris: It's amazing how often people mistake assholery for righteousness."" Werd.",2012-08-11 13:24:08,173,458,234369627659067392
"""@blakeshelton: Seriously @jtimberlake.... What the FOCK!!!!!!!"" Man, if I had a dime for every time a country singer said that to me. #$.10",2012-08-10 20:30:22,359,343,234114503795699712
"""@jenhernandez: @jtimberlake so you're 'doing it big' by being on twitter!? ;)"" Well... I can do 2 things at once, Jen. Wait. No, I can't.",2012-08-10 20:14:13,77,83,234110440840507392
"""@SamiSunshinexx: @jtimberlake oh, I'm doing it big.... A big scoop of ice cream that is!"" Now, no one can argue with this choice...",2012-08-10 20:08:08,70,69,234108909772734464
"""@ChristinaRast: @jtimberlake Does watching the #Olympics count?! #GoUSA!"" Of course it does!!",2012-08-10 20:03:00,53,60,234107620259143680
"""@berchette_t: @jtimberlake on my way to the Bahamas! Does that count as doin it big??"" Whoa!! Excuse me fancy-pants! Nice!",2012-08-10 20:02:05,76,65,234107386707714049
Almost 10 pm on a Friday... I hope you guys are doing it big or on your way there right now!!! #Itstheweekend!,2012-08-10 19:53:21,225,541,234105192335958016
"""@nathdavidson: Anyone want to join my synchronized swim team? I promise obnoxious suits and sweet hair pieces.   This sounds outstanding...",2012-08-10 10:40:19,151,147,233966016856723456
"""@gwennieb24: @jtimberlake but does he run faster than Twista rhymes????"" Now that's a good question... #deepthoughts",2012-08-09 08:20:01,69,108,233568320065007616
"""@MikaylaRagovin: @jtimberlake maybe next time you can qualify for the Olympics ;)."" If they have some sort of eating event, I'm in.",2012-08-09 08:17:09,157,239,233567598258839552
"""@YellsSara: @jtimberlake Oscar Pistorius is an amazing running it is a miracle as well.  So inspiring, right?!!",2012-08-09 08:13:24,60,118,233566654716575744
Also... That little Aly Raisman is incredible. #Olympics,2012-08-09 08:12:00,388,629,233566299870097408
It's not right how fast Usain Bolt is. He runs faster than I can think. #Olympics,2012-08-09 08:07:50,562,2346,233565251591892992
Have you seen the new trailer for Justin's movie with Clint Eastwood and Amy Adams?!?! -teamJT http://yhoo.it/P4uEEF  #TroubleWithTheCurve,2012-08-07 20:22:41,225,521,233025409200041984
"@beauchamp24 Hi Taylor. You are brave. You are strong. Everything that makes you different makes you cool to me. Bullies are weak. Love, JT",2012-08-07 04:24:19,90,94,232784228201414656
.@GaryJones85 Was I able to save you more on car insurance?,2012-08-06 07:52:17,122,64,232474177804832768
"""@MistyZachary: @jtimberlake can do the moonwalk on the sun"" #ThatJTLife",2012-08-03 10:11:13,115,124,231421975397031937
"""@Shauna_Christie: Even Chuck Norris wishes he was @jtimberlake"" Maybe too far... But, I'll take it. Ha! #ThatJTLife",2012-08-03 10:08:34,82,103,231421309727428608
"""@brynnieelise: @jtimberlake invented the english language while mumbling in his sleep."" #ThatJTLife",2012-08-03 10:07:28,74,81,231421032492306432
"""@blue_robyn: Darth Vader dresses up as @jtimberlake for Halloween."" These are hilarious. Keep em coming!! #ThatJTLife",2012-08-03 10:06:31,71,87,231420793052098560
"""@DABIGDOG72: Sharks Have a week dedicated to @jtimberlake"" #ThatJTLife",2012-08-03 10:05:59,124,184,231420660839227393
"""@jayrad15: Deep in the hills of Tuscany @jtimberlake impregnated nuns at a church. 9 months later they gave birth to the..."" #ThatJTLife",2012-08-03 10:05:27,37,32,231420523370909697
"""@2TallSHall: @jtimberlake ghosts sit around a campfire and tell Justin Timberlake stories"" #ThatJTLife",2012-08-03 10:04:52,102,142,231420378378027008
"Side note to PR: You have beautiful beaches, delicious food, and amazing people. But, you're not known for your driving skills.",2012-08-03 09:39:16,345,974,231413937227325440
"""@TheBenWedge: @jtimberlake I should have never sent that tweet. Your... Oh, we have fun over here. Ok, you guys... Take it easy on Ben.",2012-08-03 09:28:50,50,34,231411312008241152
".@TheBenWedge Only do it if you want to be smarter, walk taller, and feel better about yourself as a human being. And, you're into sarcasm.",2012-08-03 08:59:47,175,88,231404001344757760
"""@Angry_Alligator: @jtimberlake <---- Sandbagger? No posted scores in GHIN in a looonnnggg time! #WowBest... Ha! I'm on SoCal Handicap now.",2012-08-02 10:25:06,37,48,231063082825289728
"""@mikeybuzz: I want to know what @jtimberlake favorite Air Jordan is...I'm guessing Cement IIIs?"" Are the 11's the one with patent leather?",2012-08-02 10:13:58,34,38,231060279092473857
"""@Jaygoon: @jtimberlake @macsgotjokes 6 on each side?"" Ha... I'd love to bet with you with 6 a side. Time and a place. #keepyourmoney",2012-08-02 10:05:50,30,28,231058234205687808
"""@jimmerfredette: Me and @jtimberlake back in the day and then again at the ESPYs. pic.twitter.com/RQ5CDtDu Whoa. This can't be true... I'm old.",2012-08-02 10:02:20,300,329,231057353682849792
"""@macsgotjokes: @jtimberlake sure you wont respond but what is your golf handicap?"" Sure I will. It's a 6, Steve.",2012-08-02 09:59:21,46,48,231056602218778625
"""@NBCOlympics: Not that you need another reason to... Uh... No, NBC. It's this little thing we have called a tv that I'm watching it on.",2012-08-02 09:40:51,59,93,231051945442435073
"""@Mirimichi: Wohoo! Forbes named us on their list of the 5 Top Eco-Friendly Golf Courses--http://onforb.es/NcLmNd "" Couldn't be more proud!",2012-08-02 09:33:45,60,105,231050158153011200
".@aprilinoctober They might crash... But, they would raise the bar on our entertainment level!! Ha!",2012-08-01 17:23:09,33,34,230805902071042048
Ok... Table tennis is officially my favorite event. #Olympiceventsthatshouldinvolvebeer,2012-08-01 17:16:55,447,1125,230804332021436417
http://youtu.be/1Ide4AT6Wd8  via @youtube This is exactly how I've been watching them... #Olympics #gottaloveparents,2012-07-31 11:54:46,201,439,230360873561104384
.@michaeljshind Much appreciated!,2012-07-29 18:12:21,37,40,229731118654582784
".@Jackass_Fangirl This tweet was enough. Although.......?? Ok, don't do it.",2012-07-29 18:11:58,117,77,229731021451558912
".@MichaelTrippe Thanks, man! Fincher's a beast of a filmmaker.",2012-07-29 18:07:12,38,110,229729821977104384
"""@jenhernandez: @jtimberlake do you still like apple jacks?? lol"" No, Jen. I don't like them. I LOVE them.",2012-07-29 15:32:18,164,194,229690841189470209
"""@auxxau: @jtimberlake I heard a rumor you like dipping your Oreos in milk for 7 seconds. Is this true ?"" 7-10 seconds, yes. Neurotic? Yes.",2012-07-29 15:03:52,242,310,229683685954293762
"Ok. I've been thinking about my 1,000th tweet. It needs to be something personal... Something that nobody knows about me. Oooh! Like when I",2012-07-28 04:05:27,977,1103,229155603090657280
Big congrats to our friends @stipple for letting you tell stories inside images. http://www.stipple.com  -teamJT,2012-07-27 16:29:28,72,102,228980450717220864
"Oh, yes... That's right. It's #NationalTequilaDay. As if I needed an excuse... #Its901allday",2012-07-24 13:23:21,570,2180,227846449520599043
"""@Chantellllaaa: @jtimberlake actor. Musician. Fatty. #iLoveYouNoMatterWhat"" Haha! Oh, Chantel... You're too kind.",2012-07-23 07:02:21,76,99,227388181845266433
"""@RickDubb: So the hell with music, huh? RT. ""Never. I just don't rush the very thing that is most dear to me... #Imakeartfromtheheart """,2012-07-23 06:51:31,216,379,227385454851411968
"""@DonBotts: @jtimberlake a beer gut is a sign of wisdom."" Ha! Right on, brother!!!",2012-07-23 06:43:06,54,100,227383334362292224
"""@nikkitabeghi: @jtimberlake still got that 6 PAC though right ?!?! "" I think it might be slowly turning into a full keg...",2012-07-23 06:27:55,121,140,227379513309409280
I've been in Puerto Rico for a month and I think all I've done is eat... #randomthoughts,2012-07-23 06:24:27,464,746,227378641791770625
Ernie!!!!!!! #TeamCallaway,2012-07-22 11:35:24,110,488,227094507555024896
"So saddened to hear of the tragic theatre shooting last night in Aurora, Colorado. Sending my prayers to the victims and their families.",2012-07-20 13:05:20,721,2862,226392365194153984
Did you hear that Justin is the first-ever Team Ambassador to @RyderCupTeamUSA? -teamJT #RyderCup,2012-07-18 11:14:47,95,203,225639767189110785
"""@Juliet_Elaine: My sweet 16 would be extra sweet if @jtimberlake said happy birthday! #lovehim #favoriteartist  Happy Sweet 16, Juliet!",2012-07-17 16:21:01,173,131,225354446589280256
Yes @traceayala. More tweets of your daughter(my God-Daughter)in my hats...pic.twitter.com/oT078wMJ,2012-07-16 18:47:20,1183,430,225028877968351233
"""@TraceAyala: @jtimberlake haha! and Sam kept wanting to throw them both on..."" Wow... That joke was good birth control for the night... Ha!",2012-07-14 22:00:47,76,102,224352788107366400
"""@TraceAyala: Only my daughter would already be a sushi maniac at 9 months!!!! pic.twitter.com/lp9Maauu"" A shrimp with a shrimp!!! Ha!",2012-07-14 21:45:41,213,153,224348987954692096
"Seriously though... Are you guys having an ""unlucky"" day today..? #Idontbelieveinjinxes",2012-07-13 13:23:02,223,642,223860101914701824
I don't know what the Friday the 13th fuss is about..? My day is going pretty good.*doesn't see the hockey-masked man standing behind him*,2012-07-13 13:21:51,751,2097,223859804257525762
"""@TheRealGeswho: @JessicaBiel @robriggle @jtimberlake Riggle is so dang funnyyyyy! He did do a great job!!"" Riggle is a RIOT!!! Killed it.",2012-07-11 21:46:17,58,97,223261974744674305
"""@JessicaBiel: Props to @RobRiggle who killed it tonight, but I gotta say @jtimberlake was the dopest #ESPYS host..."" Aaaw... You're biased!",2012-07-11 21:41:37,243,294,223260799119003650
"HBO's ""The Newsroom"" is so well crafted... Aaron Sorkin's characters are smart, neurotic, and so fun to watch. Genius moments. #GreatTV",2012-07-09 10:26:58,250,1042,222366244450484224
.@hcc23 Glad you had fun! Come back and see us!!,2012-07-08 17:07:03,35,50,222104540764307459
"Happy Bday, America. Salute! *shotguns a Coors Light... Burp.*",2012-07-04 13:15:19,604,1879,220596669094440960
"""@david_lapietra: @jtimberlake Can you wish my best friend @Greg_Statt  Greg... Your boy David and Big JT wish you a happy 18th!! #Partyitup",2012-07-03 09:25:57,71,72,220176561280786433
"""@JessicaBiel: I wanna make a bush joke.  #tuesdayswithtina http://say.ly/QmG3FNl "" Hahahahaha!",2012-07-03 09:07:53,95,108,220172015645110272
"""@Teiram89: Whats is happen w @jtimberlake newsPR say that is not good w the people here in P.R hope that not true... I LOVE PR!!! Not true!",2012-07-02 14:58:12,67,118,219897786789933056
"""@Balletdancer6: @jtimberlake i don't... Listen to this one, you guys. I have the utmost respect for Britney! It's the pic I'm cracking on.",2012-07-02 14:29:38,322,614,219890596645568513
"""@JTBritney: @jtimberlake , honestly I don`t like ur profil pic,,"" I don't like yours either... Lol.",2012-07-02 12:27:58,2172,3501,219859979312697344
"""@BeckyKHolland: @jtimberlake why you left music for acting, i will NEV..."" I didn't leave, Becky... I'm just patient. #Imakeartfromtheheart",2012-07-02 11:50:25,310,607,219850531227697152
"Oh, Monday... You show up too soon. Hope all of you guys/girls have a great week!",2012-07-02 06:08:26,496,1610,219764466622021633
"R.I.P. Nora Ephron... Funny, charming, witty, full of heart, and one of the greatest who put it all down in timeless, quotable classics.",2012-06-26 20:35:21,242,1261,217808307136643072
@kimmykc ...On the playground is where i spent most of my days... #Classic,2012-06-26 20:10:07,22,28,217801954175361027
.@fadlyofficial Let's lower that statistic! #buckingtheodds,2012-06-26 19:53:36,29,28,217797799348150272
".@znvjwij Beautiful place and culture... Also, I mostly rate places on how I feel about the food. #Icantstopeatinghere",2012-06-26 19:51:16,90,153,217797211751329792
.@NSYNCISMYLIFE_ Probably... Visible knee sweat can be a problem when your knees are as boney as mine.,2012-06-26 19:48:31,67,60,217796518059581441
".@JCandMeloD Ok... I normally leave these types of comments alone but, I was wiping sweat from my forehead. #PRisf-ingHOT #unfortunatemoment",2012-06-26 19:41:39,58,78,217794791054913536
".@LesbiForeal Oh no... I'm your #officialhomeboy period. Matter of fact, that should be a real job.",2012-06-24 09:58:13,69,65,216923189283000320
.@Hey_Kari_Ann That's the best!!! Definitely a once a month-er in my house.,2012-06-24 09:51:06,33,31,216921401070858240
Brunch on a Sunday still lives up to the hype... #Blueberrypancakes,2012-06-24 09:34:37,255,433,216917253164253184
This may come in handy this weekend? #homemint: http://hmint.co/MCR1Kw  -Team JT,2012-06-22 13:46:55,84,89,216255970865717248
".@Highhouse569 Word, my friend. Word.",2012-06-21 22:27:35,51,49,216024611878481920
"Congrats to Lebron, D Wade, Bosh, and most of all my buddy Mike Miller on that ring tonight! That's how you make it rain, Mike!! Haha!",2012-06-21 22:12:20,500,2909,216020771934441472
.@awkwardhobos Haha!! That's hilarious #Iwasjustplayingpeople,2012-06-21 22:12:05,44,42,216020708566904834
#NBAFinals Does Lebron get a ring tonight?!?!? Sound off at me...,2012-06-21 19:04:30,138,606,215973505639002113
"Ok... Now I can't get ""The Right Stuff"" out of my head... Damn you, Maurice Starr(with 2 r's).",2012-06-21 09:20:14,128,263,215826467945328640
".@LiveUrLife_15 Oh, you sweet loyals... I like them. I like them just fine.",2012-06-21 09:17:25,36,31,215825760227835905
".@Kristie1311 Oh, now we're talking... The Right Stuff is my jam!!! #KaraokeClassics",2012-06-21 09:08:26,59,69,215823496893304833
.@Mz908 I know! Somebody jumped on that one...,2012-06-21 08:47:18,22,31,215818181988728832
#ReplaceAMovieTitleWithCoochie Close Encounters of the Coochie Kind,2012-06-21 08:45:06,103,507,215817625350045697
#ReplaceAMovieTitleWithCoochie  It's a Wonderful Coochie,2012-06-21 08:42:14,173,580,215816904261115906
.@ItsMeFedo Why so serious?? I'm just messing with you guys lil' buddy!! Who doesn't love a backstreet when it comes with a boy..?,2012-06-21 08:36:21,137,205,215815425999646720
.@fannyL0L What?! That is kind of amazing...,2012-06-21 08:30:41,29,28,215813997046415360
"""@SerlyMUA: RT!!""@nendz: Without @backstre ""Aaaw. You guys are cute... Ok, I admit it. I like 2 Backstreet Boys songs. But just a little bit",2012-06-21 08:25:45,100,132,215812754769059840
".@akelly728 Aaah!!! Finally... Somebody lets me know that they understood the fun of what I was doing..! Thank you, Alicia. Thank you.",2012-06-20 21:36:41,66,48,215649412356124673
".@NSYNCFan4Life1 I like eggs too. I hate to be the one to break it to you... Omeleteville is not real. I know, I know... It's a travesty.",2012-06-20 21:21:01,200,247,215645471463575552
".@kentmontgomery1 Whoa, man! I was just going for best beer drinker ever... Seriously. Much love and very humbled by your comments.",2012-06-20 21:05:06,74,48,215641466964410368
".@benhampton Man, I wish!! Have a good time though... Keep it in the short grass!",2012-06-20 20:45:58,30,37,215636651093929984
.@JonesBeach1988 I bet you killed it too!! Love it.,2012-06-20 20:09:22,48,34,215627440586891264
".@CRgirl29 Easy there, killer... I see you. It's funny because we were all in boy bands... #Explainingjokes",2012-06-20 20:06:19,76,56,215626672630804481
.@Joycee188 Don't they?!?! I kid I kid people...,2012-06-20 15:14:21,41,31,215553194774896641
