Text,Date,Favorites,Retweets,Tweet ID
DJ Tony performed a special birthday dance for me. I couldn’t believe it!  http://ellen.tv/gIBC9d,2011-01-27 12:09:12,59,68,30703891746131968
"Do you think this baby looks like me? First I’m @Pink ’s babymama, and now this.  http://twitpic.com/3txcc0",2011-01-27 11:15:11,99,202,30690297700683776
One of my favorite bands @OneeskimO gave another birthday performance that you won’t see on the show.  Watch it here. http://bit.ly/hSgpLA,2011-01-26 20:11:45,52,75,30462941325164544
Thanks Kelly! I hope I get to see you soon. RT @kelly_clarkson I just heard that it's Ellen's birthday today so HAPPY BIRTHDAY ELLEN :),2011-01-26 19:20:22,39,117,30450010550181888
Thx for always being so sweet to me Larry. RT @kingsthings Happy birthday to the very funny Ellen! She's always been 1 of my favorite people,2011-01-26 18:59:24,22,43,30444730336677889
I can't believe it! This was the best birthday surprise ever. They really got me. What an amazing guest. http://ellen.tv/dXKeUr,2011-01-26 18:25:20,106,119,30436160312446976
"I don't need a lot, just enough to make a wig. RT @justinbieber i think i can make that happen. i know people that know people...",2011-01-26 16:15:32,192,685,30403493516808192
A gorgeous and very pregnant @Pink kicked-off my birthday surprises with this wonderful toast. http://ellen.tv/e7eMua,2011-01-26 14:37:58,170,278,30378938463162369
Portia recorded this hilarious birthday message for me. I was blown away. So was she. http://ellen.tv/dLQjjJ,2011-01-26 13:27:17,161,155,30361150675750912
"It's my birthday! I gave my audience some great birthday presents, & you can win them, too. Vegas, baby! Enter here. http://ellen.tv/fiWPBb",2011-01-26 12:43:13,67,151,30350064773763072
"It’s my favorite viral video, but you’ve never seen it like this. Please enjoy the Ellen Double Dream Hand Dancers. http://ellen.tv/dEGfxN",2011-01-26 11:29:48,69,107,30331587958669312
"Gretchen, I don’t know how you wrote that card, but thanks for the birthday message.  http://twitpic.com/3tm7di",2011-01-26 10:32:17,57,84,30317111159029760
"Just finished taping my birthday show. I'm not gonna lie to you, it was amazing. Check it out tomorrow to see what happened!",2011-01-25 19:20:16,60,171,30087594205257728
I always say: Start ‘em young.  http://twitpic.com/3tfaqy,2011-01-25 18:28:27,58,74,30074556714586112
"One of my favorite quarterbacks, @DrewBrees, brought his whole family to the show today. Surprise! http://ellen.tv/gaEJvR",2011-01-25 16:17:19,33,66,30041553594486784
"I won a bet with @Oprah, and now I own her network. I called them today to make sure they got the memo. http://ellen.tv/hCJ5LP",2011-01-25 15:10:54,137,230,30024840035438592
You can say that again. http://twitpic.com/3tdd6k,2011-01-25 14:06:30,165,814,30008634435960832
You just made me really happy. Now bring me the hair. RT @justinbieber i think i can make that happen. i know people that know people...,2011-01-25 12:45:19,284,1241,29988203066826752
"It’s my birthday tomorrow! All I want for my birthday is world peace, and a lock of @JustinBieber ’s hair.",2011-01-25 11:47:52,2395,7620,29973744067805184
"File under “C” for “Cat” and “Cute,” and possibly “Can’t get out.”  http://twitpic.com/3tbvpk",2011-01-25 10:37:12,125,468,29955962194370560
"I would have gone with an “electrical services” drawing, but this works too. http://twitpic.com/3t5sav",2011-01-24 20:08:26,93,347,29737331057496064
http://twitvid.com/BHKYE - I shot this video of me and Portia watching football over the weekend. The cinematography is stunning.,2011-01-24 19:19:31,136,108,29725017654697984
Are y’all watching ‘Modern Family’? I talked to @Sarah_Hyland who plays Haley. She’s adorable. http://ellen.tv/gNNaQQ,2011-01-24 18:31:49,41,68,29713017033719808
http://twitvid.com/WCHR9 - I never mind taking the dogs out for a walk. Especially when I get to do it like this.,2011-01-24 16:26:34,78,95,29681495014641664
You have to watch this woman in Bad Paid-For Photos Live. This may be one of my favorite moments of the last 8 years. http://ellen.tv/eMFGDj,2011-01-24 15:32:20,134,248,29667844669046785
Chicago! @GreysonChance is blowing through the Windy City on Jan 28. Click here to win tix to see him at The Rosemont. http://bit.ly/eJmRiQ,2011-01-24 13:22:24,17,46,29635148769136642
"If he learns how to hail a cab, I’m in trouble. http://twitpic.com/3t28fy",2011-01-24 11:59:49,50,96,29614363136495616
"Tony told me about his weekend, but I was a little distracted. I don’t think he noticed. http://ellen.tv/dZ1Qbj",2011-01-24 10:40:21,37,36,29594366821539841
I won the bet with @Oprah. The Packers beat the Chicago Bears. I am the new owner of OWN!,2011-01-23 16:54:55,275,830,29326240439603202
You did great. RT @Sarah_Hyland: @TheEllenShow it was SO amazing to meet u!! I had a blast and I can't wait to see it on Monday :),2011-01-21 20:25:02,41,40,28654343762747392
What’s better than a cat photo? A cat photo of a cat photo. What’s better than that? This.  http://twitpic.com/3s6q5w,2011-01-21 19:29:16,206,638,28640310691102720
Bring it. @driverminnie Ellen was funny. But I do not like losing when we play games on the show!!! Next time my friend NEXT TIME!!!,2011-01-21 19:05:26,32,25,28634311448072192
"Now when you watch my show, you can check-in to @getglue to tell your friends and get cool stickers. Check it out here. http://bit.ly/hVNLbS",2011-01-21 17:53:38,26,45,28616241413357568
Next week Melissa Leo is gonna be on the show. Although I think I read on Facebook that her name is now Melissa Capricorn.,2011-01-21 16:09:17,53,164,28589982587293697
".@TheScript performed their hit ""For the First Time,"" even though I think they've performed it before. http://ellen.tv/ifk3gB",2011-01-21 14:55:03,56,137,28571300129677313
I got an early birthday present. Take a look at this incredible cake an audience member made for me. http://twitpic.com/3s3u5o,2011-01-21 13:37:08,142,208,28551694048563200
I made a little football wager with @Oprah. I think it is incredibly fair. http://ellen.tv/faerJ3,2011-01-21 12:30:04,32,75,28534815355572224
George from Portland got a surprise… he’s coming to our birthday show! He was so excited he swallowed his gum. http://ellen.tv/hShmp7,2011-01-21 11:24:13,28,54,28518243433975808
This kid has trouble written all over him... and the walls. http://twitpic.com/3s2h9a,2011-01-21 10:28:43,46,64,28504275562799104
Something a little bird told me.  http://twitpic.com/3rw761,2011-01-20 20:14:07,102,207,28289209869541376
"Thanks to Constance McMillen, I’m proud to announce that my show was nominated for a 2011 GLAAD Award. Nothing could make me glaader.",2011-01-20 18:09:25,52,144,28257824442155008
Here’s my brand new segment “Looky Looky at this Booky.” I guess it’s not as hard to get a book deal as I thought. http://ellen.tv/eMQCHm,2011-01-20 16:07:09,45,97,28227056252747776
Now let’s play “Blue Turtleneck or Tiny Tiny Body.”  http://twitpic.com/3rtqg3,2011-01-20 14:50:10,57,149,28207683890847745
"Amy Poehler played my game, Sorry Spin. I didn’t realize she was so limber. http://ellen.tv/dNEHDz",2011-01-20 13:44:12,32,44,28191082449739776
Ricky Gervais sent me another photo of himself in my underwear. I think he might be flirting with me.  http://twitpic.com/3rspze,2011-01-20 12:29:32,117,283,28172293880414208
Let me guess...Steven Tyler? RT @boomerpug: @theellenshow someone on idol was bummed cause they didn't get to meet you!,2011-01-20 11:25:02,15,31,28156060388823040
Me and Lisa Vanderpump backstage getting Giggy with it.  http://twitpic.com/3rrxry,2011-01-20 10:39:54,32,77,28144703220224001
"This sign is completely clear, except for the fact that it isn’t clear at all.  http://twitpic.com/3rlnbf",2011-01-19 19:45:11,186,811,27919538108502016
.@GreysonChance is going on tour! I’m gonna be tweeting chances to win tickets for concerts near you. Get ready.,2011-01-19 17:03:28,30,119,27878841129115648
"Natalie Portman is on the show today and she's pregnant! She doesn't know if she's having a boy or girl. Luckily, I do. http://bit.ly/fUMnEr",2011-01-19 15:24:22,74,136,27853903676571648
Madison aka Fang Girl from 'The Bachelor' told me why she walked away. It turns out the sun was about to rise. http://ellen.tv/gocaVw,2011-01-19 14:19:14,35,58,27837513175404544
"Are you the ultimate football fan? Is your team still in the running? Click here, and you could be on the show! http://ellen.tv/fQHVQs",2011-01-19 13:30:03,25,32,27825132563079168
The cutest little girl and her dad performed a duet on my show today. http://ellen.tv/hAs5iu,2011-01-19 12:21:15,109,223,27807818165780480
"Natalie Portman helped me get in touch with my dark side. I should warn you, it’s pretty dark. http://ellen.tv/eTYGNY",2011-01-19 11:25:03,103,192,27793675945771008
I hate it when my giraffe does this.  http://twitpic.com/3rhkex,2011-01-19 10:22:51,121,466,27778021586903041
Thanks for watching! Seriously. RT @mmm325: @TheEllenShow seriously ellen you crack me up! thanks for being so funny!,2011-01-18 19:49:05,26,30,27558133886877696
Maybe they shouldn't have taken her to see ‘Black Swan.’  http://twitpic.com/3rbatd,2011-01-18 19:01:08,70,410,27546064529661952
"I learned a lot during ""What's Wrong with These Photos"" today. I guess it's been a while since I went on a picnic. http://ellen.tv/hu6JoO",2011-01-18 18:02:40,53,122,27531353301983233
It’s part of a complete breakfast. RT @jordanelopez: Dancing with @TheEllenShow is a good start to any morning.,2011-01-18 16:04:07,19,37,27501518294884352
"Bring your magic to me, magic man. RT @ericrossmagic: @TheEllenShow I'll be seeing you tomorrow! Hope your as excited as I...",2011-01-18 15:19:40,10,16,27490329984770049
I know one person who’s not going to win.  http://twitpic.com/3r8wce,2011-01-18 13:19:23,62,341,27460061857062912
"I found an amazing singer on YouTube, and today she sang on my show. Let me introduce you to Meghan Tonjes. http://ellen.tv/f1Ghfv",2011-01-18 12:15:48,163,383,27444058393677825
I talked to @JLo today about how things are going on “American Idol” & if she has a bigger entourage than @RyanSeacrest http://bit.ly/euo0SH,2011-01-18 11:05:04,21,50,27426257876553728
I hope she’s at least wearing a smile. http://twitpic.com/3r7j2p,2011-01-18 10:00:19,58,159,27409965136220160
My sweet dog Mabel is wearing a shirt to protect her stitches. The knot in the back is for an '80s theme party tonight.http://twitpic.com/3r1spf ,2011-01-17 20:26:56,79,86,27205270534885376
We all know what Craigslist is for: making lifelong friends. But you can also find some crazy things on there. http://ellen.tv/egaxSE,2011-01-17 18:53:38,66,76,27181788342263808
"Have y’all seen the show, “I Shouldn’t Be Alive” on @AnimalPlanet? It’s incredible. Those people really shouldn’t be alive.",2011-01-17 16:27:52,57,152,27145105328578560
Please enjoy this photo of Ricky Gervais in my underwear. http://twitpic.com/3qztcy,2011-01-17 15:28:25,127,469,27130144527224832
Deena from ‘Jersey Shore’ taught me some Jersey slang today. I'll never look at a backpack the same way again. http://ellen.tv/hexDat,2011-01-17 14:16:20,78,118,27112005890482176
"You know what my favorite thing about playing ""Know or Go"" is? I'll give you a hint. It isn't when they ""know.” http://ellen.tv/frwisM",2011-01-17 13:05:49,39,50,27094260297760769
I love @BrunoMars just the way he is. I also love that he performed his song “Just The Way You Are” on my show today http://ellen.tv/eRpAFq,2011-01-17 11:57:57,94,245,27077180487897088
"At first, Mr. Whiskers thought putting Krazy Glue in Daisy’s water bowl would be hilarious.  http://twitpic.com/3qxl9l",2011-01-17 10:28:12,55,127,27054592747380737
"Tweet me your questions with the tag #AskEllen and I might answer on the show. No, I don’t know how 'Hannah Montana' ends.",2011-01-16 11:15:03,113,258,26703994571202560
"Rufus is great at “fetch,” but he’ll never be as good as snow dog at “stay.”   http://twitpic.com/3q340d",2011-01-14 19:26:29,88,165,26102894553989121
Confused? Lost? Can’t figure out your new zodiac sign? Tweet me your questions with the tag #AskEllen and I might answer on the show.,2011-01-14 18:45:36,40,85,26092604156289024
"The Sortor family won all of the ‘12 Days’ giveaways. They're here to talk about it, and maybe get one more surprise. http://ellen.tv/ij998N",2011-01-14 18:01:44,26,27,26081565524103168
I agree. RT @amandanicole106: I am glad the first thing I did with my new iPhone was get the @theEllenShow app. I have amazing priorities.,2011-01-14 17:07:06,24,33,26067816553652224
"A little to the left. No, your left. Uh oh.  http://twitpic.com/3q1jlp",2011-01-14 16:07:42,80,253,26052866691043328
Kyle Richards from ‘Real Housewives of BH’ told me about the reunion show & why she named her daughter after my wife. http://ellen.tv/eMFTjA,2011-01-14 15:11:16,32,32,26038665687863296
"http://twitvid.com/VBAJS - I've sealed my Golden Globe prediction in an envelope -- to be revealed Mon., & you can make sure I don't cheat!",2011-01-14 14:14:16,27,25,26024322590056448
Vince Vaughn just became a daddy and he’s already worried about preschools. This is why Portia and I have cats. http://ellen.tv/hyqvl4,2011-01-14 13:32:06,78,141,26013711848185856
"If you missed anything this week due to a weather report, you're not gonna like what happened today. Happy Friday! http://ellen.tv/dQ83hu",2011-01-14 12:34:29,28,23,25999209073217536
He reads it for the articles. http://twitpic.com/3pznr1,2011-01-14 11:50:31,51,207,25988144813842432
It’s a new segment! Check out the 1st installment of “What’s in Store.” Good news for bananas. Bad news for dogs. http://bit.ly/gF2U3G,2011-01-13 20:35:02,30,51,25757756384350208
It’s not unusual for members of your family to be jealous of the new baby.   http://twitpic.com/3pszpb,2011-01-13 20:04:37,86,287,25750101129437185
"Please enjoy this performance by Rod Stewart. Hot legs! Sorry, my gardener just walked by. http://ellen.tv/fh2JFM",2011-01-13 18:24:23,41,61,25724878686523392
"This is the first photo for my new segment, Plaid Paid-For Photos. http://twitpic.com/3pr0mf",2011-01-13 15:39:38,40,59,25683415902715904
I hope I don’t either. RT @KyleRichards18: So excited to tape Ellen today. Airs tomorrow. I love Ellen ! I hope I don't faint :-),2011-01-13 14:41:10,38,35,25668705111248896
"If you like Stevie Nicks, Rod Stewart and big announcements, then watch this. http://ellen.tv/heQAIi",2011-01-13 14:01:41,19,57,25658769002209280
Grab some hot cocoa and check out all of the amazing photos y’all took of the snow! http://ellen.tv/g9L8E8,2011-01-13 13:21:30,28,28,25648653225955328
Ricky Gervais is afraid of spiders. Especially giant ones that sneak up behind him while he’s on television. http://ellen.tv/g7IxLW,2011-01-13 12:29:23,43,80,25635540153929729
Stevie Nicks performed one of her classic songs on my show today. http://ellen.tv/hCMM5I,2011-01-13 11:30:03,34,81,25620606712020992
Sending thoughts and prayers to the people affected by the horrible flooding in Australia. Click here to help. http://qld.gov.au/floods,2011-01-13 10:12:04,99,795,25600982628962304
Wait ‘til you see where I keep my checkbook. http://twitpic.com/3pj0p9,2011-01-12 20:05:03,132,430,25387823318179840
I hope he doesn’t have to shovel all of that. RT @SofiaVergara: @TheEllenShow my son Manolo at his school in Ct! http://yfrog.com/h7ujoovj,2011-01-12 19:18:24,20,30,25376085742985216
Y’all took some amazing pictures of the snow -- thanks for sending them! Watch tomorrow to see if they’re on the show.,2011-01-12 19:08:13,17,18,25373522784165888
Y'all know I'm a @CoverGirl & now so are you! Tell us what makes you a CoverGirl here http://ellen.tv/g2z9lg You could win some great prizes,2011-01-12 18:15:35,22,34,25360276735926272
"Thanks for braving the blizzard. Can’t wait to see you, & happy birthday! RT @DeenaNicoleMTV so excited to to be on your show @TheEllenShow",2011-01-12 16:16:35,12,21,25330329979981824
I knew it! RT @chrisbharrison: Oops might have just told @TheEllenShow who Brad chose.,2011-01-12 15:15:24,8,10,25314932706779136
Are y’all snowed in? I wanna see it! Send me your snowy pics here. http://ellen.tv/gW6282,2011-01-12 13:43:21,26,48,25291765628018688
This year is the 50th anniversary of a big event -- my turning 3. It's also the 50th anniversary of CoverGirl! http://ellen.tv/ghGLGH,2011-01-12 12:51:27,31,51,25278706029174784
"Jenny McCarthy has a new love in her life. She told me all about him. Well, mostly his buns. http://ellen.tv/gcoero",2011-01-12 11:59:59,27,31,25265753880002562
"If you like YouTube, you'll love this monologue I did about it. Unless you're that grandma on the motorcycle. http://ellen.tv/f1iKMx",2011-01-12 11:14:08,121,191,25254214481481728
I wonder what 24 hours they mean.  http://twitpic.com/3p8uxj,2011-01-11 19:54:54,116,457,25022881687674880
It's almost too much fun for daytime. RT @ohjustclara: I could watch the Naughty Audience Dancing from @TheEllenShow all day long.,2011-01-11 17:59:01,16,23,24993719593730048
Make sure you get your basic food groups: Fruits. Vegetables. Ellen.  http://twitpic.com/3p7iwq,2011-01-11 16:55:36,55,123,24977758333444096
It’s gonna be a lot of fun. RT @RyanSeacrest: @TheEllenShow 's b-day party is coming & she gave me tix to give away!  http://bit.ly/gnHqS3,2011-01-11 15:44:48,19,29,24959941211062272
Me too! RT @paulaabdul: Thanks! I had a great time talking to Ellen. xoP RT @beach_girl9: @theellenshow awesome interview with @paulaabdul!,2011-01-11 14:46:35,11,24,24945289655746560
12 y-o Jordan McCabe has some crazy basketball skills. You have to see this to believe it. http://ellen.tv/fh67wL,2011-01-11 13:50:25,40,90,24931157242019840
"My memory is a little fuzzy. For example, I don't remember why I was so happy to sit in this chair.  http://twitpic.com/3p5trz",2011-01-11 13:04:39,72,140,24919638022299648
"David Garcia worked here for 7 years. Last year, he met Richard Simmons at my show. Look what happened. Incredible. http://ellen.tv/fLsjlO",2011-01-11 12:15:55,38,60,24907375529955328
"There’s a new member of the Ellen family! Last night, my trusty sidekick Andy Zenor became a dad! Welcome to the world, Madeline!",2011-01-11 11:14:23,42,64,24891889182314496
I guess green is the new black.  http://twitpic.com/3oyteb,2011-01-10 20:09:31,126,360,24664171824029696
My favorite segment is back for the first time in 2011. It’s What’s Wrong with These Photos Photos. http://ellen.tv/gtPgzr,2011-01-10 19:20:03,54,121,24651721745633280
Take a look at some of my favorite moments with one of my favorite guests. Dennis Quaid is here! http://ellen.tv/dXcDjV,2011-01-10 18:23:42,33,63,24637542385061888
You all inspire me and I love you for it. RT @MandaMae @theellenshow You're a star in this sometimes dark world. Thanks for inspiring me.,2011-01-10 16:51:39,20,53,24614377067909120
My heart goes out to the families in Arizona who have been affected by this tragedy. I hope you’ll keep them in your thoughts and prayers.,2011-01-10 14:16:00,56,700,24575207251386368
I met @NickiMinaj today and a few of her alter egos. She’s an amazing performer with an inspiring story. http://ellen.tv/gQQlOh,2011-01-10 12:47:31,63,271,24552938684813312
Never enter a staring contest with a cat. Or a baby. http://twitpic.com/3ouvnb,2011-01-10 11:29:57,139,514,24533420843466752
http://twitvid.com/JM1OJ - Check out this outtake from our hidden audience talents. Did she ever get it? Watch Monday to find out!,2011-01-09 16:46:39,35,45,24250729111752704
"I hope Tony played ""Push It."" RT @c_cupec This is me watching @TheEllenShow while giving birth! http://twitpic.com/3nklsw",2011-01-07 20:16:56,62,73,23578875476840448
Camille Grammer told me all the gossip about “The Real Housewives of Beverly Hills.” I can't believe I wasn't cast. http://ellen.tv/h5Di2Y,2011-01-07 19:06:04,48,58,23561038574129152
I didn’t know everyone would take my exercise show so seriously. http://ellen.tv/f1NBU1,2011-01-07 18:08:59,34,47,23546674408325120
"Packing my bags, Bruno RT @BrunoMars Dear @TheEllenShow you're still joining the band right? w/ your voice & my moves we'll be unstoppable!",2011-01-07 17:21:41,69,165,23534771342675968
Today Ryan Gosling & I rode exercise bikes in footie pajamas. I love a guest who brings a gift for the whole audience! http://bit.ly/h0NotE,2011-01-07 17:02:53,97,150,23530041056956416
"If you liked ""Do You!”, then you'll love Russell Simmons’ new book, ""Super Rich.” It's inspiring, informative and easy to digest.",2011-01-07 16:07:16,42,49,23516043330719744
Russell Simmons has written a great book called “Do You!” -- a quick & easy read with great inspirational pieces. I hope you enjoy it!,2011-01-07 14:31:38,45,72,23491978431827969
"We had over a thousand people show up in Eugene, Oregon dressed for a fiesta. Those ducks sure are committed! http://ellen.tv/eWslxw",2011-01-07 13:27:08,26,83,23475744415948800
http://twitvid.com/OVBQH - My brother was taking a beautiful video of one of the islands. I decided it needed a musical score.,2011-01-07 12:48:29,75,72,23466020203134976
"http://twitvid.com/7EKOS - I scared Portia on our vacation. She has a very strange scream. It sounds like she's saying, ""why?""",2011-01-07 10:25:57,137,92,23430148250411008
"I love @BrunoMars. “Grenade” is the #1 song in the country, and this adorable video of him is my #1 video of the day. http://bit.ly/hwGkC5",2011-01-06 21:13:16,184,635,23230663758970880
Can't wait! RT @NICKIMINAJ Nicki Minaj does Ellen Degeneres! ... http://www.mypinkfriday.com/news/20291,2011-01-06 20:44:03,32,185,23223311785791489
"If your New Year’s resolution is to get in shape, you’re in luck! Tomorrow I’m gonna be working out with you! Has anyone seen my Shape Ups?",2011-01-06 18:35:36,50,57,23190983994773504
Now that was fun! Thanks to everyone who showed up in Oregon.  And thanks to the @Univ_of_Oregon for letting us crash your campus.,2011-01-06 17:51:43,20,61,23179940547530752
We’re only moments away! There’s a huge crowd at the EMU. Thanks everyone for coming.  This is so much fun.,2011-01-06 16:22:38,17,20,23157524400177152
This is your chance to win tickets to the Fiesta Bowl. Get to the EMU on campus and put on your best outfit for a fiesta. Right now!!!,2011-01-06 15:30:07,17,41,23144307867258881
"Only 1 hour left! Put on your fiesta wear, Eugene, and get to the EMU on campus!",2011-01-06 15:00:33,21,46,23136866211471360
Someone is gonna be winning tickets to the Fiesta Bowl! Get to the EMU dressed for a fiesta. Hurry!,2011-01-06 14:04:04,15,81,23122653921411072
Throw on your best fiesta outfit and get over to the EMU on the @Univ_Of_Oregon campus. There's gonna be a big prize!,2011-01-06 13:39:50,21,85,23116554816192512
"Eugene, Oregon! Get over to the EMU by 2:30 and dress for a fiesta! You'll be glad you did.",2011-01-06 13:17:14,20,127,23110864206827520
Have you ever wished you could enjoy the taste of red wine w/ the taste of dark chocolate? Watch this before you answer http://bit.ly/fgjyaW,2011-01-06 13:02:41,61,153,23107203959361536
"It's on, Oregon! If you're anywhere near Eugene, get to the EMU by 2:30. It's gonna be a fiesta!",2011-01-06 12:08:14,36,270,23093500111233024
"Hey Tweeters, thanks for tweeting me your questions! Watch today to see if I answered yours on the show!",2011-01-06 10:28:15,27,51,23068338716418048
"If it walks like a duck and quacks like a duck, it’s probably gonna get a big Twitter surprise tomorrow in Oregon.",2011-01-05 21:45:12,114,418,22876314075664384
I posted some more vacation photos! The one in the floral sundress is my niece Eva. How cute is she? http://bit.ly/dIDnfS,2011-01-05 20:51:47,59,42,22862868768628739
That’s so cool. RT @Timbaland007 special thx to @TheEllenShow for introducin me to @Mike_tompkins he did some work on my new album sv3,2011-01-05 20:06:36,17,35,22851497628794880
My friend @kelliepickler just got hitched! I hope Clint Eastwood doesn't find out about this.,2011-01-05 19:24:15,33,69,22840840451792896
I'm glad you like it. I've had it stuck in my head all week. http://bit.ly/gVCD46 RT @Ncowley88 loved @TheEllenShow 's the boat song *claps*,2011-01-05 19:23:40,27,17,22840694951387136
"It looks like @Sn00ki wrote a booki. Of course, I had to take a looki. http://bit.ly/esJWIN",2011-01-05 16:12:34,81,287,22792601560162304
"If you’re gonna be in the Pacific Northwest tomorrow, make sure you're following me! (You can't see it on Twitter, but I'm winking.)",2011-01-05 15:08:05,53,167,22776375412789249
"I already knew my wife was #1, now everyone else does, too. Her book is the #1 biography on iTunes! Go read Unbearable Lightness!",2011-01-05 14:00:23,96,151,22759335872434177
"If you can keep going, so can I. RT @kermithermit63 @TheEllenShow My treadmill workout sucks without you! I hope you never retire! :)",2011-01-05 13:13:29,15,27,22747534283776000
"What happens if @Sn00ki gets scared by her own poof? Three more weeks of winter, I think. http://bit.ly/fq6dV2",2011-01-05 12:33:54,65,272,22737571196964865
"If I found this sitting next to me, I'd be surprised, too. http://bit.ly/gPi6JO",2011-01-05 11:23:10,50,141,22719772160434176
What's my favorite thing about Twitter? Kanye West. I also love that you can ask me questions. Tweet me with the tag #AskEllen,2011-01-05 10:01:37,292,243,22699250588590080
You and your family have great taste. RT @BrunoMFan Ellen my family are so excited to hear that you're bringing Bruno back! We Love You BOTH,2011-01-04 20:44:47,26,41,22498721442828288
I surprised Sheri Caine when she needed help. She’s here today to talk about it. I had to surprise her one more time. http://bit.ly/fK8EHj,2011-01-04 19:47:08,25,25,22484211319439361
"http://twitvid.com/DGHZP - If you haven't been to Anguilla, go. And you must stay at the Viceroy Hotel. It's amazing. Watch this video.",2011-01-04 18:07:19,60,46,22459092798803968
"Gareth Thomas is the 1st openly gay male athlete on any pro team. He’s a hero, and I talked to him today. http://bit.ly/fEUAV8",2011-01-04 16:27:54,86,287,22434072491991041
You should see my poof! RT @C_L_O Ellen looks tan from her trip! I'm sure @Sn00ki will be impressed cuz she almost looks like a guidette!,2011-01-04 15:10:41,20,45,22414641749557248
"On my vacation, Portia, my brother and I wrote a boat song. It’s not a goat song. http://bit.ly/gVCD46",2011-01-04 13:47:35,81,137,22393727402119169
Little known fact: pigs make excellent baby pillows.  http://twitpic.com/3n1eo3,2011-01-04 12:44:32,116,457,22377859880325120
Jimmy Kimmel was on the show today. He’s gotten into some trouble on my show before. I guess he came prepared. http://bit.ly/eTDXZU,2011-01-04 11:16:19,38,56,22355659160813568
Did y'all make New Year's Resolutions? Do y'all have any questions about 2011? Tweet me with the tag #AskEllen It's time for Twits and Ask!,2011-01-04 09:19:58,24,55,22326380209373184
"Portia and I had a great vacation. I won't bore you with our photos. Okay, maybe one. http://twitpic.com/3mumrs",2011-01-03 20:50:34,138,161,22137787448823808
Did y'all see Greyson perform on New Year's Eve in Times Square? He keeps getting better and better. http://bit.ly/hcM9tT,2011-01-03 20:19:02,47,116,22129849913053184
Take a look at these 2 amazing dogs at the Burbank Animal Shelter. They need someone who can take them both home. http://bit.ly/fhmY30,2011-01-03 19:22:10,43,191,22115539555983360
I think I might just go to Punxsutawney. http://twitpic.com/3mth8d,2011-01-03 18:30:11,107,210,22102459556036608
"Take a look at all of our 12 Days Fakeouts and give a hand to my staff member, Glory, who really worked her pants off. http://bit.ly/figpdh",2011-01-03 16:46:10,31,40,22076283038998528
Portia and I had a great New Year's Eve. Something about a paper horn always makes me look like a hooligan. http://twitpic.com/3ms2h7,2011-01-03 15:26:09,127,127,22056146911100928
It isn't 2011 until you've sat on hunky Baby New Year's lap. It's time for Blindfolded Hunky New Year's Chairs! http://bit.ly/f3kAap,2011-01-03 14:37:05,34,52,22043797009473536
"Today I gave my audience a bonus. It's a bonus day of 12 Days of Giveaways! You can enter to win these prizes, too http://bit.ly/e3mA7y",2011-01-03 13:15:02,63,62,22023147087728641
I sent Jeannie to surprise an amazing family with something they'll never forget: all 12 Days worth of Giveaways! http://bit.ly/evn2Qh,2011-01-03 11:14:43,27,44,21992871443828736
I hope y'all are having a great Sunday. Set your TiVos! We're all new tomorrow.,2011-01-02 14:30:37,68,117,21679783389696000
Happy New Year's Eve! Get ready! My show's gonna be all-new starting Monday!,2010-12-31 13:03:32,103,202,20933089702182912
"I'm so excited for New Year's! I'm gonna start counting down now. 129,488! 129,487!",2010-12-30 16:13:01,207,848,20618388342571010
"How does winning $5,000 sound? Tell us what's in your Yahoo! Mail -- and you can win! ellentv.com/yahoo",2010-12-28 13:55:37,93,131,19859033968087040
I'm so excited to watch my friend @GreysonChance perform on NBC's New Year's Eve with Carson Daly!,2010-12-27 17:08:05,64,148,19545081346269185
"Want to win $5,000? Tell us what's in your Yahoo! Mail: http://bit.ly/idI9v5",2010-12-27 12:13:48,44,65,19471025221672960
I hope y'all had a great holiday! I'm in the returns line. What do you think I can get for 26 Shake Weights?,2010-12-26 16:46:51,130,189,19177349740236800
There's nothing better than enjoying the holidays with the people you love. I hope y'all are home safe and having a wonderful time.,2010-12-24 18:01:40,150,666,18471402726232065
Many SoCal animal shelters have been completely destroyed by the storms. The animals need your help. Find out more: http://bit.ly/gaqFZm,2010-12-23 18:17:34,67,508,18113018747428864
I can't stop shopping! Good thing I get airline miles on my credit card. I can use them all in 2011... if I fly to work every day.,2010-12-22 13:41:56,74,152,17681262714028032
"I just bought my cats some great DVDs. You're probably thinking, ""How can they watch them?"" Let me explain. I got the dogs a Blu-ray player.",2010-12-21 14:02:50,163,379,17324135285784576
12 Days may be over but now it's time for Watch and WINter! Watch the show every day. You could win big! Enter here http://bit.ly/hA05mk,2010-12-20 12:28:11,83,120,16937926533316608
Thank you Senators for pushing us one step closer towards full equality.,2010-12-19 10:35:24,165,808,16547159654539264
Thank you Senators for pushing us one step closer towards full equality.,2010-12-18 14:05:49,256,1496,16237721601183744
I caught @AndyLassner lurking around my set. I don't think he'll be doing that again. http://bit.ly/fftHUf,2010-12-17 18:41:26,36,66,15944694710149120
Chef Roberto was on the show today showing us how to eat happy and healthy for the holidays. http://bit.ly/i0wVcW,2010-12-17 16:13:39,26,64,15907507486593024
Y'all know I love to give presents during the holidays. Click here to win a uDraw and a Wii! You're welcome. http://bit.ly/hAD6R1,2010-12-17 14:08:13,50,104,15875938470338560
