Text,Date,Favorites,Retweets,Tweet ID
@adamlambert thanks friend :),2010-08-24 11:24:40,120,204,22017503400
"GREAT morning friends! Today is the day I release my NEW album #TEENAGEDREAM! So excited about it, I hope u  it. I hope it makes u smile.",2010-08-24 09:42:15,1449,2316,22010257585
IT'S TIME! #TEENAGEDREAM!,2010-08-23 22:18:50,1515,3336,21972914610
SISTER!!! #atleastyourhandsizeagreeswithyourheadsize RT@MDMOLINARI @katyperry BETTER! http://bit.ly/bY0pXq,2010-08-23 20:02:20,42,69,21963398268
"YO YOU! You can listen to my album RIGHT NOW now on Facebook: http://bit.ly/kptdstream Hear it today, before you get to buy it tomorrow! YAY",2010-08-23 18:21:25,180,480,21956254597
A few more hours.... I have christmas eve jitters. #teenagedream,2010-08-23 16:46:21,151,299,21949593211
you look like your snorting me... (@RYANSEACREST)http://yfrog.com/mzk2dnj,2010-08-23 14:36:32,86,137,21941189318
@skyferreira thanks young whore/teen witch. I am so proud of your growing broomstick of a career as well... Just don't get in my way! CLAWS!,2010-08-23 10:27:36,479,489,21926209966
"Yes gurl, bake that cake! RT @MiniGretchen27: Finally done with the @katyperry cake! At 4 am http://twitpic.com/2hf80q",2010-08-23 04:07:02,142,196,21901988982
I'm so excited for my album release on tuesday I might have a Teenage WET Dream tonight. #8.24.10,2010-08-22 20:44:39,788,1661,21880002363
"Let the celebrations begin! YAY! RT @Geli: @katyperry ""Teenage Dream"" is finally NUMBER ONE song on itunes! #teenagedream #herewego",2010-08-22 20:39:14,74,315,21879649984
TONIGHT! 9pmPST/12amEST! Stream MY #TeenageDream 24 hrs pre-release!RSVP: http://bit.ly/kptdevent @iTunesMusic HURRY!,2010-08-22 18:29:53,49,218,21871176973
So...ur saying ur the standard? RT @miamoretti: Why does every girl @ a nightclubs in LA have to dress like a hooker? #youarebetterthanthat!,2010-08-22 07:17:50,83,210,21828865357
2 MORE DAYS!,2010-08-22 00:50:57,674,887,21811250915
grandma brought this one outta the closet today! #glamourshots http://twitpic.com/2h2oev,2010-08-21 23:46:49,204,280,21808020233
"feel like I've been punched in the face, I am so tired.",2010-08-21 14:42:42,791,1608,21776152093
@MDMOLINARI. ministrini!,2010-08-21 13:18:03,12,19,21771711972
so u got my note! @skeetonmytwitts: LOL RT @deejayspider: This crumpled 3 dollars & note was just tossed @ me http://tweetphoto.com/40385255,2010-08-21 13:11:35,64,79,21771359263
"AWW! You too! :) RT @IamLuisGuzman: Met @KATYPERRY today, a beautiful individual.",2010-08-20 21:23:26,74,82,21718119714
YO Hear my new album on Facebook the day before it's in stores! RSVP here http://bit.ly/kptdevent for the premiere on Monday (Sunday 9pm PT),2010-08-20 17:30:04,108,322,21703561277
BRING IT! Can't wait to see your peacock... http://www.youtube.com/watch?v=RlGlo_N-QLA&feature=sub,2010-08-20 13:13:02,125,218,21688260137
Back in the USA ready for an amazing upcoming week. I'm so excited and so grateful for this feeling. Thank you so so much.,2010-08-19 14:22:04,83,219,21605126948
The best ending to my tokyo trip was @ the happiest place on earth! http://twitpic.com/2fw5y8,2010-08-18 08:10:22,194,326,21493101474
going to do something REALLY fun after a long day of work that started @ 6am! I'll fill you in later...,2010-08-18 02:19:44,84,174,21473767257
1 more week till my record release!!! GAHHH! I hope this can tide u over until the 24th!!!: http://bit.ly/kpETitunes Your so hypnotizing...,2010-08-17 08:51:35,97,294,21408894345
"Reason 10,782 I love Japan... a smiley face on an orange juice bottle. Why not! http://twitpic.com/2fkngk",2010-08-17 05:22:51,253,404,21395391257
I just played in what felt like a steam room in latex. I can't believe I didn't full faint... summers in Tokyo are HOOOOT!,2010-08-16 21:57:29,136,223,21372946188
HEY!!! You can get ur NYC Today Show passes here: http://bit.ly/todaykp. Who's camping out? I'll have a surprise for those that do...!!!,2010-08-16 20:57:20,57,119,21368676339
"I had my own Yukata made for today with cheeseburgers, milkshakes & fries! Yummy! http://twitpic.com/2fau0s",2010-08-16 06:14:29,277,400,21309944256
Hahahaha. Trudy. RT @logandoesntweet: #rolling RT @DeepakChopra: Ecstasy is a state of the soul transmitted through the body,2010-08-16 00:57:47,51,139,21294989437
last night I went to a Jail/Hospital themed restaurant and today they dressed me up as a harajuku girl & it's only 3pm folks. #onlyintokyo,2010-08-16 00:28:40,134,241,21293650067
"Your welcome! RT @ddhdsn: just got iphone4, who wants facetime?",2010-08-14 06:05:14,99,159,21144872915
Wearing morrissey pajamas on Qantas... @rustyrockets bringing some home for you.. Of course.,2010-08-14 05:51:40,105,171,21144198151
"On ward ho! Going to my FAVORITE place in the WHOLE world...TOKYO. I'm gonna puke hearts, stars, unicorns & harajuku girls, I can't take it.",2010-08-14 03:01:55,334,512,21137074629
I totes just crashed a prom!!!,2010-08-13 07:45:44,373,509,21064900572
WHAT?! CHICK FIL A IN LA? @BonnieMcKeee: on a wild goose chase to find the new Chick fil a! Or a wild chicken chase i guess. #Worthit,2010-08-12 22:09:36,72,128,21034249499
cat nap...purr.,2010-08-12 18:26:27,357,565,21018691521
There's nothing more I love to do then sing and shimmy @ 7 in the morning :),2010-08-12 15:24:51,179,368,21006611967
"Thanks 2 every1 who came out 2 my little shin dig 2night! It's really fun being back here again EVEN in winter. K, need sleep, 4:45am call!!",2010-08-12 07:35:00,78,157,20975362375
This kinda dedication deserves a twit pic... I'm on her nails!!! http://twitpic.com/2dyejb,2010-08-12 04:26:07,178,268,20964551562
@BonnieMcKeee LUCKY!,2010-08-11 23:08:01,23,31,20949089642
Just went to the Tim Burton exhibit @ the ACMI in Melbourne. AWESOME.,2010-08-11 21:57:26,138,199,20944585676
Goodnight Melbourne! Can't wait to hang out with you tomorrow :),2010-08-11 07:22:15,110,206,20884914924
I'ma bout to get Mcnugget on ur ass! RT @LIGHTAARON: this shit is crazy!! http://bit.ly/b5QZL0,2010-08-11 03:06:11,99,248,20871209061
@ddhdsn HAPPY BIRTHDAY BROTHER! I LOVE YOU! http://www.youtube.com/watch?v=AelmBI0sJ3A&feature=related,2010-08-11 01:10:30,58,62,20865729297
"When ever I get lonely in Sydney I just order the ""brand"" special. http://twitpic.com/2dlr1f",2010-08-10 23:17:58,95,142,20859589492
I had so much fun @TCA's w/Glee! Fav clip of the night... he's into me: http://www.youtube.com/watch?v=vQKCaUNF7jU&feature=player_embedded,2010-08-10 22:24:56,142,229,20856190720
TONIGHT 8PM EST TEENAGE DREAM PREMIERES ON MTV: http://bit.ly/kpteenvid & VH1:http://bit.ly/kptdvid CHECK IT! RT RT RT! IT'S GONNA B HOT!,2010-08-10 16:03:31,90,1324,20829376263
My music video for Teenage Dream comes out tomorrow... I'm so excited... Sleep well kitties.,2010-08-10 00:52:03,1135,1741,20774759180
"For some really fun exclusive TCA backstage photo's by my fav photog @thecobrasnake visit www.katyperry.com and look under ""PHOTO'S"" YAY!",2010-08-09 23:11:42,77,147,20769599099
I brought the kittys with me this trip!!! http://twitpic.com/2d8p1j,2010-08-09 18:01:50,103,181,20748071453
@RubyRose1 she here! DM your cell! :),2010-08-09 16:19:17,34,40,20741284565
"@justinbieber Bieb face ur a good kid, thanks for support. See u soon @ one of them events, I'll be in the hot lil dress...yeah u remember.",2010-08-09 15:41:51,838,2586,20739080368
After tons O fun @ the TCAs I'm off to Australia!!! :) http://twitpic.com/2d1lpo,2010-08-09 01:01:34,147,239,20688901633
Full broomstick. Love you. RT @OhFerras: @katyperry Hunnah! U were amazing tonight.  Goth girl was my favo. Xo,2010-08-08 23:54:41,58,88,20685870868
Oh my goth I won a surfboard.,2010-08-08 21:32:44,426,715,20678101803
@ITSJEREMYSCOTT HAPPY BIRTHDAY SCOTTY BABY!!! I LOVE YOU!,2010-08-08 15:19:29,36,55,20655312251
Hello Kitty threw up in my dressing room @ the TCA'S. http://twitpic.com/2cwcn9,2010-08-08 13:40:56,186,379,20650226607
@MDMOLINARI p.s. Future you... Joan Rivers.,2010-08-08 02:37:00,74,67,20615410438
Saw Joan Rivers: A Piece of Work doc tonight. I'ma try & steal some of her funny for tomorrows hosting duties @ the Teen Choice Awards...,2010-08-08 02:36:09,83,150,20615377345
She gotta eat!! RT @CoryEnemy: Me & @miamoretti's @katyperry remix is going 2 b featured on the Deluxe edition of her album release! Pumped!,2010-08-07 22:52:25,41,84,20604640598
"Ha, you're funny. RT @gregoryarlt: Where there's a will, I want to be in it.",2010-08-07 21:35:24,95,219,20599902023
Oh shayth! RT @ddhdsn: Birthday week has officially begun.,2010-08-07 13:23:16,45,109,20573185531
Check out the new issue of Rolling Stone today... I rolled outta bed and they put me on the cover. Sweet.,2010-08-06 19:31:16,133,273,20514627313
"Hollie from Kent, UK! I read your letter today. You are so sweet! Give all four of your kitties a kiss for me :)",2010-08-05 22:07:32,111,152,20440042581
"Rehearsing for Teen Choice Awards! I get to sing & host, PLUS I get to hang w/the Glee boys. Hopefully they'll show me how to shimmy better.",2010-08-05 16:46:38,157,396,20417721596
And Just to be clear...no one is suing anyone. The press just loves to once again fabricate & exaggerate stories to get hits or sell papers.,2010-08-05 15:00:07,77,221,20416201059
SNEAK PEEK of my Teenage Dream video is on MTV!! http://bit.ly/kptdpeek & VH1 http://bit.ly/kptdsneak FULL video premieres on Tuesday 8/10!,2010-08-05 14:35:16,89,415,20414823403
"Sometimes when my blackberry says, ""do you wanna make an emergency call"" I want to say yes... get me outta hereeee!",2010-08-05 02:47:12,527,1231,20373475576
"Don't knock it until you've tried it! RT @MetaJerkk: @katyperry Being gay is wrong, period.",2010-08-05 00:32:55,596,1063,20367891378
I'm celebrating tonight fer me gays. We all deserve to be treated equal. No matter how we like our SEX or with whom.,2010-08-05 00:24:23,991,1942,20367497507
"Ha! RT @shannonwoodward: @katyperry r u sure u still want to go thru w/this wedding? After all, u have twice the options now. Lookin out...",2010-08-04 22:40:34,91,113,20362210823
"BITCHY! RT @MDMOLINARI: @katyperry or even better, I can marry @rustyrockets ! We no longer have to hide OUR love. #beard",2010-08-04 18:19:09,60,100,20345387472
@MDMOLINARI finally you can marry goat @ohferras!!! Yay! I wanna be a barn yard bridesmaid!,2010-08-04 17:48:10,18,28,20343373355
FINALLY! Amazing! cnnbrk: California Proposition 8 ruled unconstitutional by federal judge; Same-sex marriage ban  http://on.cnn.com/dAa0uk,2010-08-04 17:32:18,121,648,20342343701
"21 days till TEENAGE DREAM is released! Count the days w/me, here's 2 free widgets: http://bit.ly/candywidget  http://bit.ly/colorfulwidget ",2010-08-03 19:49:37,139,420,20268042293
"Yay! My iTunes countdown previewing the new album continues! The softer side of me, ""Not Like The Movies"" is here! http://bit.ly/kpmovies",2010-08-03 13:35:54,107,234,20245090575
and this next one is for the fans...,2010-08-03 13:34:59,314,392,20245038766
"Thanks @MTV for the noms, I've barely just started cranking em out! I luv the VMA's, u never know what u'll get from em! I got a hubby. LOL.",2010-08-03 13:34:12,172,350,20244994747
Mr. Sandy Stilettos... RT @PerezHilton: @KatyPerry It's our dear friend John Mayer! http://bit.ly/cKVEGM Ha,2010-08-03 11:56:00,266,476,20239278043
@JonnyMakeup you're always with me...,2010-08-02 15:42:54,16,20,20169646688
Goodnight Singapore! See you tomorrow @ SINGFEST! Weeeee!,2010-08-02 09:01:02,115,540,20145494843
@thecobrasnake I'm saving you for tomorrow!!! What are you doing during the day? Text me... Let's chillax.,2010-08-02 05:15:07,17,21,20131635177
"I just held a press conference in a swimming pool, no joke. #onlyinasia",2010-08-02 04:37:23,289,539,20129899994
Perfect claws for the day! http://twitpic.com/2awanp,2010-08-02 00:30:26,120,184,20119836720
"My manager, Bradford Elton Cobb the 3rd wants every1 to know he's fine.fresh.fierce. http://twitpic.com/2av3lm",2010-08-01 21:31:58,172,158,20110676287
Today's outfit is inspired by Lykke Li or some would say Chloe Sevigny. #hipsterpopinSingapore!,2010-08-01 19:03:02,86,187,20101408001
@PerezHilton they have the magic in them! :),2010-08-01 19:00:28,18,33,20101237709
TRUE RT @JoJoWright: Quiz: How many times a day should famous ppl visit Starbucks? Answer:12 visits required a day or fame level is reduced.,2010-08-01 17:46:17,104,255,20096768870
Dinner anyone? http://twitpic.com/2apame,2010-08-01 09:19:55,99,144,20068817379
"P.s. If you haven't heard the new song, Teenage Dream off of the NEW record (24days!) you can here: http://bit.ly/kpteendream. Sweet dreams!",2010-08-01 02:26:28,96,159,20049484512
"Who's excited for the steamy, heart racing, Teenage Dream video?! I can't WAIT to share soon, just watching PG13 edits now.... #teenagedream",2010-07-31 17:47:23,173,437,20026017564
@skyferreira bring it bitch!,2010-07-31 17:42:55,136,183,20025766813
Taste the same to me! dang. @skeetonmytwitts: @katyperry naww u just got the swapmeet version hahaha #bootleg #haygurl.,2010-07-31 14:09:56,33,48,20015412528
Pocky changes their name to Rocky? WTF? http://twitpic.com/2afxbi,2010-07-31 13:36:35,114,334,20013799139
"LOL! RT@skyferreira:RT @AndyMilonakis: fuck that, I'll get Bill Gates rich, make a whole wall into an ant farm & make Kanye West live in it.",2010-07-31 12:54:21,93,152,20011617654
haaaaa! RT @skeetonmytwitts: if i ever get @kanyewest rich im gonna make a wall in my house one giant ant farm. i love those things.,2010-07-31 12:53:14,47,80,20011561214
totes. RT @kanyewest: I love me,2010-07-31 11:34:05,223,470,20007133505
Thank you Malaysia for reminding me what an amazing opportunity I've been given. You make my spark a firework... GOODNIGHT!,2010-07-31 10:43:02,132,496,20003902840
Tonight I look like a russian ballerina with madonna's hair... on crack. Perfect!,2010-07-31 08:34:00,386,566,19995261357
WHOS READY FOR THE SHOW TONIGHT MALAYSIA?! I CAN'T HEAAAAAAAR YOU!!!!! LET'S GO!,2010-07-31 04:51:41,142,451,19983965449
@RubyRose1 can't wait to see you in AUS again! Let's go get a drink!,2010-07-31 00:17:27,24,26,19972688929
Um... Should I go have my feet cleaned by toothless piranhas? #weirdassthingstodoinasia.,2010-07-31 00:14:08,170,341,19972507921
"I JUST DID! TRY IT PEOPLE!: download @ohferras EP ""Interim"" http://itunes.apple.com/us/album/interim/id377683617",2010-07-30 22:15:10,38,53,19965771792
@BonnieMcKeee you sound like your on your rag!,2010-07-30 20:58:26,14,15,19960712644
#adayofmourninginjersey. RT @PerezHilton: #FreeSnooki,2010-07-30 20:42:57,47,244,19959711980
"But... RT @greg_wells: There's a thousand healthy ways to start your day. Watching ""The Shining"" isn't one of them. (via @JimBiancotweets)",2010-07-30 20:25:08,40,59,19958544528
hungry. RT logandoesntweet: Who is @miamoretti ???,2010-07-30 11:29:14,37,65,19926348718
@OhFerras Did you and @mdmolinari break up or something because there has been a lot of shade lately.... I mean we're all enjoying it.,2010-07-30 11:20:08,15,22,19925745386
"lol. RT @azizansari : Damn I wish Hermes made edible snacks, Cheezits just ain't dope enough for my mouth. #PredictingKanyeTweets @kanyewest",2010-07-30 11:14:19,81,165,19925354489
You know u've made it when the toilet seat lifts itself up for you.,2010-07-30 09:22:55,463,934,19917335422
"As Whitney would say in Being Bobby Brown: ""I'm not going through this todaaaaaay!""",2010-07-30 00:26:03,86,242,19889539731
Trudy. RT @shannonwoodward: RT @kanyewest: keep fresh flowers in the crib,2010-07-29 23:11:28,35,66,19885590252
spotted @katyperry stuffing her snout w/ CPK Malaysia... Even half way around the world! http://twitpic.com/29pxnz,2010-07-29 07:57:38,74,185,19827660592
"Prowling the streets to stay up...15 hours ahead of home, feel like I'm upside down..but @ least I'm in the future, no hoverboards yet tho:(",2010-07-29 06:50:21,105,158,19823150533
GOOD EVENING MALAYSIA!!! I'm so excited to be here for the first time performing for MTV's world stage!!!,2010-07-29 05:38:45,131,744,19819050418
"My layover today reminded me of one of my  favorite films, ""Brokedown Palace..."" scatter @lightaaron! @todddln!",2010-07-29 02:24:26,36,52,19810389976
"#blessing, #curse.",2010-07-28 13:09:43,140,280,19763522438
Sometimes I wish I was a twin... Or could make a clone. I need more than 24 hours a day!!! Oy vey. #alotgoingon!!!,2010-07-28 13:09:23,127,345,19763503671
@todddln bring your full body outfits!,2010-07-28 03:40:25,11,18,19728434121
@BonnieMcKeee not normal.,2010-07-28 03:38:42,48,59,19728355840
"Just wrapped a 5th element looking shoot, riding a rocket... All in a days werk kids.",2010-07-27 16:10:10,108,149,19689763371
@rustyrockets RUSSELL EDWARD BRAND!,2010-07-27 13:19:27,485,766,19679998471
HEY Thanks for the 20K+ questions u submitted on YouTube! My answers are featured today on YouTubes homepage! CLICK :http://bit.ly/kpyoutube,2010-07-27 11:24:49,66,143,19673118762
"Living in 2050 today! She reeeeal future, still cute though... But still a twit as well.",2010-07-27 07:23:05,98,182,19656126651
Jet lag is my middle name...,2010-07-26 14:00:33,175,305,19598512165
Some things never change. RT @miamoretti: In la less than 4 hours and I already hit the taco stand on western #homesweethome,2010-07-26 03:08:33,49,66,19560001755
"Geek fail. RT @lexiconthedork: @katyperry, your last tweet had ""Mortal Combat"" instead of ""Mortal Kombat"" my inner nerd cried a little D':",2010-07-25 18:23:40,72,127,19531963886
saw Die Antwoord & MIA @ HARD NYC last night. FRESH! Gummo + Vanilla Ice + Mortal Combat = Die antwoord.,2010-07-25 17:29:29,70,178,19528908843
Here! A youtube I put together w/ the lyrics & a BUNCH of stills from the upcoming Teenage Dream music video: http://bit.ly/tdlyric,2010-07-24 16:41:45,133,417,19451218011
Who wants to see more #TEENAGEDREAM music video snaps?! I can't hear ya.............!!!!!,2010-07-24 15:56:47,84,316,19449060473
TRUDY! RT @logandoesntweet: We alwayz do! RT @cmbenz: @logandoesntweet @katyperry @JohnnyWujek #saturdayrealness!,2010-07-24 09:37:37,38,77,19428757571
"@BonnieMcKeee you could always write about how much you loves shoes, or how ur a ho or the difficulties of being a ginger or hoarding.",2010-07-24 07:45:06,124,111,19421559119
"@BonnieMcKeee remember it took us like 10 days to write Teenage Dream. Don't always feel like u have to nail a #1... Wait, yes you DO! LOL!",2010-07-24 07:43:14,135,126,19421450308
867 5309! RT @MDMOLINARI: ALL OF MY 978 CONTACTs got wiped by blackberry desktop today. So text me ur info cause she got nothing! #theworst,2010-07-23 23:26:41,179,131,19398894037
Yeah cause goats don't dream. RT @OhFerras: Inception did not trip me out at all.  I seriously thought it was awful.,2010-07-23 23:08:30,57,104,19397869339
Thanks SO much for ur AMAZING support today! As a reward here's a shot from the upcoming Teenage Dream Video! http://twitpic.com/283dpl,2010-07-23 23:08:09,136,256,19397849575
"NEW SONG ALERT, FRESH OUT DA OVEN: #TEENAGEDREAM is on ITUNES TODAY! Click it:  http://bit.ly/kpteendream RT!!!",2010-07-23 17:47:49,81,593,19377818668
@justinbieber ur every gurls #teenagedream...,2010-07-23 15:19:45,7268,17698,19369421372
"GOODMORNING TWEETIES! My new song, ""TEENAGE DREAM"" just invaded airwaves! It's on ITUNES today! Click here: http://bit.ly/kpteendream RT!!!",2010-07-23 09:08:13,190,954,19346289436
Dork! RT @miamoretti: Just got @katyperry's new album... Its delicious!  http://twitpic.com/27rroa,2010-07-23 07:54:01,52,80,19340925329
RT @BonnieMcKeee: #TeenageDream #TeenageDream #TeenageDream #TeenageDream #TeenageDream #TeenageDream #TeenageDream #TeenageDream!!!,2010-07-22 22:27:05,101,404,19311516865
Haaaaa! Truth! RT @gregoryarlt: @katyperry Alternate cover? Teenage SCREAM!!,2010-07-22 22:06:03,39,72,19310198372
My alternate album cover for Teenage Dream... Are you glad I went with the 1st? http://twitpic.com/27qbi7,2010-07-22 20:01:03,224,436,19302027132
YAY! I love new songs!!! #teenagedream!,2010-07-22 13:53:12,523,1159,19279558402
"A lil birdie told me that my new song ""TEENAGE DREAM"" is playing on the radio starting today! So go ahead & call ur radio station 2 hear it!",2010-07-22 13:52:38,139,348,19279527268
Yeah! How about the SMELL of it though?! RT @adubyou: The new @katyperry album is going to be worth a purchase for the cover alone...,2010-07-22 08:16:28,56,108,19257770575
"ur a sick human being. RT @miamoretti: I think she just fingered me, am I suppose to tip more now?",2010-07-21 20:26:39,104,142,19219913214
Twerking.,2010-07-21 17:33:45,1135,1692,19114093867
LUCKY!!! BLACKOUT! RT @MDMOLINARI: Going to see my favorite Island Princess tonight @rihanna then Partying at @laspalmasnights #bearcunt,2010-07-21 15:58:58,136,199,19108405426
Well that was FUN and spontaneous! Thanks for visiting www.katyperry.com!!! Come back y'all!,2010-07-21 15:58:14,46,82,19108365486
In less than 15 minutes I personally will be revealing my NEW album cover LIVE @ www.katyperry.com! DON'T MISS IT! RT RT RT!,2010-07-21 14:20:16,395,1269,19102879193
REMINDER: revealing my ALBUM COVER 2DAY! To be apart of this LIVE unveiling visit: http://bit.ly/katyweb on 7/21 at 4:30pm ET/1:30pm PT. RT!,2010-07-21 10:10:06,54,277,19087600019
"Wait, I thought we just watched... RT @rustyrockets: Just watched Inception. OR DID I... ? ?",2010-07-20 23:15:50,94,122,19052781597
Goodnight palm trees. Goodnight drunken gamblers. Goodnight @ohferras's dirty farts. Goodnight haunted house. Goodnight shipwrecked boat.,2010-07-20 01:01:24,174,233,18974832475
"Fine, Fresh, Fierce! RT @justinbieber: @katyperry about california girls...u never lied...u never lied.",2010-07-19 21:00:55,768,2191,18962937043
@skyferreira hunni we are watching full olsen holiday movie now & all... It's a classiQue!,2010-07-19 00:35:49,161,222,18896467195
Hoove... RT @OhFerras: I think i got a piece of coral or sum bizarre sea-stick stuck in my toe.,2010-07-18 23:50:51,26,45,18894355636
It's a win win situation!!! RT @BonnieMcKeee: Holy shit Dynamite is now at #2 on itunes and Cali Gurls is #3! I'm competing with myself!,2010-07-18 22:41:16,57,85,18890659252
I back that! But play nice!! Even though she a #teenwitch her spells r still pretty potent! RT @ileaks: iLeaks Featured Artist: @skyferreira,2010-07-18 20:54:31,38,43,18883972466
#fullfoodcomapassoutwokeuptodarknessweird.,2010-07-18 20:50:29,118,236,18883714188
@teneightEight HAHAHAHAHA!,2010-07-18 13:21:10,16,21,18859333794
My friends are out of their minds. #help,2010-07-18 01:18:29,432,757,18824048599
Oh hey gurl u know I borrowed them! RT @BonnieMcKeee: Has any1 seen my bedazzled florescent coral spandex booty shorts? I can't find them...,2010-07-18 00:40:07,57,74,18822245376
Hawt!  RT @rustyrockets: This is what happens when I try to fight crime. What a pair of jokers. http://twitpic.com/26cyxw,2010-07-17 23:59:14,71,100,18820228771
@BonnieMcKeee LUCKY! I wish I could see & with MIA?!,2010-07-17 22:25:01,10,12,18815023909
"BERMUDA, BAHAMAS, CUMMON BABY MAMA!",2010-07-17 19:07:24,154,425,18803454556
Yay! Can't wait to see you again! RT @ritsfkd: @katyperry 's coming to Japan August 16th! I'll be there! Woohoo!!!!!!!! :D,2010-07-16 21:19:18,48,86,18737413342
I'm ready to reveal my new ALBUM COVER! To be apart of this LIVE unveiling visit: http://bit.ly/katyweb on 7/21 at 4:30pm ET/1:30pm PT. RT!,2010-07-16 13:25:55,140,340,18710180336
Aren't goats supposed to go under the plane with the luggage @ohferras?,2010-07-16 13:14:45,64,54,18709536864
I will be zombie-fied today.,2010-07-16 09:37:14,190,368,18694985659
Oh that was you?! Did you hear us honk? :) RT @miamoretti: Brokedown on the side of the 101 highway with @lightaaron #teenagedream?,2010-07-16 03:30:38,46,64,18673064881
"sweet teenage dreams everyone & @pink feel better, you're more punk rock than all of us :) ZzzZzzzzzzz",2010-07-16 01:15:37,106,175,18667372004
"Cut, copy, print, moving on! That's a wrap for Teenage Dream! So gorgeous, I really can't wait to see what Yoann Lemoine makes of it all!!!",2010-07-16 01:14:19,116,179,18667312635
OR Definitely The Farting Person? RT @skeetonmytwitts: Down To Fuckin Party brooooooo  http://tweetphoto.com/32944830,2010-07-16 01:09:46,49,48,18667105430
Ha ha! RT @matthewthiessen: RT @owlcity: I bet snowmen hate the smell of carrots.,2010-07-15 23:52:50,98,176,18663437483
In my hometown. I got to cast all my friends in the new music vid for Teenage Dream = amazing insanity. This is Ja http://twitpic.com/25mo7j,2010-07-15 18:25:03,132,92,18643135334
If you shoot an arrow and it goes real high... hooray for you..,2010-07-15 14:40:34,229,383,18629815581
How embarrassing! RT @BonnieMcKeee: Woke up w a half-eaten 'sharing size' bag of peanut M&M's by the bed. Woops,2010-07-15 12:25:05,39,58,18622045344
Today has been a DAY! #teenagedream MUSIC VIDEO SHOOOOOOOT!,2010-07-15 04:12:38,188,321,18591559565
Team player! RT @BonnieMcKeee: My hair is literally soaked in Coka cola,2010-07-15 04:02:36,34,60,18591135924
AND I'M YOUR CUPCAKE KITTY! RT @snoopdogg: @katyperry whos you sugar daddy? http://bit.ly/chnI05,2010-07-13 19:57:44,110,208,18483797219
...I meant to say *have* I must have been flustered into speech impediment :),2010-07-13 19:17:23,78,94,18481222212
Someone just told me I the best cosmopolitan magazine boobs! Great!,2010-07-13 18:53:27,484,595,18479689997
Fer sure. RT @ITSJEREMYSCOTT: CAN ANYONE SAY #DAYTIME_EMMY ?!!!,2010-07-13 13:40:17,26,55,18461325816
I feel like I just casted a vice magazine spread for my new music video.,2010-07-13 13:39:52,56,99,18461300440
"GAH ARE U TALKING BOUT LIFE BALL?! SO JEALOUSSSS! Wish I could! RT@gregoryarlt: Packing for the motherland (well, MY motherland....) VIENNA!",2010-07-13 13:38:25,19,43,18461216547
I'm not falling for THAT again. RT @MDMOLINARI: Wish i could tell you who's here at the Tea Room @thehwood !!! #EPIC,2010-07-13 01:42:12,33,45,18420249475
Spotted: @lightaaron being sterilized again! He does look suspicious of all things! http://twitpic.com/24tt8j,2010-07-12 20:59:20,38,40,18404753879
@rustyrockets again?!,2010-07-12 19:33:44,92,91,18398921072
@ITSJEREMYSCOTT yesss girl!!!! Twerk on daytime tv!,2010-07-12 13:16:55,15,12,18376160217
Spotted: @lightaaron getting a full pat down. The officer used double gloves. http://twitpic.com/24pdud,2010-07-12 10:33:15,54,40,18366503788
"Goodnight mastered album, goodnight gorgeous album packaging, goodnight new glittery costumes.. goodnight to all of u who make it possible!",2010-07-12 02:06:32,517,632,18339107901
@MDMOLINARI I thought so...,2010-07-12 01:58:10,9,8,18338772034
PURRfect waste of time: http://meowmania.jqln.org/,2010-07-12 00:33:36,178,516,18335303547
@MDMOLINARI Okay great! Let's see if HE pays :),2010-07-11 23:22:59,24,15,18332011418
I wonder what it's like in Spain right now? I bet fun!,2010-07-11 16:39:25,294,1321,18308987853
Today I decided Heat by Beyonce was the best stank for the day. I was pleasantly surprised! Thanks B!,2010-07-11 13:40:30,447,644,18294998581
Poor girl! RT @MDMOLINARI: @ddhdsn did I have a full make out session with a GIRL last night? @LasPalmasNights turning me straight?,2010-07-11 12:17:07,45,69,18289095708
Opening an amazingly thoughtful & personalized gift basket from my old Highschool DP's jazz choir. U guys were so sweet & I was so touched!,2010-07-10 16:04:06,56,87,18225904818
JERK! RT @teneightEight: Stoked about the world cup final tomorrow! What time does england play? @rustyrockets,2010-07-10 15:11:52,56,125,18223515937
Finally saw the gorgeous music video by @skyferreira very high fashion  #teenwitch! Check it ppl: http://bit.ly/deMQ5J,2010-07-10 03:15:20,90,143,18185750624
Rumor control: I never said shit bout my girl Miley. I love that ho. Mags should stop pitting girls against each other. We all can co-exist!,2010-07-09 19:30:06,2264,4097,18161884043
or how about my seven toes: http://bit.ly/katymod,2010-07-09 14:46:49,48,47,18146421194
how about my dream collaboration: http://bit.ly/katymod,2010-07-09 14:46:13,44,35,18146390327
how about if I really fart a lot? (which I don't...never once in front of HIM!) http://bit.ly/katymod,2010-07-09 14:45:27,156,137,18146350534
how about how I really got my 17 stitches? : http://bit.ly/katymod,2010-07-09 14:44:41,51,35,18146309479
how about what's the next single? : http://bit.ly/katymod,2010-07-09 14:43:54,33,57,18146268871
"Would you like to ask me a question? I'm gonna do a live chat on YOUTUBE so you have the chance soon, click here: http://bit.ly/katymod",2010-07-09 14:43:15,42,89,18146234413
disturbing: http://www.youtube.com/watch?v=9WZGyzz5O-U&feature=player_embedded,2010-07-09 11:38:29,118,580,18135547077
