Text,Date,Favorites,Retweets,Tweet ID
Check also these great pics from yesterday's game http://say.ly/DluaCS,2011-03-04 08:16:54,156,257,43691391355850753
Check this out  - http://say.ly/CamaCG,2011-03-04 05:46:27,144,259,43653531076530176
". @RealMadrid played a great game today, and came away with a 7-0 win against Malaga. Hala Madrid!",2011-03-03 16:47:18,269,1075,43457450686414848
"Here's another shot of today's BES tour. Under their leadership, stock-brokers handle 400M euros in daily stock tran... http://say.ly/krfaiH",2011-03-01 14:17:32,112,153,42694985174355968
"Today, I went to BES headquarters in Spain. I met Manuel Guerrero Pemán, and went on a tour of the Investment Market... http://say.ly/KhBaiD",2011-03-01 14:16:53,72,114,42694824146632704
"Thank you, Jorge, for your great words. You truly deserve this distinction as #1 agent from Globe Soccer. - http://say.ly/esC9Kk",2011-02-24 11:07:15,159,232,40835161113239552
"Hi fans. I'm sorry for any troubles accessing the Casa de Povo site. They are fixing now, and will be back soon. Thanks for being patient.",2011-02-23 16:15:55,135,248,40550451447336961
Thank you for supporting Casa de Povo. We appreciate your generosity & are excited for differences made- http://bit.ly/gWwd41,2011-02-23 14:37:33,68,104,40525695599779840
"After the draw in the CL game, I had today off to relax before preparing for the next. What are your favorite ways to relax?",2011-02-23 12:45:47,110,202,40497567896702976
Thank you @sportmad18 Well done @Cristiano scoring 50 La Liga goals in 51 matches. No RM player has needed fewer matches to reach milestone,2011-02-21 15:00:09,132,204,39806608372543488
"Welcome @Pansita34, new to Twitter, just in time to win for @Twitchange. Thanks for supporting!",2011-02-21 14:46:25,69,82,39803153310416896
"#CRPenaltyGame has been updated, and is now available on the iPad. Get it today, and let me know what you think. - http://say.ly/ubS9rP",2011-02-21 13:01:25,76,129,39776729547542528
Already in Lyon preparing for tomorrow's big CL match. Hala Madrid.,2011-02-21 09:56:12,202,794,39730115755782144
Great photo from today's match!  http://say.ly/Uny9hv,2011-02-19 17:10:50,141,316,39114721294688256
Congrats to Mourinho for reaching an incredible record of 9 years undefeated at home. We celebrated that with a good win!,2011-02-19 16:16:43,198,1095,39101101508796416
@luisnani would be easy.,2011-02-19 05:08:21,54,69,38932900774674432
@rioferdy5 Really? so we need to organize that. I can show you some great restaurants,2011-02-19 05:04:18,67,117,38931881286316032
Just realize that my friend and former MU team mate on  @luisnani is on twitter!! Welcome my friend. My people will treat you well,2011-02-19 04:43:35,185,498,38926668567552000
I'd like to ask for your support of Casa de Povo de Alvarenga. Let's see just how powerful 20 million Facebook likes... http://say.ly/mQC9a5,2011-02-18 11:20:36,128,153,38664190432382977
..and it ends. Going home now. Please stay tuned for this new @nike campaign  http://say.ly/HQo93H,2011-02-17 09:10:59,107,148,38269186547523584
After filming is now time for a photo shooting  http://say.ly/Fnu93x,2011-02-17 08:34:42,100,157,38260053647560704
should be appearing here in a second http://say.ly/ASR93u,2011-02-17 08:31:35,73,103,38259269988126720
Shooting the new @nike commercial. I'm excited to see how it will turn out in the end. http://say.ly/eSn933,2011-02-17 07:36:53,90,208,38245506404712448
I reached 20 million on Facebook! I'm excited to continue sharing life snippets & look forward to what we can do tog... http://say.ly/VRB90o,2011-02-16 15:35:09,173,334,38003474838990848
"It was a difficult match, but we came away with a win: Espanyol 0 - Real Madrid 1. Hala Madrid.",2011-02-13 17:19:42,229,642,36942624694874112
"working hard, following my dreams and someone spotted me. @Brandon_Sco  how did u get noticed before u were pro? Keep being an inspiration.",2011-02-12 14:38:13,114,157,36539596208746496
Thank you. RT @HashemiLaw Good luck tomorrow to you and the rest of the Club against Espanyol. may the football gods be on your side!,2011-02-12 14:27:06,61,80,36536799933243392
I'm adding another new user to my follow list- @MarinaM_2011. Thanks for your support of @TwitChange and @OOIAL.,2011-02-12 12:34:16,58,78,36508403274747904
Have you RSVP'd to the @RealMadrid vs. Espanyol game? Thanks for your support- it should be a good game. - http://say.ly/bBL8Ci,2011-02-12 12:25:12,58,93,36506123490168832
I'm adding a new follower @HashemiLaw- told you she won big in the @TwitChange auction. Thanks for supporting @OOIAL.,2011-02-12 12:07:05,46,60,36501563073626112
Very neat. Care to share? @gdgunawan Finally I get my picture with @Cristiano statue in madame tussaud museum HK.,2011-02-12 11:51:27,45,75,36497628363620352
"Shoutout to @HashemiLaw, my @TwitChange Mega Auction winner. @OOIAL and I appreciate your support for a good cause.",2011-02-12 11:23:17,51,67,36490542409986048
I like all types of music but trance is not really my favorite @ejamesfox @Cristiano what kind of music do you listen to? Do you like trance,2011-02-12 10:48:09,58,105,36481700049461248
Thank you. Good luck! @Soccerpro02 @Cristiano Is so AMAZING!!!! I was watching him on youtube to pump me for my game...Inspirational!!!! (:,2011-02-12 10:17:15,48,70,36473921087881216
I always try. Thanks for support. @reevesythfc @Cristiano get a hat-trick for me this weekend I've backed you!!,2011-02-12 10:04:10,55,84,36470629146431488
Looking forward to a good match against Espanyol.  - http://say.ly/MVy8zs,2011-02-12 08:00:03,69,165,36439394361675776
"Welcome. My fans are great if you need pointers. @deedsmcd My first day on Twitter, no idea how it works but following @Cristiano Ronaldo.",2011-02-11 14:40:05,109,150,36177680000880640
Congratulations. Share a picture? @Audrey_Kathleen Just bought my first @cristiano jersey. YAY!,2011-02-11 13:05:10,59,79,36153792177242112
Things in the works. Be patient. ;) @DorMadridista @Cristiano When u will make a contest for ur fans just like @3gerardpique ? Hope soon,2011-02-11 12:23:08,66,92,36143212464705536
These are great. Enjoy! cc: @NikeFootball @MotherTheory @Cristiano you like my new cleats?  - http://say.ly/jso8sh,2011-02-11 11:41:06,72,76,36132635445170176
Its just to warm up the muscles @soccergurl159 i noticed when ever you come on to the field at the start of game you always jump. why?,2011-02-11 10:27:23,67,85,36114085015859200
Lots. I do my best to respond to as many as I can. @delightdeepu @Cristiano How many tweets you ll recieve in a day CR7..,2011-02-11 10:14:11,58,74,36110763483463681
Good luck. Studies are important. @HeyItsAanchy @Cristiano can you wish me luck with my High School application exams?,2011-02-11 10:02:46,66,117,36107889143853056
Get my free Cristiano Ronaldo Limited Edition watch. Enter Timeforce contest on my facebook page.  http://say.ly/Hlh8wt,2011-02-11 05:48:08,94,167,36043808458289152
Thank you. I'll share with the team. @GabyBalaguer @Cristiano I love your attitude! Congrats to you with the great goal and effort you did!,2011-02-10 12:30:24,89,101,35782656813830144
Thank you. @ignacionabhen Congrats for today's game. We argentinians love Lio Messi but you demonstrated that you are one of the greatest,2011-02-10 11:28:24,387,656,35767053956681729
"Very cool? Happy birthday! @CamillaDemescko @Cristiano how cool would it be, if you wished me a happy birthday ? :-)",2011-02-10 11:17:16,54,92,35764250072973312
"It's always a pleasure to play for my country. @rowrowrowboats of all the matches you've played for Portugal, which has been your favorite?",2011-02-10 11:06:07,58,77,35761446029754368
"Exactly. Thank you. @Reginacarola I imagine your disappointment,I'm sorry that you feel like that!Just remember is always a next time.",2011-02-10 11:00:34,46,66,35760048353447936
You missed a good game. Glad I could share pics. @27v5 Already early in the morning was the competition broadcasted here . I missed it.,2011-02-10 10:48:23,46,83,35756981230907392
@Paparazzilatino PArabéns,2011-02-10 02:35:03,23,32,35632829111078912
@Lcaco94 bom dia,2011-02-10 02:34:57,20,32,35632806872891392
@2010MissVzlaU PArabéns,2011-02-10 02:34:30,40,107,35632692821372928
@Pedromsantos75 obrigado. Foi o Jorge monteiro,2011-02-10 02:33:57,20,31,35632553021014016
"Here's another picture from today's match. I'm proud of my team for their effort, and congratulations to Argentina. http://say.ly/OuE8pe",2011-02-09 17:00:25,110,333,35488219764236288
We had friendly match that either team could have won. Not happy with the result but it was good competition. Lookin... http://say.ly/hnR8p8,2011-02-09 16:28:07,69,240,35480089781080064
It is nice to be back with all the Portuguese players as we prepare to face Argentina. It feels like home here with ... http://say.ly/bMP8mf,2011-02-09 03:31:35,103,255,35284669159186432
Thanks for asking @MeGy9717 This is my official Facebook page.  - http://say.ly/Kop8jb,2011-02-09 02:30:17,50,64,35269241951371264
Happy birthday! @Javi_Nav How awesome would it be if @ochocinco @liltunechi_ @Cristiano or @kanyewest tweeted me happy bday,2011-02-09 02:00:21,53,78,35261711963521024
"Yes, I did it also in the past. @thomaskunze wonderful trick with ur back where U chipped the ball over the defender. was that on purpos?",2011-02-09 00:27:02,44,82,35238224406257665
Good choice. Share how it turns out. @h_alban Looking to get the @Cristiano haircut.,2011-02-09 00:00:25,58,96,35231527390560256
Muchas gracias. @jrlara5 Felicidades @Cristiano por tus 50 goles con el Real Madrid!!,2011-02-08 12:51:04,90,144,35063080681611264
Ha ha. Funny. ;) I'll stick with football. @TeggLauren @Cristiano great picture... you should take up ballet ;),2011-02-08 12:30:16,74,125,35057844999045120
"It's my work, I'm always focused before the games- @SadiqAliJaffer @Cristiano How do you make sure you are focused before a game?",2011-02-08 11:19:07,46,79,35039938680590336
Hi there. @ARY_1992_ No one of my famous has tweet me back >:( !! @Cristiano @BrunoMars @chrisbrown #NOTFAIR!!!!! </3,2011-02-08 11:13:03,53,91,35038413753159680
I have always wanted to be a football player. @Diana11_ @Cristiano what do you wanted to be when you were a little kid?,2011-02-08 10:30:05,58,123,35027600619474944
Thank you much. @RmDannyp @Cristiano wow!! Cristiano your new boots are amazing!! the combination of color is perfect!! Hala Madrid!!,2011-02-08 10:14:29,33,79,35023674025328640
What do you think of this action shot from yesterday's game?  http://say.ly/wUq8be,2011-02-07 08:27:31,122,203,34634369536622592
Strong performance from the team! I'm happy to score again and help the team. Hala Madrid!,2011-02-06 15:14:36,182,637,34374424408887296
Thank you very much for all of the wonderful birthday wishes! It has been a fun celebration today.,2011-02-05 11:05:21,342,888,33949311930863616
I practice with the team a lot. My fans keep me motivated. @_Hardyy @Cristiano how do you train to have fast feets?,2011-02-04 12:38:27,95,144,33610355930443776
"Did you get help? @Jasmin_BH Well, @Cristiano a personal quote from the man himself about his life or career would really help get my A",2011-02-04 12:09:08,50,53,33602975872192512
That's great. Happy early birthday. ;) @nicoleapenn @Cristiano We share a birthday! I am turning 18 on Feb 5th!,2011-02-04 11:02:10,54,93,33586124324745216
Muito obrigado. @danidocristiano @Cristiano ParabÃ©ns por mais uma vitÃ³ria..HALA MADRID '-',2011-02-04 10:45:28,40,71,33581920562585600
Obrigado. @afshin87 @Cristiano Felicidades por el juego contra el Sevilla. A la FINAL!,2011-02-04 10:17:05,37,68,33574775821582336
Thank u. @myfinalfantasy9 Final copa del rey real-barca. This time i know Real gonna win the game ! @Cristiano @officialozil23 @SergioRamos,2011-02-04 09:56:25,46,95,33569575496990720
Es similar con el portugues - @sevan9495 @Cristiano cuando aprendiste a hablar espanol y como aprendiste tan rapido? Saludos de venezuela:),2011-02-04 09:55:54,44,104,33569447826563072
Driving to the training center to prepare for the game after securing our presence in the Copa final.  http://say.ly/Eai7Tx,2011-02-04 02:30:08,95,179,33457265210175488
I always look forward to the start @manar141 do you still get nervous before a match or you're already too used to it to get nervous?,2011-02-02 00:00:08,108,126,32694743087448064
Thank you. Hala Madrid! @7R3J0_7 @cristiano u can do it next time go Madrid see u wendsday.,2011-02-01 14:30:19,56,72,32551340949372930
"Happy birthday to you! @TamaraMally such an honor to be born a week B4 @ZombieNicholas and month as Kurt Cobain, the Rev, @Cristiano",2011-02-01 14:26:12,44,59,32550307179274240
RT @realmadrid @Cristiano Ronaldo: “Hay que ser positivos y seguir peleando” http://bit.ly/gQBGlP  - http://say.ly/glL7Es,2011-02-01 14:03:03,41,137,32544479491657729
What do you need? Maybe I can help? @Jasmin_BH Doing a german report on @Cristiano wow i suck at sports ! :( cant think of anything.,2011-02-01 14:02:29,50,81,32544338189750272
I've seen some treats. I'll have to find. Remind me to share. @princess_IM @Cristiano do U ever watch fan videos about you on Youtube? xD,2011-02-01 13:56:18,38,56,32542782925049856
Together with the team for tomorrow's game. Hala Madrid!,2011-02-01 12:36:04,75,358,32522590534762496
Muchas gracias. Ahora nos estamos centrando en el próximo partido. @oocrespo siempre confiaremos en vosotros HALA MADRID,2011-02-01 12:24:15,46,99,32519618782306304
"I like it, yes - @thejocksays @Cristiano are you a fan of The Sopranos? Probably the greatest TV show ever!",2011-02-01 12:05:26,33,63,32514882561638401
"You will get there. @elgc45 Just did awesome yoga session w/ Lino Miele and finished w/ 100 ab crunches, not quite @cristiano's 3000 a day.",2011-02-01 12:00:22,41,56,32513604662071296
"Thank you. It's unfortunate, but must focus on next match. @dytrogen @Cristiano what went wrong here? am sorry about the match...",2011-02-01 11:53:17,33,55,32511823722840064
Thank you for your positivity. @realchenchen @Cristiano hope you had a good rest after the game. cheers for the next game!,2011-02-01 11:47:12,28,55,32510294081146881
Yes I am. It's been an honor. @Yellow_Pine Are u officially Captain of your national team Portugal? Keep on becoming one of the best player.,2011-02-01 11:41:04,34,73,32508748819857410
I do but I don't have as much time as I like. @LenaRussia_  Do you like traveling? What countries do you like? Have you ever visited Russia?,2011-02-01 11:20:23,37,49,32503542321258496
Disappointed but must focus on next match. @Ibnattya how UR team handle this defeat? Do U think there's still chances 2 win la Liga?,2011-02-01 11:15:20,29,61,32502272059510785
"It is never easy. Now, need to focus on the next game and win. @alxurd How do you feel about losing last weekend? @Cristiano",2011-02-01 11:13:19,33,77,32501766570381312
Osasuna v Real Madrid today.  Hala Madrid!,2011-01-30 05:02:38,189,776,31683703302262784
"I am excited to be a part of the @TwitChange campaign. Auctions started yesterday, so be on the lookout.",2011-01-30 01:00:30,70,134,31622768759934976
Summer for sure. @veronyka86 @Cristiano Hi what is your favorite season?,2011-01-29 01:47:20,82,114,31272166846636032
It means thank you. @_nina_ox @Cristiano what's obrigado?,2011-01-29 01:30:13,48,78,31267859086704640
My dogs are crazy but lot of fun. I enjoy spending time with them.  http://say.ly/GiR7sw,2011-01-28 14:00:33,110,228,31094300691398656
Oscars nominees: Inception is a great one- @heytatan What movie you recommend me to see? @Cristiano,2011-01-28 13:06:09,51,124,31080611129073665
"We are all friends, and work to get along. @VicHidalgo @Cristiano quien es tu mejor amigo en el RMCF? Marcelo?",2011-01-28 13:00:14,37,75,31079119361933313
I work on weekends. You should watch my games more often ;) @MadridistaSasha Ready for the weekend? I know I am. ... What do you usually do?,2011-01-28 12:30:13,76,190,31071566909415425
"Not when playing, but before and after, yes. @manar141 @Cristiano wonderig: do you ever read youe fans signs while playing?",2011-01-28 12:13:22,40,64,31067328481329152
Done. I enjoy my fans everywhere. @Cristiano little Polish country love you too. RT plz.,2011-01-28 12:00:12,38,116,31064013219565569
Thank you. It was a good 1. @sampaulphillips your free kick against Portsmouth at Old Trafford was amazing! David James didn't even move.,2011-01-28 11:30:10,32,67,31056456912474112
One of my favorites. @mn_9 Just watched the complete series of prison break. phenomenal tv @Cristiano wot did you think? Hala madrid,2011-01-28 11:25:03,40,73,31055168556503040
Gracias. @Blank_241 @Cristiano Felicidades por la victoria! Vamos a por la final <3 Hla Madrid! :D,2011-01-28 11:21:48,27,75,31054347232088064
"Thank you. It's ok now, I think. @pepsibird congrats w/ win against Sevilla! Amazing game w/ a lot of excitement. How is Iker's head doing?",2011-01-28 03:15:07,56,96,30931870845763584
Thank you very much. @dq3d007 @Cristiano i wish ur good luck too..from korea fan!,2011-01-28 03:00:02,34,59,30928077538205697
"It is a team effort, but i will do my best. @Robcube24 @Cristiano Cheers....CR7, lead us to the King's Cup...",2011-01-28 02:30:26,40,70,30920628198445056
Hola. Está nevando allí? @DeliaCR7 @Cristiano hola!! Saludos desde washington dc!!,2011-01-28 01:00:03,37,62,30897880902406145
Obrigado. @JoseACaso @Cristiano felicidades !!! A la final y a ganarla !!!,2011-01-27 15:00:12,59,90,30746922159439872
Many thanks. Please come watch when you visit. @YramNoaj Keep it up Cristiano! I hope to see your team play when i visit spain again!,2011-01-27 14:30:20,39,75,30739408223207424
Thank you very much. Hala Madrid! @yeji12 @Cristiano well done guys)) hala madrid!,2011-01-27 13:40:18,46,78,30726816503177216
Done :-). @CassieTaylor971 Hello @Cristiano RT it if you love your french fans ;) !,2011-01-27 13:30:06,37,66,30724248989339648
Probably the one against Porto win MU.e- @TashaIchimaru @Cristiano what is your favourite goal that you have scored?,2011-01-27 13:00:24,58,119,30716773296771072
"Obrigado. I have changed it. @SeanW33 Your Youtube channel still has your number for Real Madrid as 9, you need to update it.",2011-01-27 12:10:01,35,64,30704097061507072
Happy birthday. Big plans to celebrate? @patty_selenator @Cristiano can you follow me please? tomorrow's my birthday!! :D,2011-01-27 12:00:17,44,66,30701646266761217
Thanks for support. @veradenise16 I absolutely love ur performance in 2days match! It was a very entertaining game. Keep the good work!,2011-01-27 11:30:19,40,57,30694105147248640
"Sin duda, lo intentaremos. @DCorralesSuazo @Cristiano y entonces, vamos por las 3 copas???",2011-01-27 11:14:07,41,113,30690026929004545
Great win against Sevilla today. Hala Madrid.,2011-01-26 16:17:05,148,573,30403885919109120
"Preparing for another game, this time against Sevilla. Wish us luck. Hala Madrid!",2011-01-26 08:01:53,133,488,30279261365473280
Muchas gracias. @Nathalia65 @Cristiano buena suerte en el partido del miercoles! Vamos por la final <3,2011-01-25 14:00:33,71,109,30007136821968896
"It's fun to speak with my fans. @MinwaraYana Wow. @Cristiano really replies his fans. I'm impressed. :) Also, he follows @ladygaga :)",2011-01-25 13:52:23,58,109,30005083110383616
"It's a number used by some of the greatest that I got in MU. - @Layda10 @Cristiano Hola, una pregunta por q escojistes el #7??",2011-01-25 13:30:15,65,105,29999510809743360
Portuguese and italian.  - @ChikiiAm @Cristiano What is your favorite food??,2011-01-25 13:20:04,50,114,29996947574099968
Welcome. Good to have you. @Sumer_More I am new to twitter & wud love to get a tweet frm @cristiano hopes afire!,2011-01-25 13:16:11,28,50,29995970641002496
Practice and determination. I work hard. @underdog_champ @Cristiano what transformed u into a such a great footballer??,2011-01-25 13:12:06,45,99,29994941962784768
Thank you for your work to get me to 2 million followers. My fans are great. We're getting there!,2011-01-25 13:06:02,68,258,29993416427307008
Thank you. Team effort. @RitsukoinTokyo @Cristiano Your great pass to Benzema leads Real to win!!! You 2 are amazing!!! Congratulations!,2011-01-25 13:00:25,37,61,29992001751490560
Thank you. Appreciate you. @Robinho09 @Cristiano great game. Always putting in 100%. Visit the states again soon,2011-01-25 12:44:23,27,50,29987968789778432
"Sunny, but colder than it looks. @MadridistaSalta @Cristiano what the weather now in Madrid?cause in Astana is -29...(:",2011-01-25 12:40:22,24,52,29986955861164032
What a great present. @xox_s I will be buying the #CRpenaltygame on iTunes when I get my iTunes giftcars for my birthday on Wednesday :D,2011-01-25 12:31:17,29,53,29984670737240064
I focus on winning. @Rhandy_Mullen what do you think before any match!?!? @Cristiano,2011-01-22 12:30:12,98,156,28897233562763264
I will try. You all are great. @The_real_GHR @Cristiano Can you celebrate a goal for your twitter fans ?,2011-01-22 12:00:03,65,169,28889649166422016
Thanks. @2010MisterDB #FF @Cristiano @RealKaka @aarbeloa17 @XabiAlonso @SergioRamos @G_Higuain @officialozil23 @SamiOfficial24 @realmadrid,2011-01-22 11:30:05,81,171,28882104943120385
Thank you. Halla Madrid! @MadridistaJulia @Cristiano hola and congrats for yesterdays match! HalaMadrid!!,2011-01-22 11:00:25,30,78,28874640919105537
Greetings. @shoaibb_mirza @Cristiano - Ola Cristiano this is a huge fan of Ur's from INDIA,2011-01-22 10:30:09,28,55,28867025073868800
Thanks for your support! @Mvd55 @Cristiano killer goal last game! Hala madrid! Hala CR7!,2011-01-22 10:07:17,43,96,28861268915912705
What do you think of this action shot?  http://say.ly/UrU70A,2011-01-21 13:30:20,80,158,28549980356612096
Here's a picture of the team celebrating the win against Atletico. Halla Madrid!  http://say.ly/OuF6ZD,2011-01-21 11:37:26,65,199,28521568049045504
It was a great game. Atletico Madrid 0- 1 @RealMadrid Hala Madrid!,2011-01-20 17:42:23,121,566,28251023625687040
Preparing to play Atletico. Hala Madrid!,2011-01-20 09:02:33,100,466,28120204672245761
"the best way to score :-) ! @mjtaylorl @Cristiano hi i follow you from Guatemala city,wath U tink when U shoot a free kick",2011-01-20 09:00:41,40,76,28119732020314112
Eu tento responder a quantas posso. @babihsd @Cristiano perdi a sessão de perguntas e respostas? Não creio! Faz de novo!,2011-01-20 08:27:15,30,76,28111320771461120
Join me. @TwitChange See how to become a real part of our movement to help troops & their families w/ @tpolamalu - http://say.ly/AQJ6Q8,2011-01-20 02:06:02,43,95,28015382946127872
Look at that @NikeFootball @Emilioportuguez @Cristiano una foto tuya en nike peru!!  - http://say.ly/eWH6Q7,2011-01-20 01:17:22,36,70,28003134735384576
"Thank you for the confidence @RayTemp @Cristiano with the skills that you and your team have, you will make history and win titles!!",2011-01-20 00:30:12,42,82,27991267241627648
Looks like we got a little excited with the zeros. Congratulations @RealMadrid on 1 million.,2011-01-19 15:47:34,80,198,27859741556346880
My objective is to beat the 38 goals record of Hugo and Zarra. http://say.ly/GiR6R1,2011-01-19 13:30:08,88,270,27825153001922560
"Thank you. @miguel_hrndez I'm sure U R going to make history! Keep the hard work, we the madridistas appreciate a lot your effort!",2011-01-19 13:06:13,32,63,27819134238593024
"Thank you. We are going to try hard. Hala Madrid! @Beschizza1993 Good Luck to you and your team, do you think you can overcome barcelona?",2011-01-19 12:17:05,43,88,27806770038575104
"No pressure indeed. @SaraPerin I'm new to twitter, so it would be awesome if you could be the first person to tweet to me haha no pressure.",2011-01-19 11:25:15,60,89,27793726889787392
Tengo la suerte de tener a los fans que hablan muchos idiomas. @enriquenerd @Cristiano abla al español para tus fans que no saben inglés,2011-01-19 11:00:11,55,102,27787416748163073
"No, it means Go, as in Go Madrid! @meshari00 @Cristiano dose hala means hello in arabic?",2011-01-19 10:41:05,57,128,27782611329875968
". @realmadrid has reached 100,000,000 FOLLOWERS! Follow the Club official account for the latest about our team!",2011-01-19 09:32:14,55,276,27765283246575617
Thank you. @Liz_Ka_ @Cristiano hi! congratulate with your records goal! goog luck in future scores! your football fans from ukraine ;),2011-01-19 02:00:03,33,63,27651491183460352
Me gusta. Gracias por todo! @Mistergigantes Hola Cris. Mi hijo desayuna cada dia en esta taza y es tu mayor fan. - http://say.ly/nQv6Mc,2011-01-19 01:00:24,38,60,27636477227696129
"@enrique305 Not yet, but I will now.",2011-01-19 00:41:20,19,48,27631677840818176
Yes i do. I get busy sometimes. @ClareHorth @Cristiano HAS TWITTER. OMDOMDOMDOMDDDDDDDDDDDDDDDD. he never uses it though,2011-01-19 00:30:17,37,88,27628898887933952
I hope to make history with Real. My priority is to win titles with Real Madrid. - http://say.ly/qrM6Np,2011-01-18 15:05:53,105,324,27486862247469056
Thank you. There's more in store. @Erwintje43 @Cristiano hè cristiano nice game!! The CR7 penalty. I'm addicted to it. Greets from Holland,2011-01-18 12:13:03,40,74,27443366195109888
I'm not sure. I'd love to go sometime. @nafu786 @cristiano when do you plan on visiting south africa again?,2011-01-18 12:00:08,28,58,27440117333364736
"Cheers to you. @aldikotak @Cristiano looking forward to see the ""tomahawk"" again. Can't wait. Full support from Indonesia. Cheers!",2011-01-18 11:51:28,27,66,27437938346295297
Treno cada dia. @cheyendella @Cristiano Quantos dias da semana tu trena? E quando tu descansa?,2011-01-18 11:30:18,31,71,27432608115728384
Thank you. @santiago2505 @Cristiano best of lucks i really want to see you and kaka become ufcl champions together,2011-01-18 11:12:02,31,76,27428011951267840
Go Madrid.- @CarminaSalgado @Cristiano what does Hala mean? Que significa Hala?,2011-01-18 11:00:22,37,91,27425075397394432
"Yes, it is an honor. @_Estevao_Silva @cristiano you are happy for playing in real madrid?",2011-01-18 10:45:43,108,300,27421388486746112
Getting ready to play Almeria. Hala Madrid!,2011-01-16 10:02:22,160,582,26685704742379520
Hablo español a veces. @FANGOwy @Cristiano por que no escribes en Español?? aveces no te entiendo en Ingles!!,2011-01-15 02:30:12,106,170,26209524331319296
I've made club history @RealMadrid. Thanks everyone for your support. Hala Madrid! - http://say.ly/rTA6BP,2011-01-14 13:20:11,117,358,26010710240665601
I like. @youshidean how do u like this pic. I really like u & Ozi play together. You both are talented players.  - http://say.ly/uAy6AR,2011-01-14 13:00:11,67,95,26005677428183040
I like this. Thanks for sharing. @AnneRerupJensen @Cristiano And @RealKaka sliding goal!  - http://say.ly/fbL6AQ,2011-01-14 12:30:23,48,114,25998179304472576
Don't know for now. I would love to do it.- @Sharon_Lollipop Como você está? Quando você está indo para ir à Indonésia?,2011-01-14 12:00:18,37,74,25990608849997824
"Honoring my son.- @abbeymayor hey Ronaldo, what does that sign u do with ur hand when u score mean?",2011-01-14 11:10:20,141,301,25978032313335808
¿Qué te gustaría ver? @ChrisCiro Como dedicarias un gol a tus seguidores de Twitter? amo tus celebraciones de Gol ;),2011-01-14 11:00:16,37,101,25975498525900802
It takes work. @jerrythebeast1 I finally got my gym membership! Best believe ima be looking like @Cristiano  - http://say.ly/Cii6y6,2011-01-14 11:00:14,39,57,25975491424952323
Here it is :-) @4mNayarit I know some day I'll get a Tweet from U & I will be as happy as the day I had my kids. Saludos from Los Angeles,2011-01-14 10:40:06,37,64,25970425049649152
Many thanks for your support. @ansarikm @Cristiano a hearty congrats to u my favorite player.'the great dribbler i must say.congrats!,2011-01-14 10:33:31,25,61,25968770023432192
Thank you for supporting. @Kigeso5 I watched Real's last game. I want to watch your goal every game! I always support Real from Japan!,2011-01-14 08:00:24,31,80,25930235232911360
Hello. How are you? @kauro09 hi ronaldo....fan from the philippines.,2011-01-14 01:30:06,45,83,25832011486732288
That's dedication. Thanks for support. @LilMonster52311 if U tweet me I promise to watch every single game that u play! I still do anyway:),2011-01-14 00:30:09,45,86,25816925770620928
Who has pictures of today? I'd love to see my fan's pictures and videos.,2011-01-13 16:50:04,78,169,25701140649742336
I scored my 31st goal to help my team win 3-1 against Atletico. #HalaMadrid!,2011-01-13 16:28:47,115,738,25695787929313280
"Thanks. Let's get there! @VicktoriaM @Cristiano almost has 1 500 000 followers, help him hit the mark by re-tweeting and following!",2011-01-13 12:30:16,40,254,25635762544320513
"Of course. Good luck to you. @ref_RIJA_rator @Cristiano I have exams starting Sunday, can you wish me good luck?",2011-01-13 12:00:06,41,85,25628170493366272
"Glad you enjoy it. @theRealWheeler 1st go at CR7penalty and got 86500 on mad moire, sense this will be addictive. @Cristiano great game",2011-01-13 11:47:05,26,68,25624895584997376
Thank u. @atahasta Good luck ! @cristiano real madri win against atletico later !! I'm from indonesia madridistas always sopport madrid !!!,2011-01-13 11:40:02,31,79,25623118475169792
It's on hold until next time. @mrivera85 @ochocinco did you and @Cristiano ever race?!?! who was faster? where's the video of that?,2011-01-13 09:00:20,43,75,25582931477004288
Mas há duvidas? ;) @juh_grou eu ainda não sei se compro minha camisa do Real Madrid com nome/numero de @G_Higuain ou @Cristiano G_G,2011-01-13 02:30:15,51,107,25484762265161728
Glad to help. Hope things are better now. @LMBoRo u help me trough getting bullied. the soccer ball is my best friend & i watch u practice.,2011-01-13 02:00:10,65,85,25477190430756864
Claro que si. @silviaznar @Cristiano sabes hablar español?:),2011-01-13 01:00:29,37,90,25462171395690496
Thank you. My fans are the best. @Ricy001 @Cristiano i like how you play football!!!,2011-01-12 14:00:12,62,126,25296006857891840
"Yes, it's available here @Alexbaker94 @cristiano, how do you get the penalty game? Is it on apple's app store? - http://say.ly/ufq6vK",2011-01-12 13:30:01,34,71,25288412198076416
"Hola. Gracias por el tweet 1000a. @Marielys_8 @Cristiano Saludos desde Venezuela corazòn, este es como el tweet 1000 que te escribo.",2011-01-12 13:15:54,44,126,25284859744227328
@Enrique305 Thank you. I'm going to try to make it to one of your shows in March. I had a great time at the last show.,2011-01-12 10:57:55,48,124,25250134770057216
Good news. Keep on winning. @shuyingthegreat @Cristiano your #CRPenaltyGame is really REALLY addictive! :),2011-01-12 02:00:05,47,83,25114783095201792
@Tpolamalu Thank you. Happy and excited to be a part of this.,2011-01-12 01:51:03,18,46,25112508507361280
