Text,Date,Favorites,Retweets,Tweet ID
The House of Representatives voted yesterday to deport the DREAMers. This is not who we are as a country. #StandWithDREAMers,2013-06-07 09:50:48,345,754,343032300893790208
"""In a country where we expect free wifi with our coffee, why shouldn't we have it in our schools?"" —President Obama in North Carolina today",2013-06-06 18:00:20,1501,3536,342793107626143744
"""I want to see a tablet that's the same price as a textbook."" —President Obama, announcing #ConnectED for students.http://OFA.BO/x55Eu7 ",2013-06-06 15:51:56,616,1372,342760795031097344
Smart #ImmigrationReform will retain talent and help promising foreign graduate students stay in the U.S. Read more: http://OFA.BO/xftnwA ,2013-06-06 14:58:34,331,642,342747364391522305
RT if you agree that providing undocumented immigrants with a fair path to earned citizenship is a must for common-sense #ImmigrationReform.,2013-06-06 12:43:22,691,2791,342713343099928576
"""This is where they want to be."" To keep talented entrepreneurs in America, #ImmigrationReform is a must. See why:http://OFA.BO/myUTQo ",2013-06-06 11:37:44,285,576,342696822994780160
"Making sure that employers play by the same rules is an essential part of smart, comprehensive #ImmigrationReform. http://OFA.BO/W1XFCY ",2013-06-06 09:38:37,234,404,342666848376090624
"""For comprehensive immigration reform to work, it must be clear from the outset that there is a pathway to citizenship."" —President Obama",2013-06-05 16:23:47,551,911,342406420978880512
"On #NationalRunningDay, Americans across the country are still running #BostonStrong.",2013-06-05 15:30:22,641,1198,342392978406535168
Retweet if you believe in #PreKForAll. The smartest investment we can make as a nation is in our children.,2013-06-05 14:47:48,669,3920,342382269123665920
Success for the next generation starts with early education. Every child deserves a strong start. #PreKForAllpic.twitter.com/cdqOvWUEf1,2013-06-05 14:12:28,1193,2161,342373376746201089
"Under #sequester, each @_MealsOnWheels program delivers an average of 364 fewer meals per week to seniors in need.http://OFA.BO/fzuvhH ",2013-06-05 13:10:44,177,403,342357840603799554
Streamlining our visa system will ensure that businesses can hire the best and the brightest. #AmericanStorypic.twitter.com/IDn5GHNYdk,2013-06-05 12:00:21,468,496,342340128498393088
Your voice is as important now as ever. Make sure you are heard in the fight for change: http://OFA.BO/oEJb7j ,2013-06-05 10:15:22,271,542,342313708212588545
It's #NBAFinals time. Who do you like—Heat or Spurs?pic.twitter.com/nr6u8is36H,2013-06-04 15:52:42,1997,3211,342036212275617792
"As hurricane season begins, @SEEC is highlighting the #costsofclimate. How much does inaction cost you? Go here: http://OFA.BO/Bpv7v1 ",2013-06-04 12:34:07,180,351,341986237634211840
".@OFA volunteers agree, ""there are too many important issues for us to walk away now."" Get involved: http://OFA.BO/PU8t4L ",2013-06-04 10:49:10,197,292,341959824000573441
Be a part of bringing about real change every day through @OFA. Watch this video: http://OFA.BO/t6G8xR ,2013-06-04 08:24:20,259,363,341923377755344896
"FACT: #Obamacare expands Medicaid, which is currently the largest funder of mental health services in the country. #MentalHealthMatters",2013-06-03 16:16:50,456,899,341679899985203200
"FACT: With #Obamacare & other efforts, mental health benefits are being expanded to 62 million Americans. #MentalHealthMatters (via @HHSGov)",2013-06-03 15:46:22,365,634,341672233103671297
"If you have student loans, tweet #DontDoubleMyRate today, and let Congress know how the upcoming rate hike would affect you.",2013-06-03 14:06:11,781,4836,341647019615584258
"On the passing of Senator Lautenberg: ""He improved the lives of countless Americans.""—President Obama",2013-06-03 11:22:37,272,440,341605855491416064
"""We want to let people living with mental health challenges know that they are not alone.""—President Obama #MentalHealthMatters",2013-06-03 08:25:21,1222,2463,341561245624856578
"“Change comes about because people are activated, people are involved.” —President Obama. Get involved today:http://OFA.BO/ZMA18E ",2013-06-01 15:24:29,593,1327,340941948472938497
Happy LGBT Pride Month. Look at how far we've come this year in the fight for #MarriageEquality.pic.twitter.com/6WHLpmUMjr,2013-06-01 12:26:28,3510,6204,340897147220283392
VIDEO: Go behind the scenes with @OFA and see how volunteers are making a difference. Watch: http://OFA.BO/ZMA18E  #OFAction,2013-06-01 09:18:58,208,302,340849961505804288
"If increased student loan rates will affect you, make sure Congress hears about it. Tweet #DontDoubleMyRate now.pic.twitter.com/shqkLuD9v7",2013-05-31 15:32:45,1232,3152,340581641976168448
RT if you agree that 7 million students who rely on Stafford loans to finance their education shouldn’t face higher debt. #DontDoubleMyRate,2013-05-31 13:26:22,817,5226,340549836925464578
#FF: @audubonsociety,2013-05-31 12:25:37,570,673,340534544987983872
"""Higher education cannot be a luxury for a privileged few."" —President Obama #DontDoubleMyRate",2013-05-31 11:03:15,940,2655,340513817106710529
"""We cannot price the middle class... out of a college education."" —President Obama #DontDoubleMyRate",2013-05-31 09:45:19,935,1976,340494204268605441
Anyone with student loan debt needs to see this video: http://OFA.BO/MpThyT  Watch and share it with friends. #DontDoubleMyRate,2013-05-31 08:57:09,663,1548,340482085062078465
"""The time has come for common-sense, comprehensive immigration reform."" —President Obama. Show your support:http://OFA.BO/Bp4n7r ",2013-05-30 16:17:04,416,820,340230406370631680
America's national parks have scaled back services due to #sequester budget cuts. Hear more:http://OFA.BO/QAa8n4 ,2013-05-30 12:00:36,256,427,340165863879610368
"""I don’t have much patience for people who deny climate change."" —President Obama",2013-05-30 09:01:06,2414,4901,340120690940313600
The time is now for comprehensive #ImmigrationReform. Keep up the momentum: http://OFA.BO/MUEWG8 ,2013-05-29 15:57:45,358,644,339863155087912960
Suits and ties. h/t @jtimberlakepic.twitter.com/CtmkSbQTBu,2013-05-29 14:20:35,16088,19089,339838701720989696
"""No president can do it alone."" Read President Obama's note to @OFA supporters, then say you're in: http://OFA.BO/YfaW48 ",2013-05-29 12:45:26,255,448,339814760369487873
"The #sequester is slowing the pace of medical research, delaying the discovery of cures and treatments. Read more:http://OFA.BO/HJzKBF ",2013-05-29 11:07:18,214,517,339790060394250240
Add your voice to the fight for comprehensive #ImmigrationReform today: http://OFA.BO/4yeSGN ,2013-05-29 08:13:33,264,486,339746338478637057
"""Our nation needs comprehensive immigration reform."" —@SenDeanHeller, Republican from Nevada. Read his full op-ed: http://OFA.BO/bWrUjs ",2013-05-28 17:13:10,422,766,339519749115502592
Members of Congress from 40 states refuse to accept the science on #climate change. Call them out here: http://OFA.BO/A38U69 ,2013-05-28 15:37:45,353,1072,339495737094197248
#ImmigrationReform will be good for families and good for the economy. Let's get it done. http://OFA.BO/Bdkt5S ,2013-05-28 14:24:50,532,1029,339477385323896833
"Retweet this: ""The Jersey Shore is back and open for business."" —President Obama #STTS",2013-05-28 12:36:53,558,2404,339450216761655296
Retweet this: Let's honor our fallen troops this #MemorialDay.pic.twitter.com/Bra4jtvJ8h,2013-05-27 17:10:16,2576,7558,339156632183373824
"""Oklahomans have inspired us with their love and their courage and their fellowship."" —President Obama in #Moore today",2013-05-26 20:26:44,852,1752,338843684864946176
"""When we say that we've got your back, I promise you, we keep our word."" —
President Obama in #Moore, OK today",2013-05-26 15:52:26,933,1561,338774652862218242
Ready for summer?pic.twitter.com/0Qi9jAXo6B,2013-05-25 11:01:48,4701,3389,338339127969845248
"""They are heroes, each and every one."" —President Obama pays tribute to our men and women in uniform in his weekly address. #MemorialDay",2013-05-25 09:22:00,855,1965,338314010699124736
"This weekend, show our men and women in uniform some appreciation. #MemorialDaypic.twitter.com/qRRP8l7qdA",2013-05-24 10:03:25,1568,2124,337962043619565568
Hold your representatives in Congress accountable. Call out #climate change deniers in the House and Senate today: http://OFA.BO/3j7EhL ,2013-05-24 08:21:54,389,730,337936500505329664
Tell your senators: The time for comprehensive #ImmigrationReform that fuels innovation is now. http://OFA.BO/uQVGmS  #iMarch,2013-05-23 16:13:59,296,688,337692916560584704
"Don't miss @JonCarsonOFA's #iMarch town hall, starting now. Tweet him your questions about how #OFA is fighting for #ImmigrationReform.",2013-05-23 08:59:16,203,345,337583513136164865
FACT: Immigrants start over 25% of all businesses in 7 out of the 8 fastest-growing sectors of our economy. (via @renewoureconomy) #iMarch,2013-05-23 08:22:25,461,1221,337574242331787265
FACT: Over 40% of Fortune 500 companies were founded by an immigrant or child of an immigrant. (via @MarchforInnov) #iMarch,2013-05-22 16:33:18,738,2491,337335386680459264
"If you're in for the #iMarch for #ImmigrationReform, tweet your senators now and tell them to get it done: http://OFA.BO/brbvSt ",2013-05-22 14:35:20,277,696,337305701451976704
FACT: Immigrant-owned businesses generated $775 billion in revenue for the economy in 2011. (via @renewoureconomy) #iMarch,2013-05-22 12:07:29,408,1146,337268492753567744
"Last night, Democrats and Republicans came together to send an #ImmigrationReform bill to the Senate floor. Time to finish the job. #iMarch",2013-05-22 11:09:23,543,982,337253869467865088
Tell Congress we need smart #immigration reform to attract & keep talent in the US. Add your voice here: http://thndr.it/ZmSNwb  #iMarch,2013-05-22 10:07:59,429,1008,337238419010899969
How can you help pass comprehensive #ImmigrationReform? Join the #iMarch and tweet your senators today: http://OFA.BO/8qGUf5 ,2013-05-22 08:11:01,318,914,337208984295579650
There's a huge virtual march for #ImmigrationReform today. Tweet the Senate to be a part of it: http://OFA.BO/oCnM3U  #MarchForInnovation,2013-05-22 07:08:17,253,755,337193198055211009
Tell Congress to seize this moment and get comprehensive #ImmigrationReform passed. Join us this week: http://OFA.BO/LzDdp8 ,2013-05-21 20:36:38,391,778,337034236882190336
Join the @MarchforInnov to let Congress know that you support #ImmigrationReform to fuel American innovation: http://OFA.BO/LzDdp8 ,2013-05-21 15:17:35,263,522,336953946075713536
Tell Congress to act now to fix our #immigration system. Sign up for the @MarchforInnov this week: http://OFA.BO/LzDdp8 ,2013-05-21 12:12:55,230,450,336907471295770625
Help the families devastated by tornadoes in Oklahoma this morning by supporting the efforts of the @RedCross:http://OFA.BO/cRCFc8 ,2013-05-21 08:49:50,618,1999,336856364771053569
"""Our prayers are with the people of Oklahoma today.""—President Obama",2013-05-21 08:22:10,1466,4649,336849401957982209
Tell Congress to act now to fix our #immigration system. Sign up for the @MarchforInnov this week: http://OFA.BO/uz1ovm ,2013-05-20 15:32:53,308,555,336595406777630720
Some members of Congress still won't listen to the scientific consensus on #climate change. Call these deniers out: http://OFA.BO/3j7EhL ,2013-05-20 12:13:50,349,917,336545313944911873
Conservative think tank estimates #ImmigrationReform would save $410 billion over 10 years: http://OFA.BO/gqfN6x  Let's get it done.,2013-05-20 09:57:34,421,823,336511021684518913
"Hurricane season furloughs ""could have a detrimental effect on everybody's public safety."" Read more: http://OFA.BO/Sqr1pV  #sequester",2013-05-18 12:00:46,417,702,335817252324642816
"Weekly Address: A rising, thriving middle class is the true engine of economic growth.http://OFA.BO/bCkeZm ",2013-05-18 08:41:40,446,801,335767147231981569
"""It’s up to you and all the people across the country to tell the people in Washington, focus on getting stuff done.""—President Obama",2013-05-17 14:01:58,575,1267,335485365056049153
"While many in Congress continue to deny the science on #climate change, Alaska's Columbia Glacier continues to melt:http://OFA.BO/2eVzRH ",2013-05-17 13:03:31,396,899,335470656244293632
Faizan wants to build an innovative tech startup. Our broken #immigration system is standing in his way. Watch now: http://OFA.BO/vGG6SD ,2013-05-17 12:02:17,258,508,335455245859684352
Retweet if you believe in the importance of early childhood education.pic.twitter.com/BOIwKsK7cn,2013-05-17 10:29:03,1560,7085,335431781270564864
Pakistani tech entrepreneur Faizan is a perfect example of why we need #ImmigrationReform. Watch the video: http://OFA.BO/NmDArD ,2013-05-16 17:14:58,553,1204,335171546903609345
"Ninety-seven percent of scientists agree: #climate change is real, man-made and dangerous. Read more: http://OFA.BO/gJsdFp ",2013-05-16 11:48:51,709,2370,335089477296988160
Seven senators blocking #Gina4EPA are also climate deniers. Fed up? Call them out:http://OFA.BO/KnJqB8 ,2013-05-15 14:36:47,263,625,334769348956807169
"Facing an 8-year green card backlog, this @wharton grad has no choice but to take her business skills abroad: http://OFA.BO/47cuDX  #iMarch",2013-05-15 11:16:32,189,400,334718955925151744
"This week, #SecKerry meets with the Arctic Council to discuss climate change. Read his take on America's role: http://OFA.BO/FzHf4Q ",2013-05-15 10:18:31,292,440,334704354818932737
"Streamlining legal #immigration will foster innovation, create jobs, and keep families together. It's time.pic.twitter.com/q9fQWhuWPR",2013-05-14 15:30:46,837,1239,334420547117121537
Join the @MarchForInnov -- tell Congress #ImmigrationReform will support innovation and create jobs: http://OFA.BO/TirrE5 ,2013-05-14 11:33:52,230,480,334360931356258304
"RT if you agree: ""If you are a citizen, you shouldn’t have to wait years before your family is able to join you in America.""—President Obama",2013-05-13 10:43:47,938,3352,333985938130751489
.@SocialSecurity says #ImmigrationReform will add 3.2 million jobs and boost GDP by 1.6 percent over 10 years.http://OFA.BO/sxwi43 ,2013-05-13 08:26:52,433,772,333951483492069376
Happy Mother's Day -- Show your favorite moms some love.pic.twitter.com/hZ9sIBDFjJ,2013-05-12 12:36:34,2809,3049,333651933388754945
Report: Social Security will be strengthened by #ImmigrationReform over the long-term.http://OFA.BO/4NrWjT ,2013-05-11 13:29:41,339,530,333302912505769984
"""I saw my senator walking up the stairs right in front of us..."" Pam's #NotBackingDown on gun violence prevention: http://OFA.BO/fRqfsz ",2013-05-11 08:43:38,295,485,333230923745222656
Two heads are better than one. #sciencepic.twitter.com/QA0cbU5YDw,2013-05-10 18:00:04,1098,1259,333008567227527168
What's the most embarrassing claim climate deniers in Congress have used to brush off science? Take your pick.pic.twitter.com/8E1UcDa0R9,2013-05-10 14:14:05,838,1658,332951698207285249
Want more proof that @OFA volunteers make an impact? See how they're #NotBackingDown on gun violence prevention: http://OFA.BO/SpUGFk ,2013-05-10 10:20:14,222,335,332892849572040704
Retweet to tell climate deniers in Congress: #YouWillNotBeTakenSeriouslyIf you keep ignoring the science on climate change.,2013-05-09 13:45:55,712,3404,332582221452042241
Follow @OFA today for more coverage of the gun violence petition delivery to Congress. #NotBackingDown #EarlyFF,2013-05-09 08:34:00,234,390,332503727195967489
This is big: @OFA volunteers are about to deliver 1.4 million signatures to Congress demanding expanded background checks for gun sales.,2013-05-09 07:48:32,402,668,332492281674334208
"Stronger, vibrant, prosperous. #ImmigrationReformpic.twitter.com/hGL0igwCzt",2013-05-08 15:39:42,1101,1545,332248468523474944
Retweet if you agree: It's time for Congress to stop denying the science on #climatechange.,2013-05-08 12:39:10,1310,8449,332203037626081281
"On Thursday, @OFA will deliver to Congress the signatures of 1.4 million Americans who want expanded background checks for gun sales.",2013-05-07 17:58:16,409,792,331920950662680576
Want to see the impact of @OFA supporters on gun violence prevention? Check out this map of local press coverage. http://OFA.BO/1tQoD6 ,2013-05-07 17:38:11,191,327,331915896627019777
1.4 million people say the fight for common-sense gun violence prevention is not over. It's time Congress listened. https://twitter.com/BarackObama/status/331883178124013568/photo/1pic.twitter.com/VSylr4SP8K ,2013-05-07 15:28:10,808,1305,331883178124013568
More than 1.4 million Americans signed our petition demanding expanded background checks for gun sales—by far the most in @OFA history.,2013-05-07 12:41:10,462,898,331841150442954752
The deadline to add your name is midnight tonight: http://OFA.BO/mb1BRA  Demand Congress act to reduce gun violence now.,2013-05-06 20:42:49,341,914,331599975786086400
Please retweet: Add your name to @OFA's petition on gun violence prevention before midnight: http://OFA.BO/Lyko4y ,2013-05-06 18:20:13,395,2455,331564088054411264
"Six months ago today, we made history. And we're not done yet.pic.twitter.com/MqiVrrTXso",2013-05-06 15:18:56,1881,1709,331518464747515904
Explore how @OFA supporters are driving the narrative on gun violence prevention: http://OFA.BO/gZrwwk ,2013-05-06 14:26:19,175,269,331505223543713792
Tell Congress now is the time for background checks for gun sales: http://OFA.BO/XDxChK  Add your name by midnight tonight.,2013-05-06 12:38:44,279,668,331478152092200960
.@OFA's petition demanding background checks for gun sales will be printed and delivered this week. Add your name: http://OFA.BO/BuJeCe ,2013-05-06 11:34:07,204,404,331461890515562496
"""Together our voices are powerful enough to make Congress act.""—Ronnie, whose friend Greg died by gunfire in Chicago. http://OFA.BO/B5YHzM ",2013-05-04 15:20:35,452,834,330794105242263552
"More than 750,000 Americans have signed this petition demanding background checks for gun sales. Add your name --http://OFA.BO/r2ZeTT ",2013-05-04 12:28:03,456,1247,330750687644360704
#ImmigrationReform will strengthen our security and our economy. And it can finally become a reality this year.http://OFA.BO/JXwBz2 ,2013-05-04 10:11:51,944,1624,330716411653668865
"Welcome to Twitter, @BillClinton & @WarrenBuffett. #FF",2013-05-03 14:16:13,1474,2799,330415518320295937
Today's jobs report is a reminder: We can't afford self-inflicted wounds on the economy. Time to end the #sequester with a balanced approach,2013-05-03 11:57:39,373,712,330380649389252608
"The economy added 176,000 jobs in April, continuing 38 straight months of job growth. But there is still work to do.pic.twitter.com/0vZpWVZbqG",2013-05-03 11:38:47,698,1309,330375900166238208
"600,000 Americans have signed this petition to Congress demanding action to prevent gun violence. Add your name: http://OFA.BO/KB9gVD ",2013-05-02 17:34:51,553,1293,330103120136925184
The senators who voted against background checks for gun sales want you to forget. Show them you won't: http://OFA.BO/KB9gVD ,2013-05-02 12:04:20,400,949,330019941145255936
It's Wednesday. Need a hug?pic.twitter.com/DyQtVrZB4S,2013-05-01 13:44:09,6323,7652,329682673259925505
Congress needs to know you're not giving up on common-sense gun violence prevention. Sign this petition: http://OFA.BO/1Cc8d4 ,2013-05-01 10:27:51,300,680,329633272269271041
Congress needs to hear support for expanding background checks for gun sales. Add your name to this petition today: http://OFA.BO/s9x6FH ,2013-04-30 14:16:56,351,1108,329328536651436032
Retweet if you are proud that immigration is a part of our nation's heritage.pic.twitter.com/ipHHyrRDkH,2013-04-30 11:55:39,2289,6768,329292978965340160
Sign the petition demanding Congress take action to expand background checks for gun sales now: http://OFA.BO/s9x6FH ,2013-04-30 10:03:26,343,812,329264742684303360
Add your name now -- http://OFA.BO/s9x6FH  Common-sense gun violence prevention won't happen unless Congress hears our voices.,2013-04-29 14:27:44,320,690,328968866736795648
.@OFA will deliver this petition to Congress demanding common-sense gun violence prevention. Add your name now: http://OFA.BO/s9x6FH ,2013-04-29 12:39:36,237,456,328941655052918784
Watch the full video of President Obama at the White House Correspondents' Dinner: http://OFA.BO/HuLETr ,2013-04-28 16:06:00,1038,1462,328631206675619840
"TONIGHT: President Obama at the White House Correspondents' Dinner, hosted by @ConanOBrien. Watch live at 9:45 ET:http://OFA.BO/xVbR8V ",2013-04-27 15:33:12,423,758,328260567980703745
Congress should find the same sense of urgency to help families as they did to help themselves. http://OFA.BO/6qAkqe  #sequester,2013-04-27 09:11:44,572,1367,328164567555403777
What happens when a senator votes with 90 percent of Americans to prevent gun violence: http://OFA.BO/c7pLXk pic.twitter.com/jzOmEWevrE,2013-04-26 11:43:09,1026,1383,327840283599466496
Tell climate deniers in Congress to stop ignoring the overwhelming science on climate change. http://OFA.BO/EgU96n pic.twitter.com/9qZhbQlRPA,2013-04-25 15:29:41,960,2165,327534903744925697
Climate deniers in Congress refuse to even debate the issue. Make sure they don't get away with it:http://OFA.BO/EgU96n ,2013-04-25 11:37:51,353,918,327476565065756672
Video: Climate deniers in Congress saying ridiculous things: http://OFA.BO/EgU96n  Say you'll hold them accountable.,2013-04-25 08:33:12,396,943,327430094371037185
"OFA supporters in Arizona made sure their voices were heard this weekend, and were joined by an unexpected guest:http://OFA.BO/c7pLXk ",2013-04-24 13:06:47,272,339,327136556613779456
Retweet this if you think now is the time for comprehensive #ImmigrationReform.,2013-04-23 10:58:18,892,5086,326741832472096769
Washington can't get away with ignoring 90% of the country on gun violence prevention. Say you'll keep fighting:http://OFA.BO/trSZWT ,2013-04-22 14:34:37,675,1508,326433885791592448
"""The earth is what we all have in common."" — Wendell Berry #EarthDaypic.twitter.com/V68DSWWRIM",2013-04-22 11:37:29,2853,5583,326389304790233088
Americans today are showing senators they're not done fighting to prevent gun violence. Join in: http://OFA.BO/r1DBsa  #WeWillBeHeard,2013-04-20 12:27:01,721,1368,325676995109347328
"""The world has witnessed one sure and steadfast truth: Americans refuse to be terrorized."" —President Obamahttp://OFA.BO/cxjEy6 ",2013-04-20 09:36:01,1077,2480,325633964398243841
".@GabbyGiffords: ""On Wednesday, a minority of senators gave into fear.""http://OFA.BO/5PZWoo ",2013-04-18 17:36:42,709,1165,325030154801934336
Add your name right now to keep fighting - for Newtown and countless other communities torn apart by gun violence: http://ofa.bo/jMmmq2 ,2013-04-18 13:05:06,493,1172,324961805669646336
"“We may be momentarily knocked off our feet, but we will pick ourselves up. We will keep going. We will finish the race.” —President Obama",2013-04-18 10:28:45,2351,6070,324922457456791552
“Every one of us stands with you. It’s our beloved city too.” —President Obama speaking at the interfaith service in Boston,2013-04-18 10:16:43,839,1731,324919431983685635
Watch live: President Obama speaks at an interfaith service in Boston for the victims of Monday's bombing.http://www.whitehouse.gov/live ,2013-04-18 09:00:16,318,631,324900190119153665
"""Sooner or later, we are going to get this right. The memories of these children demand it. And so do the American people."" —President Obama",2013-04-17 16:28:30,1677,4484,324650604230225922
"""I want to make it clear to the American people that we can still bring about meaningful changes that reduce gun violence."" —President Obama",2013-04-17 16:28:04,950,2094,324650496759590912
"""This was a pretty shameful day for Washington. But this effort isn’t over… I see this as just round one."" —President Obama",2013-04-17 16:27:35,1601,4502,324650372574625792
Watch live: President Obama speaks on today's Senate votes on gun violence prevention. http://OFA.BO/hs5ZeT ,2013-04-17 15:34:56,262,520,324637124412461056
RT if you agree: I am one of the 92% of Americans who support background checks for gun sales. #NowIsTheTime,2013-04-17 13:12:17,3308,28525,324601226471829504
If you want Congress to pass a bill to reduce gun violence you have to speak up—call your senators now: http://OFA.BO/vJH5Cz  #NowIsTheTime,2013-04-17 09:50:02,359,1067,324550328680849408
Now is the time to act: http://OFA.BO/qmVD7k  RT @OFA: Senate expected to vote today on background checks for gun sales. #CallForAction,2013-04-17 07:31:22,339,676,324515430897184768
"""If you want to know who we are, what America is, how we respond to evil—that’s it. Selflessly. Compassionately. Unafraid."" —President Obama",2013-04-16 11:41:46,2147,5217,324216058846277632
"""What the world saw yesterday in the aftermath of the explosions were stories of heroism & kindness, generosity & love."" —President Obama",2013-04-16 11:41:09,1307,3381,324215903229198336
"""The American people refuse to be terrorized."" —President Obama",2013-04-16 11:40:36,1112,2794,324215762963288064
"""All Americans stand with the people of Boston."" —President Obama",2013-04-15 16:28:14,7726,25314,323925761323044864
"""On days like this there are no Republicans or Democrats—we are Americans, united in concern for our fellow citizens."" —President Obama",2013-04-15 16:27:54,8157,24731,323925677298556928
"""Michelle and I send our deepest thoughts and prayers to the families of the victims in the wake of this senseless loss."" —President Obama",2013-04-15 16:27:26,3201,8248,323925562135552003
Are you in? MT @OFA: Tomorrow we kick off the first National Call Day for gun violence prevention. http://OFA.BO/6LidEn  #CallForAction,2013-04-15 11:00:07,292,500,323843189708570624
We have not forgotten.pic.twitter.com/CqtGuCxaAY,2013-04-14 11:08:22,1221,14684,323482877314596865
Why President Obama is not giving the weekly address today:http://OFA.BO/xpMr7w ,2013-04-13 09:39:57,315,547,323098239203151872
RT if you agree: We've waited long enough for immigration reform.pic.twitter.com/5x0sR1L0JM,2013-04-12 12:08:55,1261,2733,322773339284320257
RT if you agree: It's time to stop the denial on climate change.pic.twitter.com/Q6JarHmCF0,2013-04-11 15:54:35,1212,5504,322467742173241344
Today’s vote in the Senate is just the first step—and @OFA volunteers are continuing to make their voices heard. #NowIsTheTime,2013-04-11 11:18:11,255,455,322398182262837248
Breaking: The Senate defeats a filibuster and votes to begin debate on common-sense steps to reduce gun violence. #NowIsTheTime,2013-04-11 09:45:44,598,1236,322374916294971392
"""We do deserve a vote.” —Jillian Soto, sister of Victoria Soto, a first-grade teacher killed in Newtown https://twitter.com/BarackObama/status/322113384717897728/photo/1pic.twitter.com/jAc1wFIPaD ",2013-04-10 16:26:30,879,913,322113384717897728
"“I’m going to keep asking the American people to stand up and raise their voices, because these measures deserve a vote.” —President Obama",2013-04-10 15:11:48,525,959,322094585654427648
Obama: “I applaud Senators Manchin and Toomey for their leadership on forging a bipartisan agreement around common-sense background checks.”,2013-04-10 15:10:33,310,545,322094273812107264
Watch live: First Lady Michelle Obama speaks about youth violence and guns in Chicago.http://ofa.bo/fcrHqg ,2013-04-10 12:56:07,273,435,322060443210375168
RT if you agree: All our kids deserve a vote to reduce gun violence—and #NowIsTheTime for Congress to act.pic.twitter.com/IkAzVC6PyG,2013-04-09 17:44:58,1033,3082,321770744445034496
"""Congress is going to only act if they hear from you—the American people."" http://OFA.BO/QYW2b3  #NowIsTheTime",2013-04-09 14:24:01,230,434,321720172845072385
Breaking: Congress is hearing the voices of the 92% of Americans who support background checks for all gun sales.http://OFA.BO/bCYXXz ,2013-04-09 13:27:18,318,714,321705900022837248
Add your name if you're ready to help President Obama fight to fix our broken immigration system: http://OFA.BO/qGF6nA  #ImmigrationReform,2013-04-09 12:50:25,288,462,321696617226989568
"""Immigration is more than a political issue. It’s who we are."" http://OFA.BO/37phbe  #ImmigrationReform",2013-04-09 11:46:44,465,1042,321680591781240832
"RT if you agree: All of our daughters deserve to earn equal pay for equal work. #EqualPayDay,pic.twitter.com/iv5fFI0sVQ",2013-04-09 10:53:09,1271,4288,321667107957903360
"""Hey Congress: Get #ImmigrationReform done."" —@JulianCastro: http://OFA.BO/FGJzTP ",2013-04-09 10:19:37,238,479,321658668942753795
"Determined as ever to reduce gun violence. #NowIsTheTime,pic.twitter.com/RCH27hxKEL",2013-04-09 09:05:32,648,989,321640023709589504
"RT if you agree: Every family that has lost loved ones to gun violence deserves a vote. #NowIsTheTime,pic.twitter.com/XDWQMKn8Cd",2013-04-08 17:06:43,794,2828,321398731431874561
"Obama: ""Let’s do the right thing. Let’s do right by our kids. Let's do right by these families. Let’s get this done."" #DemandAction",2013-04-08 16:29:21,421,1057,321389326707593217
"""If there's just one thing we can do to keep one father from having to bury his child—isn't that worth fighting for?"" —President Obama in CT",2013-04-08 16:19:36,543,1303,321386875623452672
"President Obama: ""It’s up to all of us—the people—to stand up to those who say we can’t and stand up for the change we need."" #DemandAction",2013-04-08 16:12:10,359,909,321385004422819842
"Obama: ""90% of Americans support universal background checks ... How often do 90% of Americans agree on anything?""pic.twitter.com/ioN96V2xUP",2013-04-08 16:07:00,735,1780,321383702821224449
"President Obama: ""We have to tell Congress it’s time to require a background check for anyone who wants to buy a gun."" #DemandAction",2013-04-08 16:03:52,386,958,321382913981693952
"President Obama: ""Congress is only going to act if they hear from you—the American people."" #DemandAction,pic.twitter.com/DOMTxo63Ad",2013-04-08 16:01:49,416,679,321382395993534464
"President Obama: ""Newtown, we want you to know that we’re here with you. We will not walk away from the promises we’ve made."" #DemandAction",2013-04-08 15:53:23,363,736,321380276892758017
"Obama: ""I know many of you in Newtown wondered if the rest of us would live up to the promise we made in those dark days—if we’d change.""",2013-04-08 15:50:37,200,337,321379581443575809
Watch live: President Obama speaks in Connecticut about why Congress needs to act to reduce gun violence.http://wh.gov/live ,2013-04-08 15:47:20,151,308,321378755253776384
Tell Congress: Help protect our kids by closing background check loopholes for all gun sales. http://OFA.BO/dL5VUY  #DemandAction,2013-04-08 13:41:58,223,534,321347203690008577
RT if you're one of the 92% of Americans who want Congress to close background check loopholes for all gun sales:pic.twitter.com/DoD93gKbmb,2013-04-08 12:22:46,513,2684,321327269895344128
"Closing background check loopholes will save lives—and it's time for Congress to act. #DemandAction,pic.twitter.com/uRyIWDA5rb",2013-04-08 11:31:35,341,690,321314393210122240
"""I can’t remember a time when this many Americans spoke with such a united voice in favor of anything."" http://OFA.BO/9DtsXp  #DemandAction",2013-04-08 09:50:55,330,652,321289058615713792
"""She stands as an example to our daughters that there is no glass ceiling that can’t be shattered."" —Obama on Margaret Thatcher's passing",2013-04-08 08:34:16,2666,9995,321269768457953280
"Gabby Giffords: ""Congress must pass background checks now—to put us on the road to a safer country."" http://OFA.BO/JvS35X  #DemandAction",2013-04-08 08:06:13,240,507,321262711793135617
"""A rising, thriving middle class. That’s our North Star. That must drive every decision we make.""http://OFA.BO/BC4phY ",2013-04-06 10:39:01,448,725,320576389671682048
Happy Friday.pic.twitter.com/i5fKyi17dS,2013-04-05 16:38:10,6254,6815,320304383218831360
