tweet,date,time,favorites,retweets,tweetID,hashtags,ats
've puerto rico month think 've done eat ,2012-07-23,06:24:27,464,746,2314,['randomthoughts'],[]
ernie ,2012-07-22,11:35:24,110,488,2315,['TeamCallaway'],[]
saddened hear tragic theatre shooting last night aurora colorado sending prayers victims families ,2012-07-20,13:05:20,721,2862,2316,[],[]
hear justin first-ever team ambassador -teamjt ,2012-07-18,11:14:47,95,203,2317,['RyderCup'],['RyderCupTeamUSA']
sweet 16 extra sweet said happy birthday happy sweet 16 juliet ,2012-07-17,16:21:01,173,131,2318,"['lovehim', 'favoriteartist']","['Juliet_Elaine', 'jtimberlake']"
yes tweets daughter god-daughter hats pic.twitter.com/ot078wmj ,2012-07-16,18:47:20,1183,430,2319,[],['traceayala']
haha sam kept wanting throw wow joke good birth control night ha ,2012-07-14,22:00:47,76,102,2320,[],"['TraceAyala', 'jtimberlake']"
daughter already sushi maniac 9 months pic.twitter.com/lp9maauu shrimp shrimp ha ,2012-07-14,21:45:41,213,153,2321,[],['TraceAyala']
seriously though guys unlucky day today.. ,2012-07-13,13:23:02,223,642,2322,['Idontbelieveinjinxes'],[]
know friday 13th fuss about.. day going pretty good *does see hockey-masked man standing behind him* ,2012-07-13,13:21:51,751,2097,2323,[],[]
riggle dang funnyyyyy great job riggle riot killed ,2012-07-11,21:46:17,58,97,2324,[],"['TheRealGeswho', 'JessicaBiel', 'robriggle', 'jtimberlake']"
props killed tonight got ta say dopest host aaaw biased ,2012-07-11,21:41:37,243,294,2325,['ESPYS'],"['JessicaBiel', 'RobRiggle', 'jtimberlake']"
hbo newsroom well crafted aaron sorkin characters smart neurotic fun watch genius moments ,2012-07-09,10:26:58,250,1042,2326,['GreatTV'],[]
glad fun come back see us ,2012-07-08,17:07:03,35,50,2327,[],['hcc23']
happy bday america salute *shotguns coors light burp ,2012-07-04,13:15:19,604,1879,2328,[],[]
wish best friend greg boy david big jt wish happy 18th ,2012-07-03,09:25:57,71,72,2329,['Partyitup'],"['david_lapietra', 'jtimberlake', 'Greg_Statt']"
wan na make bush joke hahahahaha ,2012-07-03,09:07:53,95,108,2330,['tuesdayswithtina'],['JessicaBiel']
whats happen w newspr say good w people p.r hope true love pr true ,2012-07-02,14:58:12,67,118,2331,[],"['Teiram89', 'jtimberlake']"
listen one guys utmost respect britney pic cracking ,2012-07-02,14:29:38,322,614,2332,[],"['Balletdancer6', 'jtimberlake']"
honestly ` like ur profil pic like either lol ,2012-07-02,12:27:58,2172,3501,2333,[],"['JTBritney', 'jtimberlake']"
left music acting nev leave becky patient ,2012-07-02,11:50:25,310,607,2334,['Imakeartfromtheheart'],"['BeckyKHolland', 'jtimberlake']"
oh monday show soon hope guys/girls great week ,2012-07-02,06:08:26,496,1610,2335,[],[]
r.i.p nora ephron funny charming witty full heart one greatest put timeless quotable classics ,2012-06-26,20:35:21,242,1261,2336,[],[]
playground spent days ,2012-06-26,20:10:07,22,28,2337,['Classic'],['kimmykc']
let lower statistic ,2012-06-26,19:53:36,29,28,2338,['buckingtheodds'],['fadlyofficial']
beautiful place culture also mostly rate places feel food ,2012-06-26,19:51:16,90,153,2339,['Icantstopeatinghere'],['znvjwij']
probably visible knee sweat problem knees boney mine ,2012-06-26,19:48:31,67,60,2340,[],['NSYNCISMYLIFE_']
ok normally leave types comments alone wiping sweat forehead -inghot ,2012-06-26,19:41:39,58,78,2341,"['PRisf', 'unfortunatemoment']",['JCandMeloD']
oh period matter fact real job ,2012-06-24,09:58:13,69,65,2342,['officialhomeboy'],['LesbiForeal']
best definitely month-er house ,2012-06-24,09:51:06,33,31,2343,[],['Hey_Kari_Ann']
brunch sunday still lives hype ,2012-06-24,09:34:37,255,433,2344,['Blueberrypancakes'],[]
may come handy weekend -team jt ,2012-06-22,13:46:55,84,89,2345,['homemint'],[]
word friend word ,2012-06-21,22:27:35,51,49,2346,[],['Highhouse569']
congrats lebron wade bosh buddy mike miller ring tonight make rain mike haha ,2012-06-21,22:12:20,500,2909,2347,[],[]
haha hilarious ,2012-06-21,22:12:05,44,42,2348,['Iwasjustplayingpeople'],['awkwardhobos']
lebron ring tonight sound ,2012-06-21,19:04:30,138,606,2349,['NBAFinals'],[]
ok ca right stuff head damn maurice starr 2 r ,2012-06-21,09:20:14,128,263,2350,[],[]
oh sweet loyals like like fine ,2012-06-21,09:17:25,36,31,2351,[],['LiveUrLife_15']
oh talking right stuff jam ,2012-06-21,09:08:26,59,69,2352,['KaraokeClassics'],['Kristie1311']
know somebody jumped one ,2012-06-21,08:47:18,22,31,2353,[],['Mz908']
close encounters coochie kind ,2012-06-21,08:45:06,103,507,2354,['ReplaceAMovieTitleWithCoochie'],[]
wonderful coochie ,2012-06-21,08:42:14,173,580,2355,['ReplaceAMovieTitleWithCoochie'],[]
serious messing guys lil buddy love backstreet comes boy.. ,2012-06-21,08:36:21,137,205,2356,[],['ItsMeFedo']
kind amazing ,2012-06-21,08:30:41,29,28,2357,[],['fannyL0L']
rt without aaaw guys cute ok admit like 2 backstreet boys songs little bit ,2012-06-21,08:25:45,100,132,2358,[],"['SerlyMUA', 'nendz', 'backstre']"
aaah finally somebody lets know understood fun doing.. thank alicia thank ,2012-06-20,21:36:41,66,48,2359,[],['akelly728']
like eggs hate one break omeleteville real know know travesty ,2012-06-20,21:21:01,200,247,2360,[],['NSYNCFan4Life1']
whoa man going best beer drinker ever seriously much love humbled comments ,2012-06-20,21:05:06,74,48,2361,[],['kentmontgomery1']
man wish good time though keep short grass ,2012-06-20,20:45:58,30,37,2362,[],['benhampton']
bet killed love ,2012-06-20,20:09:22,48,34,2363,[],['JonesBeach1988']
easy killer see funny boy bands ,2012-06-20,20:06:19,76,56,2364,['Explainingjokes'],['CRgirl29']
kid kid people ,2012-06-20,15:14:21,41,31,2365,[],['Joycee188']
alright getting unfollowed still though *nsync haha smell ,2012-06-20,11:50:19,79,110,2366,['TeamBSB'],"['SkittlesOverMms', 'jtimberlake']"
one asks nsync either tho lol true also like song long love used sing jc ,2012-06-20,11:37:30,447,497,2367,[],['thee_cachie']
please play d*ck everybody knows request motherlover moms ,2012-06-20,11:24:07,60,94,2368,"['ThingsToNeverAskADJ', 'thisguy']","['Jdmortag', 'jtimberlake']"
play cry argentina set mood bwahahaha ,2012-06-20,11:18:13,67,93,2369,['ThingsToNeverAskADJ'],"['bradsop', 'jtimberlake']"
think got ta give passion credit wish understood saying ,2012-06-20,11:14:22,53,54,2370,[],"['lawrijournalist', 'jtimbe']"
got anything chill '' hahahaha nice ,2012-06-20,11:03:31,37,82,2371,['ThingsToNeverAskADJ'],"['Mark1Mc', 'jtimberlake']"
could cousin bar mitzvah gon na disney theme budget went though ,2012-06-20,10:49:11,115,363,2372,['ThingsToNeverAskADJ'],[]
mind shout boys mic ,2012-06-20,10:41:12,136,718,2373,['ThingsToNeverAskADJ'],[]
got n sync songs super clever really ,2012-06-20,10:36:58,161,288,2374,['thingstoneveraskadj'],"['AnujPops', 'jtimberlake']"
got backstreet boys bam ,2012-06-20,10:26:11,1551,5060,2375,['ThingsToNeverAskADJ'],[]
happy father day dads daddies pops big poppas pa dukes great one ,2012-06-17,13:49:35,367,1676,2376,['FathersDay'],[]
t.g.i.f.f baby amen brother ,2012-06-15,13:34:54,81,144,2377,['901'],['TraceAyala']
hear bro ,2012-06-14,14:19:48,36,38,2378,['Workhardplayhard'],['Beezwaxhed']
absolutely may luckiest job world mean bust ass weekend man ,2012-06-14,14:17:29,112,111,2379,[],['steveeeg123']
feel like friday already anyone else ,2012-06-14,14:05:47,402,2779,2380,['Slowestweekever'],[]
bradley ,2012-06-09,23:11:17,139,547,2381,['Rigged'],['FreeSol']
gon na let go say boxing ruined tonight ,2012-06-09,23:10:36,1848,12953,2382,[],[]
bradley wins pic.twitter.com/6z4f7cos ,2012-06-09,23:03:11,143,451,2383,['Rigged'],['MyBrewTube']
believe saw please tell read decision wrong ,2012-06-09,23:02:37,1183,8866,2384,['Rigged'],[]
hear go pacman 5 minutes ago chanting show arena ,2012-06-09,21:59:41,155,441,2385,[],"['pikot9', 'jtimberlake']"
wow one slip thumbs never live lol know right ,2012-06-09,21:53:45,66,63,2386,[],"['JoePleiman', 'jtimberlake']"
sound kind runk right haha oh runk jk silly thumbs ,2012-06-09,21:40:15,53,50,2387,[],"['JenniferGKenny', 'jtimberlake']"
please return elementary school learn spell hehe sorry fat thumbs haha ,2012-06-09,21:38:48,51,65,2388,[],"['Connie_melvin', 'jtimberlake']"
happy weekend everybody rink tequila ,2012-06-09,17:03:39,187,525,2389,['its901somewhere'],[]
ef valley hangin real folk ,2012-06-08,20:30:16,74,103,2390,"['wrongsideofthehill', 'HollyWeird']","['_Caitie_bug', 'jtimberlake']"
sweet gto driving next valley thank kindly ,2012-06-08,17:44:10,56,76,2391,[],"['bsp1128', 'jtimberlake']"
happy birthday good friend trevor immelman wife hope great one guys ,2012-06-05,10:00:32,63,109,2392,[],['carminita78']
eat words friend crazy ballin ,2012-06-03,21:53:06,61,79,2393,[],['SalStammetti']
tiger tiger woods y'all ,2012-06-03,17:05:34,277,1976,2394,[],[]
australian says 'beer sounds like jamaican saying 'bacon try trace.. like way ,2012-05-31,15:09:52,248,694,2395,[],['JessicaBiel']
thank men women continue serve protect freedom drink ,2012-05-28,12:52:09,360,1735,2396,['HappyMemorialDay'],[]
congrats photo contest winner natalie wolfe check shot happy memorial day weekend -teamjt ,2012-05-26,14:34:41,81,100,2397,[],['HomeMint']
sounds like cordova tn .lol hahaha know right ,2012-05-22,16:23:56,62,74,2398,[],"['809trader', 'jtimberlake']"
acting well next time film let wreck car provide service next ,2012-05-22,16:22:59,39,54,2399,['thinkthentweet'],"['ehalpop', 'jtimberlake']"
mean seriously ruining day though ,2012-05-22,14:54:31,175,409,2400,['getaREALjob'],[]
paparazzi ca photo kicks best friend truck door in.. wonder ca fair shake ,2012-05-22,14:52:45,293,779,2401,[],[]
lost truly brilliant musician today one idols heart goes gibb family time sorrow rip robin ,2012-05-20,21:08:59,315,1645,2402,[],[]
 adventures baking banana 3m3r  make best banana bread 've ever second sooo good ,2012-05-20,15:41:16,53,58,2403,[],"['EsteeStanley', 'JessicaBiel']"
always stealing hats trouble child gon na away everythingpic.twitter.com/gdjksawo ,2012-05-19,15:16:31,1263,465,2404,[],['traceayala']
happy weekend everybody drink laugh ,2012-05-19,14:58:38,647,3495,2405,['IloveSaturdays'],[]
watching friends benefits remembered 90s boy band man thing yes sid sure ,2012-05-13,15:48:15,62,111,2406,[],"['SidJFarmer', 'jtimberlake']"
boxers boxer briefs well john probably go ,2012-05-13,15:36:47,237,443,2407,"['noneofyourdamnbusiness', 'didadudejustaskmethat']","['LmaoHaHa127', 'jtimberlake']"
watched misses massive respect epic film dude thanks bud ,2012-05-13,15:28:42,38,56,2408,['InTime'],"['benjiroberts34', 'jtimberlake']"
dream western conf final oh well ,2012-05-13,14:14:57,23,22,2409,[],['JeffClayson']
uh go game last night reason ,2012-05-13,13:40:43,17,29,2410,['LakeShow'],['Captainmelody']
never 've loved lakers forever put city ,2012-05-13,13:12:21,34,55,2411,[],['rickjames405']
come let mom wants mother day grizz win much ask ,2012-05-13,12:49:46,35,84,2412,"['grizzlies', 'Believe']",['TraceAyala']
2 loving caring people know mom happy mother day sam tink ,2012-05-13,12:48:21,37,42,2413,['HappyMothersDay'],"['TraceAyala', 'Sam_jrobertson']"
happy mother day biggest best heroes hope great day love mom ,2012-05-13,11:55:45,286,1157,2414,['HappyMothersDay'],[]
guy attention 2 plays winks like watch ,2012-05-13,00:05:35,77,205,2415,"['24', 'Kobeisthebest']","['robknox_ys', 'jtimberlake']"
c'mon lakeshow ,2012-05-12,20:16:57,143,967,2416,[],[]
much appreciated cheers ,2012-05-11,20:43:35,38,37,2417,[],['Gucci_Vandana']
granny sadie homemade pecan pie nothing better ,2012-05-11,20:40:30,58,60,2418,['NationalEatWhatYouWantDay'],"['BBQNYC', 'JTimberlake']"
seen jumper need u haha ca run dudes ,2012-05-09,22:16:27,57,50,2419,['NBA'],"['brokemogul', 'jtimberlake']"
hahah u lose game lose funny ,2012-05-09,22:12:20,55,52,2420,[],"['brokemogul', 'jtimberlake']"
wow thanks ,2012-05-09,17:21:33,22,23,2421,[],['JeremyV_']
fonts go wrong erm unfortunate pic.twitter.com/9gjlfkez lmao anyone see print ,2012-05-09,17:09:28,156,498,2422,[],['Ragsroberts']
founder congratulations nice ,2012-05-09,17:08:11,23,30,2423,[],"['Dimberlake', 'jtimberlake', 'homemint']"
ha yes ,2012-05-09,17:01:07,16,16,2424,[],"['ahlers58', 'HomeMint']"
yeah right election coming anything makes sense ,2012-05-09,16:54:57,42,44,2425,['thinkthentweet'],['itsarealcapo']
um nope ,2012-05-09,16:49:32,22,15,2426,['consipracytheorist'],['_Julia_V']
inspires true leadership willing risk power voice heard ,2012-05-09,16:39:35,499,2543,2427,[],['barackobama']
live ch ch ch check ,2012-05-09,14:00:13,67,120,2428,[],['Homemint']
morris birthday happy celebrate 24th birthday 10th time happy happy buddy ,2012-05-09,13:57:40,47,44,2429,[],['Matt']
indiana jones titties doom ,2012-05-08,20:50:44,390,1374,2430,['UseTittiesInAMovieTitle'],[]
nightmare titties street part 2 2 'em titties ,2012-05-08,20:39:10,300,1030,2431,['UseTittiesInAMovieTitle'],[]
titties cash tango ,2012-05-08,20:35:15,65,176,2432,['UseTittiesInAMovieTitle'],[]
white titties ca jump yes use movie hashtag game every time ,2012-05-08,20:32:16,184,584,2433,['UseTittiesInAMovieTitle'],[]
signed yet -teamjt ,2012-05-08,17:50:37,33,67,2434,[],['MyHomeMint']
beastie boys footage chappelle show unaired ,2012-05-07,16:26:33,115,239,2435,[],['brokemogul']
congrats boy finale call want votes boy let go ,2012-05-07,13:06:01,253,1188,2436,['TheVoice'],['luccadoes']
gon na lie ur twitter pic creeps like watching pick nose ,2012-05-07,12:14:30,141,165,2437,[],"['misstikleigh', 'jtimberlake']"
reppin tennessee via goin fishin watch instructional bill dance first ,2012-05-07,10:33:35,46,103,2438,[],['youtube']
damn funny ,2012-05-07,09:56:24,23,35,2439,[],['Jenn003']
thanks bud glad liked ,2012-05-07,09:27:31,23,31,2440,[],['cav81']
thank ,2012-05-07,09:26:14,18,34,2441,[],['JamesSmiler']
happy b-day great day ,2012-05-07,09:24:29,27,34,2442,[],['Laineyalexis__']
never know everywhere ,2012-05-07,09:21:04,35,35,2443,[],['johnpfaender']
pretty good beautiful sunday ,2012-05-06,16:24:00,10,14,2444,[],['Krys_is_Me']
"please 200,000 dollars please sounds totally reasonable send check ",2012-05-06,16:06:09,295,517,2445,['notachanceinhell'],"['footsiey', 'jtimberlake']"
super cat via know guys gals seen one damn close ,2012-05-06,15:59:55,181,328,2446,[],['youtube']
recommend southern hospitality chicago visitor everything good love pulled pork ,2012-05-06,12:07:08,51,47,2447,[],"['ebsamuels88', 'jtimberlake']"
true new hampshire funny enough rumor care spread ,2012-05-05,20:25:36,86,113,2448,[],"['BradLeahking', 'jtimberlake']"
901 baby love know ,2012-05-05,18:50:49,35,49,2449,['NectaroftheGods'],"['MorganCloutier', 'jtimberlake']"
text cuz definitely ca say public forum lol uh-oh ,2012-05-05,18:47:51,31,45,2450,[],"['robknox_ys', 'jtimberlake']"
see patron future justin drink dirty tequila bam ,2012-05-05,18:41:02,51,62,2451,[],"['Frankny62', 'jtimberlake']"
dude street said funniest shit ever say tiger hood stitches ,2012-05-05,18:36:16,38,43,2452,[],['robknox_ys']
ladies gentlemen tiger hood trying can-in-one love city .twitter.com/jocnegtm ,2012-05-05,17:16:23,693,437,2453,['golfeverywherepic'],[]
happy cinco de mayo tequila anyone.. everybody going celebrate ,2012-05-05,10:47:27,263,1175,2454,[],[]
mean arm wrestle show whos boss god love boy ,2012-05-04,17:18:32,35,45,2455,[],"['EsteeStanley', 'jtimberlake']"
think give root beer whoa whoa whoa ca let anybody give beer even root beer ,2012-05-04,16:07:37,90,99,2456,[],"['JessJessJess___', 'JTimberlake']"
hows going fellow tennessean could better man truly blessed ,2012-05-04,15:40:31,37,45,2457,[],"['tornadofreek', 'jtimberlake']"
pee pants ,2012-05-04,15:35:12,11,22,2458,[],['kaleyljohnson']
wanted inform funny devastated 'lldothejokesonmytwitter ,2012-05-04,15:32:31,41,65,2459,['I'],"['joemols', 'jtimberlake']"
trev water arctic warmer ,2012-05-04,15:26:48,7,10,2460,[],['TrevcoInd']
r ur tweets politically correct make actual sense tell ,2012-05-04,14:43:05,82,114,2461,['whatwouldBlakedo'],"['PeterPlinto', 'jtimberlake']"
crushed hear news adam yauch passing true pioneer art thoughts prayers family loved ones ,2012-05-04,11:56:00,247,1963,2462,['RIPMCA'],[]
yes jt pick  out-rule estee worry impressing ha ,2012-05-04,09:45:53,27,38,2463,[],"['EsteeStanley', 'MikaylaRagovin', 'EsteeStanley']"
wow young great musician rip ,2012-05-02,11:31:26,25,49,2464,[],['MyBrewTube']
exactly cowboy coffee ,2012-05-02,11:28:59,25,44,2465,[],['TraceAyala']
seriously craziest comeback 've ever seen 27 record ,2012-04-29,22:59:16,113,423,2466,['Playoffs'],[]
sure shock fans clippers sick game answer whole city memphis ,2012-04-29,22:27:00,43,229,2467,[],['brokemogul']
first lakeshow need win grizz ,2012-04-29,19:11:42,51,238,2468,['Playoffs'],[]
girl night enjoying wild berry margaritas love nice ,2012-04-29,19:09:11,332,105,2469,[],"['crtneyv', 'jtimberlake', '901Silver']"
durant gifted love playoffs ,2012-04-28,22:26:10,349,2685,2470,[],[]
sorry still weird see fisher thunder uniform ,2012-04-28,21:37:09,254,1878,2471,[],[]
record officially jamey johnson fan ,2012-04-27,19:42:04,159,312,2472,['Countrysingerswhosingtheblues'],[]
pic.twitter.com/uk8jaywe know ,2012-04-27,13:48:51,318,111,2473,"['represent', 'Y', 'Up']",['robknox_ys']
want one photos part collection -teamjt ,2012-04-27,11:03:34,74,92,2474,[],['MyHomeMint']
ok kobe rest playoffs breeze kings 45 points tonight scoring title ,2012-04-26,11:26:06,64,454,2475,[],[]
think lakers sign 10-day contract 3-pt range right yes put coach ha ,2012-04-25,20:06:13,56,85,2476,[],"['NadyAvak', 'jtimberlake']"
oh agree thought gon na come harder punishment ,2012-04-25,19:55:47,24,27,2477,[],['HecklerForever']
got home saw espn thought artest going least 10 games elbow guys think ,2012-04-25,19:53:45,56,172,2478,[],[]
ca talk right late ceramics class ,2012-04-25,12:00:16,243,694,2479,['WordsYouWillNeverHearMeSay'],[]
hey bro stretch ,2012-04-25,11:49:20,190,730,2480,['WordsYouWillNeverHearMeSay'],[]
omg look persian kittens scrapbook ,2012-04-25,11:46:39,211,737,2481,['WordsYouWillNeverHearMeSay'],[]
damn wish still 'nsync outfits ,2012-04-25,11:38:29,2547,7117,2482,['WordsYouWillNeverHearMeSay'],[]
craig feel like say week brother ,2012-04-24,16:05:38,44,44,2483,[],['MyBrewTube']
seen justin inspiration board pinterest -teamjt ,2012-04-20,16:04:40,111,135,2484,[],['MyHomeMint']
seen caine arcade check new favorite entrepreneur ,2012-04-18,18:08:35,238,672,2485,[],[]
yo .. still got touch pic.twitter.com/2u6ganpd haha got ta flip front brah wow memories ,2012-04-17,20:42:09,429,149,2486,[],"['robknox_ys', 'jtimberlake']"
lowlights next rt ha ,2012-04-16,21:08:49,67,85,2487,[],"['brokemogul', 'jtimberlake']"
buddy keeps texting highlights coachella hating make year anybody else got any.. ,2012-04-16,21:01:14,65,103,2488,[],['brokemogul']
check announcement home line justin -teamjt ,2012-04-16,10:34:07,69,144,2489,[],"['MyHomeMint', 'EsteeStanley']"
italy 've never excited see soon ready eat face fals ,2012-04-14,14:31:54,172,195,2490,[],"['jimmyfallon', 'Pope']"
thanks ,2012-04-14,14:24:02,8,14,2491,[],['NatashaxNegron']
white men ca jam ,2012-04-13,07:00:25,197,851,2492,['ReplaceMovieNamesWithJam'],[]
brother art thou .. jam ,2012-04-13,06:56:09,106,323,2493,['ReplaceMovieNamesWithJam'],[]
3 men little jam ,2012-04-13,06:55:09,77,284,2494,['ReplaceMovieNamesWithJam'],[]
know jammed last summer ,2012-04-13,06:51:34,213,1006,2495,['ReplaceMovieNamesWithJam'],[]
love aussi check fri tell massages rugby team ,2012-04-12,10:59:12,50,78,2496,[],['TraceAyala']
tony lucca performs live tonight tune vote boy ,2012-04-09,09:52:45,298,1125,2497,"['TheVoice', 'realtalent']",['luccadoes']
congrats shot ages ballin ,2012-04-09,04:31:51,144,536,2498,['wegotanewlefty'],['bubbawatson']
thank ,2012-04-07,04:55:13,14,24,2499,[],['joborose']
look dope new giambattista valli loafers mirrored heel sick pic.twitter.com/nsktuidl got ta love good loafer ,2012-04-07,04:38:05,658,241,2500,[],['EsteeStanley']
thanks ,2012-04-06,16:09:32,8,20,2501,[],['headoverheels91']
happy easter passover everyone hope guys gals great weekend jt ,2012-04-06,16:03:05,296,1159,2502,['eatsomethindrinksomethin'],[]
vocal production rare art form.. correct sir ,2012-04-06,15:56:09,45,93,2503,[],['robknox_ys']
wow wow older thought obviously trying forget silly haircut/non-haircut ,2012-04-05,11:01:18,47,72,2504,['issues'],"['glendaglamazon', 'Cherie_G']"
haha stay way pay listen say sandler classic ,2012-04-05,10:58:40,49,60,2505,[],['pettipetticoat']
definitely great couple weeks sports ncaa masters mlb opening day ,2012-04-05,10:57:14,23,86,2506,['themostwonderfultimeoftheyear'],['BluePhoenix1']
wow even know existed somebody made serious cash us ha ,2012-04-05,10:53:57,47,50,2507,[],['Cherie_G']
masters exciting years gon na take home green jacket ,2012-04-05,10:49:22,107,558,2508,['GolfGeek'],[]
thanks much mission ,2012-04-04,12:36:38,10,18,2509,[],['MeBeHarold']
hope enjoy beautiful springtime thanks gorgeous today ,2012-04-04,11:31:27,53,76,2510,[],"['sinsaratea', 'jtimberlake']"
76 degrees sunny georgia cruising listening guys brilliant ,2012-04-04,09:13:26,237,466,2511,['Calgary'],['boniver']
need moment alone give tone outta control catfight ,2012-04-02,22:11:25,26,26,2512,[],['WellErin']
congrats teams hell season kansas kentucky great class athletes ,2012-04-02,21:52:28,187,1006,2513,['respect'],[]
ok fat lady vocal warm-ups ,2012-04-02,21:40:10,191,448,2514,[],[]
getting good ,2012-04-02,21:30:55,94,475,2515,[],[]
kansas pull win still time sure ,2012-04-02,21:15:44,44,85,2516,[],"['RandomStuff770', 'jtimberlake']"
friend came home found dog like hahahahaha ,2012-04-02,20:59:50,575,1149,2517,[],['brokemogul']
wow took 40 games figure took long tweet hahahahaha ,2012-04-02,20:42:33,42,57,2518,[],"['rob82sports', 'jtimberlake']"
memphis loyalty never ky rt m-town day calling like see ,2012-04-02,20:37:25,43,73,2519,[],['thedivaesq']
davis kid truth kansas better go find game gon na walk-off ,2012-04-02,20:18:58,257,2877,2520,['bowtothebrow'],[]
weird idea talking *runs bathroom cries* ,2012-04-02,16:29:59,18,18,2521,[],['NattieFink']
nope never wo except probably ,2012-04-02,16:27:19,19,20,2522,[],['KimberleyW1983']
sport water polo curling actually thanks playing though ,2012-04-02,16:14:56,47,72,2523,[],"['slightly_askew', 'jtimberlake']"
guys gals tonight kentucky kansas thinking calipari might one never know pressure cooker ,2012-04-02,16:11:05,70,260,2524,[],[]
wan na see something supernatural nbc 1 pm est boy t. rice event going monstrous ,2012-03-31,09:23:50,77,228,2525,[],[]
ask question 1 problem bam ,2012-03-31,08:45:12,8,10,2526,[],['EsteeStanley']
hmmm one best hooks song melody guitar leave tip good luck ,2012-03-30,13:57:43,12,21,2527,[],['tommyhaha']
video gone cool video song reminds phil collins take home ,2012-03-30,11:41:34,72,124,2528,[],"['brokemogul', 'WhiteArrows']"
via sorry made friday maybe whole next week ,2012-03-30,09:11:33,249,905,2529,[],['youtube']
man breaking every club bag every round test enough ha hit 'em straight though ,2012-03-29,16:00:12,10,16,2530,[],['JaredMWard']
weird looking general ha see glasses 'tsee ,2012-03-29,15:53:53,20,17,2531,['IwearthembecauseIcan'],['Briannaaa09']
happy hump day baby via ,2012-03-28,10:37:02,262,793,2532,[],['youtube']
guys go check 100 celebs portraits quotes kate winslet new book big heads ,2012-03-27,14:55:49,84,218,2533,['GoldenHat'],['GoldenHatFoundation']
13 million kids bullied every year today take stand ,2012-03-27,14:45:09,197,1825,2534,['BullyMovie'],[]
zoobeezoobeezoooooo zoobeezoobeezoooooo zoobeezoobeezoooooo ha think season premiere ,2012-03-26,09:02:03,75,150,2535,[],['brokemogul']
still badass 81 gangster exactly greatest guy ,2012-03-25,17:38:20,69,69,2536,[],"['MaNouDi', 'jtimberlake']"
everywhere allergies taking beating ,2012-03-25,17:22:54,8,10,2537,[],['AmyRichburg1']
want like clint eastwood grow lol seriously though legend awe ,2012-03-25,16:43:52,293,690,2538,[],[]
happens friends invited prom themed party ,2012-03-22,21:53:30,444,346,2539,[],[]
one got tn ,2012-03-22,18:11:05,9,17,2540,[],"['TraceAyala', 'Sam__Robertson', 'traceayala']"
danica got swagged nice ,2012-03-22,18:10:05,10,31,2541,[],['williamrast']
finally road win ,2012-03-21,22:09:36,10,21,2542,[],['robknox_ys']
yeah sorry say.. love chicken fried peanut oil messy inconsiderate ,2012-03-21,19:57:52,22,31,2543,[],"['JeffDauler', 'ErinAndrews']"
means dream 2 random people borrowed car oh 2 cavities ,2012-03-21,19:48:10,15,19,2544,[],"['JeffDauler', 'ErinAndrews']"
ever ,2012-03-21,19:35:02,8,12,2545,[],['robknox_ys']
look everything man wearing next red carpet ,2012-03-21,19:31:59,10,11,2546,[],['brokemogul']
really ,2012-03-21,19:30:33,14,13,2547,[],['katieferg']
tell us mr knox *kids sit indian-leg style semi-circle* ,2012-03-21,19:18:33,12,14,2548,[],['robknox_ys']
point killing jacket ,2012-03-21,19:13:25,7,10,2549,[],['brokemogul']
pacino stand-in ,2012-03-21,19:05:23,7,9,2550,[],['brokemogul']
ok. rather know answer one ,2012-03-21,15:36:36,17,19,2551,['ignoranceisbliss'],['bwhit13']
preach wow road rage ,2012-03-21,15:33:07,9,11,2552,[],['A_Monies_']
know right ,2012-03-21,15:31:13,10,12,2553,[],['npalmarozza']
yes finally hoping somebody come one ha ,2012-03-21,15:28:49,8,10,2554,[],['Marthaperksy']
good one ,2012-03-21,15:20:14,10,7,2555,[],['debcbrown']
wow messed ,2012-03-21,14:58:35,11,12,2556,[],['HotMessLovesYou']
ha ,2012-03-21,14:54:54,10,10,2557,[],['1024Hunter']
nice ,2012-03-21,14:48:02,13,11,2558,[],['theyungcalf']
park driveway drive parkway ,2012-03-21,14:43:55,422,2713,2559,['bassackwards'],[]
yeah sorry think gon na work either ,2012-03-20,11:42:48,19,21,2560,['Popularinthe90s'],['CarissaElise']
via good ol food soul marcus boys lay law song week ,2012-03-20,09:12:27,170,238,2561,[],['youtube']
thank friend haha ,2012-03-19,12:32:07,10,23,2562,[],['BBQNYC']
confess truth told pack fan a. rodgers boy cool see peyton tn though ,2012-03-19,11:22:58,15,19,2563,[],['davidheiman']
hate whoever reminded head gave nice little chuckle ha ,2012-03-19,08:50:40,56,58,2564,[],['Genie_14']
wow bren haha laughed loud yeah 20 7 six pack tracks ,2012-03-19,08:46:34,19,15,2565,[],['mizzbren']
perfect ca wait watch pros tear couple weeks ,2012-03-19,08:27:51,7,14,2566,[],['JeffreyEsquire']
testament great breaking news espn night ,2012-03-19,08:21:00,8,13,2567,[],['robknox_ys']
 thanks amazing lunch back soon pic.twitter.com/lcffz063  problem glad ,2012-03-18,17:57:35,316,141,2568,[],"['ManninghamNYG82', 'JTimberlake', 'BBQNYC']"
what.. ,2012-03-17,18:27:48,15,22,2569,[],['TraceAyala']
hey erin think number 18 gon na titan said done ,2012-03-17,15:49:02,9,35,2570,[],"['ErinAndrews', 'BBQNYC']"
