tweet,date,time,favorites,retweets,tweetID,hashtags,ats
good choice share turns looking haircut ,2011-02-09,00:00:25,58,96,2588,[],"['h_alban', 'Cristiano']"
muchas gracias felicidades por tus 50 goles con el real madrid ,2011-02-08,12:51:04,90,144,2589,[],"['jrlara5', 'Cristiano']"
ha ha funny stick football great picture take ballet ,2011-02-08,12:30:16,74,125,2590,[],"['TeggLauren', 'Cristiano']"
work always focused games- make sure focused game ,2011-02-08,11:19:07,46,79,2591,[],"['SadiqAliJaffer', 'Cristiano']"
hi one famous tweet back > < /3 ,2011-02-08,11:13:03,53,91,2592,['NOTFAIR'],"['ARY_1992_', 'Cristiano', 'BrunoMars', 'chrisbrown']"
always wanted football player wanted little kid ,2011-02-08,10:30:05,58,123,2593,[],"['Diana11_', 'Cristiano']"
thank much wow cristiano new boots amazing combination color perfect hala madrid ,2011-02-08,10:14:29,33,79,2594,[],"['RmDannyp', 'Cristiano']"
think action shot yesterday game ,2011-02-07,08:27:31,122,203,2595,[],[]
strong performance team happy score help team hala madrid ,2011-02-06,15:14:36,182,637,2596,[],[]
thank much wonderful birthday wishes fun celebration today ,2011-02-05,11:05:21,342,888,2597,[],[]
practice team lot fans keep motivated train fast feets ,2011-02-04,12:38:27,95,144,2598,[],"['_Hardyy', 'Cristiano']"
help well personal quote man life career really help ,2011-02-04,12:09:08,50,53,2599,[],"['Jasmin_BH', 'Cristiano']"
great happy early birthday share birthday turning 18 feb 5th ,2011-02-04,11:02:10,54,93,2600,[],"['nicoleapenn', 'Cristiano']"
muito obrigado parabns por mais uma vitria..hala madrid '- ,2011-02-04,10:45:28,40,71,2601,[],"['danidocristiano', 'Cristiano']"
obrigado felicidades por el juego contra el sevilla la final ,2011-02-04,10:17:05,37,68,2602,[],"['afshin87', 'Cristiano']"
thank u. final copa del rey real-barca time know real gon na win game ,2011-02-04,09:56:25,46,95,2603,[],"['myfinalfantasy9', 'Cristiano', 'officialozil23', 'SergioRamos']"
es similar con el portugues cuando aprendiste hablar espanol como aprendiste tan rapido saludos de venezuela ,2011-02-04,09:55:54,44,104,2604,[],"['sevan9495', 'Cristiano']"
driving training center prepare game securing presence copa final ,2011-02-04,02:30:08,95,179,2605,[],[]
always look forward start still nervous match already used nervous ,2011-02-02,00:00:08,108,126,2606,[],['manar141']
thank hala madrid u next time go madrid see u wendsday ,2011-02-01,14:30:19,56,72,2607,[],"['7R3J0_7', 'cristiano']"
happy birthday honor born week b4 month kurt cobain rev ,2011-02-01,14:26:12,44,59,2608,[],"['TamaraMally', 'ZombieNicholas', 'Cristiano']"
rt ronaldo  hay que ser positivos seguir peleando  ,2011-02-01,14:03:03,41,137,2609,[],"['realmadrid', 'Cristiano']"
need maybe help german report wow suck sports cant think anything ,2011-02-01,14:02:29,50,81,2610,[],"['Jasmin_BH', 'Cristiano']"
've seen treats find remind share u ever watch fan videos youtube xd ,2011-02-01,13:56:18,38,56,2611,[],"['princess_IM', 'Cristiano']"
together team tomorrow game hala madrid ,2011-02-01,12:36:04,75,358,2612,[],[]
muchas gracias ahora nos estamos centrando en el prximo partido siempre confiaremos en vosotros hala madrid ,2011-02-01,12:24:15,46,99,2613,[],['oocrespo']
like yes fan sopranos probably greatest tv show ever ,2011-02-01,12:05:26,33,63,2614,[],"['thejocksays', 'Cristiano']"
awesome yoga session w/ lino miele finished w/ 100 ab crunches quite 3000 day ,2011-02-01,12:00:22,41,56,2615,[],"['elgc45', 'cristiano']"
thank unfortunate must focus next match went wrong sorry match ,2011-02-01,11:53:17,33,55,2616,[],"['dytrogen', 'Cristiano']"
thank positivity hope good rest game cheers next game ,2011-02-01,11:47:12,28,55,2617,[],"['realchenchen', 'Cristiano']"
yes honor u officially captain national team portugal keep becoming one best player ,2011-02-01,11:41:04,34,73,2618,[],['Yellow_Pine']
much time like like traveling countries like ever visited russia ,2011-02-01,11:20:23,37,49,2619,[],['LenaRussia_']
disappointed must focus next match ur team handle defeat u think still chances 2 win la liga ,2011-02-01,11:15:20,29,61,2620,[],['Ibnattya']
never easy need focus next game win feel losing last weekend ,2011-02-01,11:13:19,33,77,2621,[],"['alxurd', 'Cristiano']"
osasuna v real madrid today hala madrid ,2011-01-30,05:02:38,189,776,2622,[],[]
excited part campaign auctions started yesterday lookout ,2011-01-30,01:00:30,70,134,2623,[],['TwitChange']
summer sure hi favorite season ,2011-01-29,01:47:20,82,114,2624,[],"['veronyka86', 'Cristiano']"
means thank obrigado ,2011-01-29,01:30:13,48,78,2625,[],"['_nina_ox', 'Cristiano']"
dogs crazy lot fun enjoy spending time ,2011-01-28,14:00:33,110,228,2626,[],[]
oscars nominees inception great one- movie recommend see ,2011-01-28,13:06:09,51,124,2627,[],"['heytatan', 'Cristiano']"
friends work along quien es tu mejor amigo en el rmcf marcelo ,2011-01-28,13:00:14,37,75,2628,[],"['VicHidalgo', 'Cristiano']"
work weekends watch games often ready weekend know usually ,2011-01-28,12:30:13,76,190,2629,[],['MadridistaSasha']
playing yes wonderig ever read youe fans signs playing ,2011-01-28,12:13:22,40,64,2630,[],"['manar141', 'Cristiano']"
done enjoy fans everywhere little polish country love rt plz ,2011-01-28,12:00:12,38,116,2631,[],['Cristiano']
thank good 1. free kick portsmouth old trafford amazing david james even move ,2011-01-28,11:30:10,32,67,2632,[],['sampaulphillips']
one favorites watched complete series prison break phenomenal tv wot think hala madrid ,2011-01-28,11:25:03,40,73,2633,[],"['mn_9', 'Cristiano']"
gracias felicidades por la victoria vamos por la final < 3 hla madrid ,2011-01-28,11:21:48,27,75,2634,[],"['Blank_241', 'Cristiano']"
thank ok think congrats w/ win sevilla amazing game w/ lot excitement iker head ,2011-01-28,03:15:07,56,96,2635,[],['pepsibird']
thank much wish ur good luck too..from korea fan ,2011-01-28,03:00:02,34,59,2636,[],"['dq3d007', 'Cristiano']"
team effort best cheers .cr7 lead us king cup ,2011-01-28,02:30:26,40,70,2637,[],"['Robcube24', 'Cristiano']"
hola est nevando all hola saludos desde washington dc ,2011-01-28,01:00:03,37,62,2638,[],"['DeliaCR7', 'Cristiano']"
obrigado felicidades la final ganarla ,2011-01-27,15:00:12,59,90,2639,[],"['JoseACaso', 'Cristiano']"
many thanks please come watch visit keep cristiano hope see team play visit spain ,2011-01-27,14:30:20,39,75,2640,[],['YramNoaj']
thank much hala madrid well done guys hala madrid ,2011-01-27,13:40:18,46,78,2641,[],"['yeji12', 'Cristiano']"
done hello rt love french fans ,2011-01-27,13:30:06,37,66,2642,[],"['CassieTaylor971', 'Cristiano']"
probably one porto win mu.e- favourite goal scored ,2011-01-27,13:00:24,58,119,2643,[],"['TashaIchimaru', 'Cristiano']"
obrigado changed youtube channel still number real madrid 9 need update ,2011-01-27,12:10:01,35,64,2644,[],['SeanW33']
happy birthday big plans celebrate follow please tomorrow birthday ,2011-01-27,12:00:17,44,66,2645,[],"['patty_selenator', 'Cristiano']"
thanks support absolutely love ur performance 2days match entertaining game keep good work ,2011-01-27,11:30:19,40,57,2646,[],['veradenise16']
sin duda lo intentaremos entonces vamos por las 3 copas ,2011-01-27,11:14:07,41,113,2647,[],"['DCorralesSuazo', 'Cristiano']"
great win sevilla today hala madrid ,2011-01-26,16:17:05,148,573,2648,[],[]
preparing another game time sevilla wish us luck hala madrid ,2011-01-26,08:01:53,133,488,2649,[],[]
muchas gracias buena suerte en el partido del miercoles vamos por la final < 3 ,2011-01-25,14:00:33,71,109,2650,[],"['Nathalia65', 'Cristiano']"
fun speak fans wow really replies fans impressed also follows ,2011-01-25,13:52:23,58,109,2651,[],"['MinwaraYana', 'Cristiano', 'ladygaga']"
number used greatest got mu hola una pregunta por q escojistes el ,2011-01-25,13:30:15,65,105,2652,['7'],"['Layda10', 'Cristiano']"
portuguese italian favorite food ,2011-01-25,13:20:04,50,114,2653,[],"['ChikiiAm', 'Cristiano']"
welcome good new twitter wud love tweet frm hopes afire ,2011-01-25,13:16:11,28,50,2654,[],"['Sumer_More', 'cristiano']"
practice determination work hard transformed u great footballer ,2011-01-25,13:12:06,45,99,2655,[],"['underdog_champ', 'Cristiano']"
thank work 2 million followers fans great getting ,2011-01-25,13:06:02,68,258,2656,[],[]
thank team effort great pass benzema leads real win 2 amazing congratulations ,2011-01-25,13:00:25,37,61,2657,[],"['RitsukoinTokyo', 'Cristiano']"
thank appreciate great game always putting 100 visit states soon ,2011-01-25,12:44:23,27,50,2658,[],"['Robinho09', 'Cristiano']"
sunny colder looks weather madrid cause astana -29 ,2011-01-25,12:40:22,24,52,2659,[],"['MadridistaSalta', 'Cristiano']"
great present buying itunes itunes giftcars birthday wednesday ,2011-01-25,12:31:17,29,53,2660,['CRpenaltygame'],['xox_s']
focus winning think match ,2011-01-22,12:30:12,98,156,2661,[],"['Rhandy_Mullen', 'Cristiano']"
try great celebrate goal twitter fans ,2011-01-22,12:00:03,65,169,2662,[],"['The_real_GHR', 'Cristiano']"
thanks ,2011-01-22,11:30:05,81,171,2663,['FF'],"['2010MisterDB', 'Cristiano', 'RealKaka', 'aarbeloa17', 'XabiAlonso', 'SergioRamos', 'G_Higuain', 'officialozil23', 'SamiOfficial24', 'realmadrid']"
thank halla madrid hola congrats yesterdays match halamadrid ,2011-01-22,11:00:25,30,78,2664,[],"['MadridistaJulia', 'Cristiano']"
greetings ola cristiano huge fan ur india ,2011-01-22,10:30:09,28,55,2665,[],"['shoaibb_mirza', 'Cristiano']"
thanks support killer goal last game hala madrid hala cr7 ,2011-01-22,10:07:17,43,96,2666,[],"['Mvd55', 'Cristiano']"
think action shot ,2011-01-21,13:30:20,80,158,2667,[],[]
picture team celebrating win atletico halla madrid ,2011-01-21,11:37:26,65,199,2668,[],[]
great game atletico madrid 0- 1 hala madrid ,2011-01-20,17:42:23,121,566,2669,[],['RealMadrid']
preparing play atletico hala madrid ,2011-01-20,09:02:33,100,466,2670,[],[]
best way score hi follow guatemala city wath u tink u shoot free kick ,2011-01-20,09:00:41,40,76,2671,[],"['mjtaylorl', 'Cristiano']"
eu tento responder quantas posso perdi sesso de perguntas e respostas no creio faz de novo ,2011-01-20,08:27:15,30,76,2672,[],"['babihsd', 'Cristiano']"
join see become real part movement help troops families w/ ,2011-01-20,02:06:02,43,95,2673,[],"['TwitChange', 'tpolamalu']"
look una foto tuya en nike peru ,2011-01-20,01:17:22,36,70,2674,[],"['NikeFootball', 'Emilioportuguez', 'Cristiano']"
thank confidence skills team make history win titles ,2011-01-20,00:30:12,42,82,2675,[],"['RayTemp', 'Cristiano']"
looks like got little excited zeros congratulations 1 million ,2011-01-19,15:47:34,80,198,2676,[],['RealMadrid']
objective beat 38 goals record hugo zarra ,2011-01-19,13:30:08,88,270,2677,[],[]
thank sure u r going make history keep hard work madridistas appreciate lot effort ,2011-01-19,13:06:13,32,63,2678,[],['miguel_hrndez']
thank going try hard hala madrid good luck team think overcome barcelona ,2011-01-19,12:17:05,43,88,2679,[],['Beschizza1993']
pressure indeed new twitter awesome could first person tweet haha pressure ,2011-01-19,11:25:15,60,89,2680,[],['SaraPerin']
tengo la suerte de tener los fans que hablan muchos idiomas abla al espaol para tus fans que saben ingls ,2011-01-19,11:00:11,55,102,2681,[],"['enriquenerd', 'Cristiano']"
means go go madrid dose hala means hello arabic ,2011-01-19,10:41:05,57,128,2682,[],"['meshari00', 'Cristiano']"
"reached 100,000,000 followers follow club official account latest team ",2011-01-19,09:32:14,55,276,2683,[],['realmadrid']
thank hi congratulate records goal goog luck future scores football fans ukraine ,2011-01-19,02:00:03,33,63,2684,[],"['Liz_Ka_', 'Cristiano']"
gusta gracias por todo hola cris mi hijo desayuna cada dia en esta taza es tu mayor fan ,2011-01-19,01:00:24,38,60,2685,[],['Mistergigantes']
yet ,2011-01-19,00:41:20,19,48,2686,[],['enrique305']
yes busy sometimes twitter omdomdomdomdddddddddddddddd never uses though ,2011-01-19,00:30:17,37,88,2687,[],"['ClareHorth', 'Cristiano']"
hope make history real priority win titles real madrid ,2011-01-18,15:05:53,105,324,2688,[],[]
thank store h cristiano nice game cr7 penalty addicted greets holland ,2011-01-18,12:13:03,40,74,2689,[],"['Erwintje43', 'Cristiano']"
sure love go sometime plan visiting south africa ,2011-01-18,12:00:08,28,58,2690,[],"['nafu786', 'cristiano']"
cheers looking forward see tomahawk ca wait full support indonesia cheers ,2011-01-18,11:51:28,27,66,2691,[],"['aldikotak', 'Cristiano']"
treno cada dia quantos dias da semana tu trena e quando tu descansa ,2011-01-18,11:30:18,31,71,2692,[],"['cheyendella', 'Cristiano']"
thank best lucks really want see kaka become ufcl champions together ,2011-01-18,11:12:02,31,76,2693,[],"['santiago2505', 'Cristiano']"
go madrid.- hala mean que significa hala ,2011-01-18,11:00:22,37,91,2694,[],"['CarminaSalgado', 'Cristiano']"
yes honor happy playing real madrid ,2011-01-18,10:45:43,108,300,2695,[],"['_Estevao_Silva', 'cristiano']"
getting ready play almeria hala madrid ,2011-01-16,10:02:22,160,582,2696,[],[]
hablo espaol veces por que escribes en espaol aveces te entiendo en ingles ,2011-01-15,02:30:12,106,170,2697,[],"['FANGOwy', 'Cristiano']"
've made club history thanks everyone support hala madrid ,2011-01-14,13:20:11,117,358,2698,[],['RealMadrid']
like u like pic really like u ozi play together talented players ,2011-01-14,13:00:11,67,95,2699,[],['youshidean']
like thanks sharing sliding goal ,2011-01-14,12:30:23,48,114,2700,[],"['AnneRerupJensen', 'Cristiano', 'RealKaka']"
know love it.- como voc est quando voc est indo para ir  indonsia ,2011-01-14,12:00:18,37,74,2701,[],['Sharon_Lollipop']
honoring son.- hey ronaldo sign u ur hand u score mean ,2011-01-14,11:10:20,141,301,2702,[],['abbeymayor']
qu te gustara ver como dedicarias un gol tus seguidores de twitter amo tus celebraciones de gol ,2011-01-14,11:00:16,37,101,2703,[],['ChrisCiro']
takes work finally got gym membership best believe ima looking like ,2011-01-14,11:00:14,39,57,2704,[],"['jerrythebeast1', 'Cristiano']"
know day tweet u happy day kids saludos los angeles ,2011-01-14,10:40:06,37,64,2705,[],['4mNayarit']
many thanks support hearty congrats u favorite player 'the great dribbler must say.congrats ,2011-01-14,10:33:31,25,61,2706,[],"['ansarikm', 'Cristiano']"
thank supporting watched real last game want watch goal every game always support real japan ,2011-01-14,08:00:24,31,80,2707,[],['Kigeso5']
hello hi ronaldo .fan philippines ,2011-01-14,01:30:06,45,83,2708,[],['kauro09']
dedication thanks support u tweet promise watch every single game u play still anyway ,2011-01-14,00:30:09,45,86,2709,[],['LilMonster52311']
pictures today love see fan pictures videos ,2011-01-13,16:50:04,78,169,2710,[],[]
scored 31st goal help team win 3-1 atletico ,2011-01-13,16:28:47,115,738,2711,['HalaMadrid'],[]
thanks let almost 1 500 000 followers help hit mark re-tweeting following ,2011-01-13,12:30:16,40,254,2712,[],"['VicktoriaM', 'Cristiano']"
course good luck exams starting sunday wish good luck ,2011-01-13,12:00:06,41,85,2713,[],"['ref_RIJA_rator', 'Cristiano']"
glad enjoy 1st go cr7penalty got 86500 mad moire sense addictive great game ,2011-01-13,11:47:05,26,68,2714,[],"['theRealWheeler', 'Cristiano']"
thank u. good luck real madri win atletico later indonesia madridistas always sopport madrid ,2011-01-13,11:40:02,31,79,2715,[],"['atahasta', 'cristiano']"
hold next time ever race faster video ,2011-01-13,09:00:20,43,75,2716,[],"['mrivera85', 'ochocinco', 'Cristiano']"
mas h duvidas eu ainda no sei se compro minha camisa real madrid com nome/numero de ou g_g ,2011-01-13,02:30:15,51,107,2717,[],"['juh_grou', 'G_Higuain', 'Cristiano']"
glad help hope things better u help trough getting bullied soccer ball best friend watch u practice ,2011-01-13,02:00:10,65,85,2718,[],['LMBoRo']
claro que si sabes hablar espaol ,2011-01-13,01:00:29,37,90,2719,[],"['silviaznar', 'Cristiano']"
thank fans best like play football ,2011-01-12,14:00:12,62,126,2720,[],"['Ricy001', 'Cristiano']"
yes available penalty game apple app store ,2011-01-12,13:30:01,34,71,2721,[],"['Alexbaker94', 'cristiano']"
hola gracias por el tweet 1000a saludos desde venezuela corazn este es como el tweet 1000 que te escribo ,2011-01-12,13:15:54,44,126,2722,[],"['Marielys_8', 'Cristiano']"
thank going try make one shows march great time last show ,2011-01-12,10:57:55,48,124,2723,[],['Enrique305']
good news keep winning really really addictive ,2011-01-12,02:00:05,47,83,2724,['CRPenaltyGame'],"['shuyingthegreat', 'Cristiano']"
thank happy excited part ,2011-01-12,01:51:03,18,46,2725,[],['Tpolamalu']
bad ca yet games works hello play internet ,2011-01-12,01:30:28,34,56,2726,['CRPenaltyGame'],"['noracymqs', 'Cristiano']"
rest play past 2 cant stop playing game iphone addictive ,2011-01-12,01:00:21,40,73,2727,['CRPenaltyGame'],"['Madridista_18', 'Cristiano']"
thank happy happy buenisima aplicacion love ,2011-01-11,12:30:11,48,94,2728,['CRPenaltyGame'],"['gogoantrax', 'Cristiano']"
aqui holaaa oyee donde conseguiste el juego de ,2011-01-11,11:38:11,36,51,2729,['CRPenaltyGame'],"['LuisPedroGP7', 'arguzcan']"
hey 2.0 fan takeover ,2011-01-11,11:36:24,30,63,2730,[],"['tpolamalu', 'TwitChange', 'TwitChange']"
took break enjoy evening back playing ,2011-01-11,11:30:07,25,58,2731,['CRpenaltygame'],"['Pedromsantos75', 'cristiano']"
lisbon porto douro river coimbra alentejo azores algarve also madeira island trip 2 portugal nazare go ,2011-01-11,11:20:04,42,98,2732,[],['victoriamfailla']
congratulations mourinho awarded fifa best coach year really deserves pleasure work everyday ,2011-01-10,11:33:29,393,1646,2733,[],[]
honored included always gave best grand triumphs 6 great yrs- personally professionally ,2011-01-10,11:03:52,89,271,2734,[],[]
mixed zone interview vs villarreal ,2011-01-10,05:51:18,82,195,2735,[],['realmadrid']
real madrid 4 villarreal 2. great game another hat-trick hala madrid ,2011-01-10,01:00:12,134,550,2736,[],[]
ready pitch villareal hala madrid ,2011-01-09,05:30:13,143,515,2737,[],[]
love fun hala madrid ,2011-01-09,02:54:02,13,29,2738,[],['EvelynLozada']
love fun remember hala madrid ,2011-01-08,19:59:36,21,37,2739,[],['EvelynLozada']
saved thinks playing playing dinner ,2011-01-08,11:00:03,57,92,2740,"['MadChad', 'CRPenaltyGame']","['JCHealthfitness', 'Cristiano', 'ochocinco']"
happy like tried penalti game ipod really great ,2011-01-08,10:30:25,56,74,2741,[],"['jmjalil96', 'Cristiano']"
thank dinner fun ,2011-01-08,10:00:22,37,70,2742,['ff'],"['ochocinco', 'Cristiano', 'EvelynLozada', 'RockSoftware', 'TheHarlemHotBoy']"
great dinner yesterday friends hope enjoyed ,2011-01-08,09:30:45,53,114,2743,[],['Ochocinco']
great meeting see soon friend ,2011-01-07,06:38:47,79,166,2744,[],['Ochocinco']
rested enough still teach dougie ,2011-01-07,01:13:20,144,279,2745,[],['Ochocinco']
join thru internet damn make one hell trio bad ` madrid ,2011-01-07,01:11:19,36,71,2746,[],"['peteralbertweir', 'ochocinco', 'Cristiano']"
voy intentar compi pon algo en espaol tambin..que para eso juegas en espaa ,2011-01-07,01:04:17,26,95,2747,[],"['josi1791', 'Cristiano']"
hold recovered vs race wins ,2011-01-07,01:02:16,27,63,2748,[],"['Ochocinco', 'Erik4nderson', 'ochocinco', 'cristiano']"
thank game yes real life youre game really nice congratulations penalties fun ,2011-01-07,01:00:15,42,94,2749,[],"['SampsonDaniel', 'Cristiano']"
good rest important want top shape race ,2011-01-07,00:51:14,25,47,2750,[],['Ochocinco']
levante jetlag talking game sunday madrid close hotel ,2011-01-06,11:38:01,32,56,2751,[],['Ochocinco']
gracias presume su nuevo juego para el iphone de tiros penales lo pueden encontrar aqu ,2011-01-06,01:30:03,50,76,2752,[],"['RodolfoLanderos', 'Cristiano']"
thank win really like new game ,2011-01-06,01:16:26,26,48,2753,[],"['macyarcher', 'cristiano']"
glad like got penalty fun ,2011-01-06,01:00:23,26,52,2754,['CRPenaltyGame'],"['alanylovesCR', 'Cristiano']"
good see save race another time ,2011-01-05,15:20:13,30,49,2755,[],['Ochocinco']
glad like got penalty fun ,2011-01-05,15:17:11,47,76,2756,[],"['alanylovesCR', 'Cristiano']"
fun play play game better pitch ,2011-01-05,15:15:11,28,56,2757,[],"['FahMulan', 'Cristiano']"
depois diz-me que pensas downloaded app vamos ver ou que da ,2011-01-05,15:11:08,21,52,2758,[],"['Portchy', 'Cristiano']"
training friday come ,2011-01-05,14:39:03,32,54,2759,[],['Ochocinco']
glad coming madrid time teach real football ,2011-01-05,14:30:28,57,157,2760,[],['Ochocinco']
takes bring home cup match accuracy new penalty kick game ,2011-01-05,13:34:12,58,165,2761,['CRPenaltyGame'],[]
another picture circus good time ,2011-01-04,14:50:06,77,148,2762,[],[]
nice time spend circus madrid today ,2011-01-04,14:06:48,58,137,2763,[],[]
muchas gracias pero que manera de empezar el ao felicidades ,2011-01-04,13:30:29,33,75,2764,[],"['zirisv', 'Cristiano']"
thank much u best pitch today thank u 4 amazing performance u set example stability ,2011-01-04,13:10:22,29,57,2765,[],['Zarina_Sun']
thank great teammates great performace great team work hala madrid ,2011-01-04,13:00:15,42,90,2766,[],"['Alsammahi', 'Cristiano']"
thank great start year field unstoppable league ,2011-01-04,12:30:05,35,113,2767,['HalaMadrid'],"['karla_cristinna', 'RealKaka', 'Cristiano']"
obrigado parabns ao e ao pelo jogo de hoje ,2011-01-04,12:00:09,38,114,2768,['HALAMADRID'],"['DriBonome', 'RealKaka', 'Cristiano']"
real madrid 3- getafe 2. welcome back ,2011-01-04,11:38:01,159,887,2769,[],['RealKaka']
congratulations jorge mendes agent friend agent year award globesoccer good things co ,2010-12-29,13:51:45,147,245,2770,[],[]
people asking ryan higa seen next james bond find agents secret stuff ,2010-12-28,13:16:12,282,427,2771,[],[]
merry christmas feliz navidad feliz natal todos ,2010-12-24,12:55:21,236,860,2772,[],[]
thank everyone sharing holiday traditions great hear celebrate ,2010-12-23,13:13:26,91,261,2773,[],[]
must holiday amigo espero que gostes livro que te ofereci bblia real ,2010-12-23,12:30:20,49,72,2774,[],"['nluz', 'Cristiano']"
gracias felicitaciones por el juego de hoy gran detalle con el canterano saludos resto del equipo feliz navidad para todos ,2010-12-23,12:02:13,38,77,2775,[],['aabonilla']
por supuesto gracias por animar la navidad los nios ingresados en hospital maran ,2010-12-23,11:30:03,47,108,2776,[],"['AtriaRosmarino', 'officialozil23', 'RealKaka', 'Cristiano']"
thank much hat trick hero well done today ,2010-12-23,10:12:17,38,91,2777,['7'],"['DJPaulyMM', 'Cristiano']"
merry christmas also merry xmas way scotland ,2010-12-23,10:00:14,37,78,2778,[],"['JimmyKellySCO', 'cristiano']"
thank great end 2010. dominated today amazing goals ,2010-12-23,09:34:04,42,105,2779,[],"['NakesaKouhestan', 'realmadrid', 'Cristiano']"
great game levante 8-0. hala madrid ,2010-12-23,02:30:30,129,448,2780,[],[]
team great meal together celebrate christmas ,2010-12-21,10:30:19,102,238,2781,[],[]
celebrate pity xmas traditional spring festival ,2010-12-20,13:57:23,61,92,2782,[],['sakuraimery']
u tell christmas secret santa w/ friends buy presents secretly give 2 random person ,2010-12-20,13:41:21,39,74,2783,[],['Sanm015']
good long celebrations colombia start celebrating dec 16th la novena every night baby jesus born 24th ,2010-12-20,13:30:17,43,75,2784,[],['didianita82']
great win sevilla hala madrid ,2010-12-20,13:24:44,80,401,2785,[],[]
getting ready play sevilla hala madrid ,2010-12-19,05:50:21,139,509,2786,[],[]
gusta msica celebraba con hallacas pernil pero como ahora vivo en uk solo con el pernil en familia escuchando gaitas ,2010-12-18,11:02:18,2133,2831,2787,[],['Alejandro2810']
better rest always celebrate house family friends eat big dinner open presents midnight ,2010-12-18,10:30:12,36,70,2788,[],['kflores8494']
enjoy hot cocoa stay warm canada sooo much snow ridiculous merry christmas enjoy family ,2010-12-18,08:24:26,48,97,2789,[],['SofiaPerin']
que bueno en navidad trato de olvidar mis problemas estoy feliz con toda mi familia bailamos vamos ala iglesia ,2010-12-18,08:00:21,229,360,2790,[],['palomicha1997']
great see family christmas first time 6 yrs military maybe make new traditions ,2010-12-18,07:30:17,40,78,2791,[],['freckles49']
yes family important enjoy important spending xmas whole family ,2010-12-17,12:30:07,71,135,2792,[],"['schmidtlaura', 'Cristiano']"
buena eleccin es divertida tras la cena de nochebuena nos damos regalos actuamos los jvenes bailaremos singleladies ,2010-12-17,11:00:02,36,116,2793,[],['TamaraPombo']
started snowing yet utah white christmases hot chocolate warm blankets ,2010-12-17,10:30:23,29,64,2794,[],['laucridiz']
great plans minha famlia se rene na vspera e comemos leito tender chester e bebemos vinho e entregamos os presentes ,2010-12-17,02:30:02,30,64,2795,[],['iLocateli']
gusta karaoke cual es favorito despus de cena nos la pasamos jugando mimica karaoke rompemos piata que tienen accesorios ,2010-12-17,02:03:14,71,169,2796,[],['krazyhall']
georgia celebrate christmas together family friends special meal named christmas pie ,2010-12-17,01:28:09,29,57,2797,[],['Anni__Ronaldo']
thanks traditions 've seen great ones ,2010-12-16,13:30:07,57,145,2798,[],[]
duerme la siesta usted debe estar cansado nos quedamos despiertos hasta las 12 el 24 esperamos el nacimiento del nio jesus ,2010-12-16,12:20:05,541,874,2799,[],['Glorii_gnzlz']
better rest en venezuela comemos hallacas pan de jamon pernil uvas ensalda de gallina tomamos ponche dance night ,2010-12-16,11:40:05,97,255,2800,[],['GerLugo']
madeira portugal enjoy christmas r madeira panama far away always hands dry espada ,2010-12-16,11:00:26,45,108,2801,[],['zlrb1970']
eu gosto dessa tradio passar tempo com familia comer comer ir igreja comer ouvir velhas historias de familia ,2010-12-15,12:48:01,59,119,2802,[],['Nad_Pinto']
sounds good colombia celebrate cristmas novena birth jesus big dinner donuts custard turkey ,2010-12-15,12:30:17,45,101,2803,[],['carelay']
wow me parece bien pues en mi familia en navidad asamos un puerco en lea la vuelta vuelta como en la epoca antigua ,2010-12-15,12:16:13,281,479,2804,[],['CostichMY']
year special christmas love hear favorite family traditions share favorites ,2010-12-14,12:22:37,105,317,2805,[],[]
sure need end season good luck next year hope support need ,2010-12-14,09:42:07,14,46,2806,[],['alvaroparente']
tried good stuff mine better ,2010-12-14,07:30:25,32,112,2807,['MadChad'],['Ochocinco']
try fun celebrate wish could see stuff ,2010-12-14,02:30:10,45,95,2808,[],"['JoshBuscher', 'Cristiano']"
share photos retweet new boot pattern tattooed one arm ,2010-12-14,02:00:03,45,239,2809,[],"['CaptainRooke', 'Cristiano']"
great win weekend real madrid 3- real zaragoza 1 ,2010-12-13,10:46:50,83,287,2810,[],[]
getting ready play real zaragoza hala madrid ,2010-12-12,01:16:17,101,386,2811,[],[]
yes sometimes friends play video games busy ,2010-12-11,11:18:07,61,116,2812,[],"['Wiz_ronaldo', 'Cristiano']"
dinossauro como se dice dinosaurio en portugus o_o ,2010-12-11,07:54:11,576,1732,2813,[],"['tiffyaveiro', 'Cristiano']"
1st line best concert ever sure family best time ,2010-12-11,07:49:10,62,123,2814,[],"['laulapland', 'Cristiano', 'LadyGaga']"
another picture family great time ,2010-12-10,15:47:00,77,253,2815,[],['LadyGaga']
family sent thank great seats loving ,2010-12-10,15:40:53,91,275,2816,[],['LadyGaga']
another shot working hard pitch ,2010-12-10,11:27:05,55,144,2817,[],[]
preparing hard next game ,2010-12-10,11:02:27,118,173,2818,[],[]
lot-probably 1st game national team player year +reception madrid cherished futbol moment ,2010-12-10,10:49:18,39,82,2819,[],['BboyLupe17']
started following interested learning portuguese seriously ,2010-12-10,10:43:15,58,78,2820,[],"['Ochocinco', 'shrued', 'Cristiano']"
different types enjoy action movies alot u seen man fire u ,2010-12-10,10:38:43,36,87,2821,[],[]
parabns espero em breve conhecer sua filha ,2010-12-09,13:00:15,112,487,2822,[],['realkaka']
thank also great teammates great match auxerre best ,2010-12-09,12:10:07,47,98,2823,[],"['FranJaviMR', 'Cristiano']"
