tweet,date,time,favorites,retweets,tweetID,hashtags,ats
fact president obama doubled production renewable energy wind solar ,2013-02-12,19:37:35,423,1052,6377,['MadeInAmerica'],[]
"president obama shedding jobs 10 years manufacturers added 500,000 jobs past three ",2013-02-12,19:34:47,200,504,6378,['JobsNow'],[]
president obama first priority making america magnet new jobs manufacturing ,2013-02-12,19:33:05,240,731,6379,['JobsNow'],[]
 bigger government need smarter government sets priorities invests broad-based growth ,2013-02-12,19:32:27,446,1346,6380,['JobsNow'],[]
president obama nothing  proposing tonight increase deficit single dime ,2013-02-12,19:31:47,266,750,6381,['JobsNow'],[]
obama american people deserve tax code helps small businesses spend less time filling complicated forms ,2013-02-12,19:30:41,209,512,6382,['JobsNow'],[]
obama  america moves forward together responsibility improving union remains task us  ,2013-02-12,19:24:42,388,1290,6383,[],[]
 work hard meet responsibilities ahead matter come look like love  ,2013-02-12,19:22:47,1599,5494,6384,[],[]
obama  generation  task reignite true engine america  economic growtha rising thriving middle class  ,2013-02-12,19:21:26,242,737,6385,['SOTU'],[]
president obama  years grueling recession businesses created six million new jobs  ,2013-02-12,19:19:22,265,737,6386,['JobsNow'],[]
 decade grinding war brave men women uniform coming home  president obama ,2013-02-12,19:17:58,580,1668,6387,['SOTU'],[]
president obama  tonight thanks grit determination american people much progress report  ,2013-02-12,19:17:15,226,600,6388,['SOTU'],[]
mr. speaker president united states pic.twitter.com/um33xoed ,2013-02-12,19:10:01,1061,1494,6389,[],[]
15 minutes president obama deliver 2013 state union watch live ,2013-02-12,18:47:43,250,925,6390,['SOTU'],[]
shall time time pic.twitter.com/xbl0vrbg ,2013-02-12,18:09:12,609,730,6391,[],[]
best place watch president obama address tonight 9pm et ,2013-02-12,17:03:36,214,489,6392,['SOTU'],[]
journey moves forward future remains hopeful state union always strong ,2013-02-12,14:41:24,267,611,6393,['SOTU'],[]
watch obama address enhanced graphics charts useful stats plan keep us moving forward ,2013-02-12,09:53:12,207,431,6394,['SOTU'],[]
president obama getting ready rt excited hear speech tonight.pic.twitter.com/cf6drhg9 ,2013-02-12,08:06:26,1101,3337,6395,['SOTU'],[]
let congress hook use share family came hereand need immigration reform ,2013-02-11,11:54:56,356,803,6396,['ImmigrationStory'],[]
true americans know country could mean thembut also children jose c ,2013-02-11,11:23:17,252,423,6397,[],[]
required opportunity succeed ,2013-02-11,10:43:48,370,574,6398,['ImmigrationStory'],[]
 nation founded immigrants lies strength  gila ,2013-02-11,10:14:35,472,1144,6399,['ImmigrationStory'],[]
15 yearned permit drive wanted work become responsiblei could saridh g ,2013-02-11,09:52:01,294,411,6400,[],[]
 immigration reminds us individual roots amplifies greatness americans  randall ,2013-02-11,09:22:14,447,1029,6401,['ImmigrationStory'],[]
fix broken immigration system make voice heard share family ,2013-02-11,08:45:21,314,792,6402,['ImmigrationStory'],[]
ak-47 machine gun sporting weapon needed defense home former president reagan pic.twitter.com/cr3utd7a ,2013-02-11,08:06:10,1987,5680,6403,[],[]
invited state union watch party supporters near rsvp ,2013-02-10,10:31:51,470,613,6404,[],[]
let  give workers businesses support need grow thrive ,2013-02-09,10:05:42,403,1734,6405,[],[]
tell congress close background check loopholes gun sales ,2013-02-08,15:14:15,468,1141,6406,['NowIsTheTime'],[]
rt one 92 americans support universal background checks gun sales pic.twitter.com/w15pbw6x ,2013-02-08,14:24:48,1056,8537,6407,['NowIsTheTime'],[]
fact nearly 40 u.s. gun sales made private unlicensed sellers whose buyers required pass federal background check ,2013-02-08,14:00:40,384,1488,6408,[],[]
fact last decade gun background check system blocked 1 million felons prohibited buyers purchasing guns ,2013-02-08,13:33:38,359,811,6409,[],[]
president obama plan close background check loopholes keep guns dangerous hands ,2013-02-08,13:20:05,270,509,6410,['NowIsTheTime'],[]
fix broken immigration system speak demand action share family ,2013-02-08,08:47:42,407,933,6411,['ImmigrationStory'],[]
add name support president obama plan reform immigration system ,2013-02-07,17:06:43,643,1094,6412,[],[]
help pass comprehensive immigration reform sharing then rt friends ,2013-02-07,11:06:03,300,834,6413,['ImmigrationStory'],[]
rt agree immigration system live heritage nation laws nation immigrants.pic.twitter.com/i2zfugns ,2013-02-07,10:22:05,821,3153,6414,[],[]
 story mother grandfather great-great grandparent came find opportunity  jose magana ,2013-02-07,09:48:43,560,1438,6415,['ImmigrationStory'],[]
living proof immigration system broken jose magana ,2013-02-07,09:20:22,306,546,6416,['ImmigrationStory'],[]
meet president obama  pick lead department rei ceo sally jewell ,2013-02-07,07:58:50,377,518,6417,[],['Interior']
alike different ,2013-02-06,18:02:35,1591,2715,6418,[],[]
  time finish started let  going  ,2013-02-06,17:01:26,361,689,6419,[],[]
president obama neighbors host state union watch party supporters community ,2013-02-06,14:54:42,189,290,6420,[],[]
help president obama fight middle-class families signing organizing action ,2013-02-06,11:33:11,447,662,6421,[],[]
rt friends know president obama  balanced plan reduce deficit grow economy ,2013-02-05,12:10:47,275,1247,6422,[],[]
finish job balanced mix spending cuts tax reform president obama reducing deficit ,2013-02-05,11:31:42,197,439,6423,[],[]
president obama cuts things like education training energy national security cost us jobs slow recovery ,2013-02-05,11:26:21,303,784,6424,[],[]
 critical keep cutting wasteful spending  cut way prosperity president obama ,2013-02-05,11:23:59,276,709,6425,[],[]
president obama economists business leaders across spectrum said economy poised progress 2013 ,2013-02-05,11:21:49,194,560,6426,[],[]
high five.pic.twitter.com/vbujcfcy ,2013-02-05,08:59:30,1917,2034,6427,[],[]
 obligation try ,2013-02-04,17:51:10,1039,1619,6428,[],[]
president obama may perfect solution may save every life make difference ,2013-02-04,13:15:42,685,1649,6429,['NowIsTheTime'],[]
president obama action  going wait next newtown next aurora  ,2013-02-04,13:08:20,382,971,6430,['NowIsTheTime'],[]
stop restore ban military-style assault weapons 10-round limit magazines president obama ,2013-02-04,12:59:56,414,880,6431,[],[]
president obama vast majority americans including majority gun owners support requiring criminal background checks ,2013-02-04,12:56:25,313,655,6432,[],[]
president obama  even one thing  one life savewe 've got obligation try  ,2013-02-04,12:54:47,478,1333,6433,['NowIsTheTime'],[]
watch live president obama speaks minneapolis plan reduce gun violence ,2013-02-04,12:46:14,180,336,6434,['NowIsTheTime'],[]
worth read rt president obama  plan reduce gun violence ,2013-02-04,11:30:52,321,890,6435,['NowIsTheTime'],[]
 defiance spurred movement advanced journey toward justice equality all  obama rosa parks ,2013-02-04,09:31:16,464,1056,6436,[],[]
game day.pic.twitter.com/chij9dzb ,2013-02-03,09:15:23,15759,25602,6437,[],[]
 everyone washington needs focus politics  right countryon  right  ,2013-02-02,10:38:17,581,1191,6438,[],[]
"good news economy added 166,000 private-sector jobs january 35th straight month growth.pic.twitter.com/a2yxhri8 ",2013-02-01,16:03:38,759,1722,6439,[],[]
rt link friends know president obama plan fix broken immigration system ,2013-02-01,12:22:54,297,1258,6440,['ImmigrationReform'],[]
missed watch yesterday cecilia muoz ,2013-02-01,10:12:52,195,278,6441,"['FiresideHangout', 'ImmigrationReform']",['WhiteHouse']
nothing ca ,2013-01-31,14:49:10,499,973,6442,[],[]
nation earth could story even possible pic.twitter.com/98ci8rm7 ,2013-01-31,11:32:40,2719,3335,6443,[],[]
fix broken immigration system everyone plays rules ,2013-01-31,11:15:43,266,456,6444,[],[]
courageous americans counting  urging senate today take action gun violencepic.twitter.com/rkbijnu5 ,2013-01-30,16:46:11,777,1599,6445,[],['GabbyGiffords']
nation immigrants.pic.twitter.com/w1k7uvmk ,2013-01-30,10:54:47,3701,6713,6446,[],[]
president outlined plan common-sense immigration reform yesterdaywatch ,2013-01-30,09:15:09,333,501,6447,[],[]
fix broken immigration system everyone plays rules ,2013-01-29,14:45:15,356,748,6448,[],[]
rt agree need immigration system honors heritage nation laws nation immigrants.pic.twitter.com/uihrgq9s ,2013-01-29,13:23:29,1458,6013,6449,[],[]
debate policy people president obama ,2013-01-29,13:05:39,782,2072,6450,['immigrationreform'],[]
makes someone american blood birth allegiance founding principles president obama ,2013-01-29,13:02:38,1059,2596,6451,[],[]
lot folks forget  us  used  them  president obama ,2013-01-29,13:01:12,1484,4230,6452,[],[]
believe finally moment comprehensive immigration reform within grasp president obama ,2013-01-29,12:59:50,372,887,6453,[],[]
third bring legal immigration system 21st century longer reflects realities time ,2013-01-29,12:58:37,426,936,6454,[],[]
second deal 11 million individuals illegally president obama ,2013-01-29,12:57:55,287,631,6455,['immigrationreform'],[]
first believe need stay focused enforcement president obama ,2013-01-29,12:57:36,215,454,6456,['immigrationreform'],[]
help move process along today  laying ideas immigration reform president obama ,2013-01-29,12:57:07,244,466,6457,[],[]
first time many years republicans democrats seem ready tackle problem together ,2013-01-29,12:55:14,353,715,6458,[],[]
make sure every business every worker america playing set rules president obama ,2013-01-29,12:54:04,315,701,6459,['immigrationreform'],[]
define nation immigrants president obama ,2013-01-29,12:51:41,768,2033,6460,[],[]
 today time come common-sense comprehensive immigration reform president obama ,2013-01-29,12:50:38,416,1048,6461,['immigrationreform'],[]
watch live president obama speaks need comprehensive immigration reform ,2013-01-29,12:49:09,180,325,6462,['immigrationreform'],[]
president obama speak need fix broken immigration system today 2:55pm et watch live ,2013-01-29,10:01:44,318,698,6463,[],[]
lilly ledbetter took fight fair pay ,2013-01-29,09:08:50,211,315,6464,[],[]
president obama signed first bill law four years ago today lilly ledbetter fair pay act ,2013-01-29,09:06:51,299,585,6465,[],[]
representative support president obama plan reduce gun violence call ask ,2013-01-28,12:19:28,576,1101,6466,[],[]
like want time different need help make different ,2013-01-28,12:15:17,471,1008,6467,['NowIsTheTime'],[]
president obama international holocaust remembrance day ,2013-01-27,16:44:06,394,862,6468,[],[]
photo day bo snow.pic.twitter.com/pthilnp0 ,2013-01-27,10:39:59,4573,3547,6469,[],[]
president obama nominates mary jo white lead sec richard cordray lead ,2013-01-27,09:31:45,219,355,6470,[],['CFPB']
let friends family know president vice president reduce gun violence ,2013-01-25,14:27:06,471,1022,6471,[],[]
representative know want action gun violence call rep ,2013-01-25,13:22:03,269,532,6472,[],[]
make sure senators know support president plan reduce gun violencecall ,2013-01-25,11:13:42,351,21,6473,[],[]
rt support president obama plan reduce gun violence ,2013-01-25,09:14:55,764,8096,6474,[],[]
one us needs speak demand action gun violence help right ,2013-01-25,08:24:36,518,1349,6475,[],[]
president view monday pic.twitter.com/09kjvjsz ,2013-01-24,10:23:29,1594,1521,6476,[],[]
join vice president biden conversation gun violence today 1:45 pm et ,2013-01-24,08:27:13,291,497,6477,[],[]
want take look one time going see the president pausing capitol yesterdaypic.twitter.com/i4kusiz4 ,2013-01-22,12:30:35,3104,2983,6478,[],[]
citizens power set country course ,2013-01-22,10:03:50,586,1028,6479,[],[]
party another way say something never say enough thank the president last night ball servicemembers ,2013-01-22,08:53:52,545,856,6480,[],[]
first dance.pic.twitter.com/2jeiema1 ,2013-01-22,08:35:25,7147,6126,6481,[],[]
journey complete president obamapic.twitter.com/c2ooxbzg ,2013-01-21,13:47:51,3208,4504,6482,[],[]
watch president obama second inaugural address full ,2013-01-21,11:56:12,1467,1809,6483,[],[]
want look one time never see ,2013-01-21,11:16:14,2069,3362,6484,[],[]
full text president obama second inaugural address ,2013-01-21,11:04:15,1616,2229,6485,[],[]
organizing action next step grassroots movement crucial finishing started part ,2013-01-21,10:50:16,362,785,6486,[],[]
thank god bless may forever bless united states america ,2013-01-21,10:11:58,2302,5645,6487,[],[]
let us answer call history carry uncertain future precious light freedom president obama ,2013-01-21,10:11:48,1198,3400,6488,[],[]
citizens obligation shape debates time ,2013-01-21,10:11:14,703,1836,6489,[],[]
citizens power set country  course ,2013-01-21,10:11:06,866,2395,6490,[],[]
must act knowing work imperfect president obama ,2013-01-21,10:09:55,1483,4214,6491,[],[]
mistake absolutism principle substitute spectacle politics treat name-calling reasoned debate ,2013-01-21,10:09:43,1115,2937,6492,[],[]
decisions upon us afford delay ,2013-01-21,10:09:37,664,1944,6493,[],[]
journey complete children know cared cherished always safe harm ,2013-01-21,10:08:24,2001,6412,6494,[],[]
journey complete find better way welcome immigrants still see america land opportunity ,2013-01-21,10:08:01,1987,5353,6495,[],[]
journey complete citizen forced wait hours exercise right vote ,2013-01-21,10:07:43,906,2185,6496,[],[]
journey complete gay brothers sisters treated like anyone else law ,2013-01-21,10:07:26,10427,25563,6497,[],[]
journey complete wives mothers daughters earn living equal efforts ,2013-01-21,10:07:18,3713,11335,6498,[],[]
people declare today evident truthsthat us created equalis star guides us still ,2013-01-21,10:06:27,1597,4959,6499,[],[]
show courage try resolve differences nations peacefully ,2013-01-21,10:05:13,656,1497,6500,[],[]
defend people uphold values strength arms rule law president obama ,2013-01-21,10:05:04,487,1089,6501,[],[]
people still believe enduring security lasting peace require perpetual war ,2013-01-21,10:04:09,988,2393,6502,[],[]
respond threat climate change knowing failure betray children future generations ,2013-01-21,10:02:53,1296,3707,6503,[],[]
people still believe obligations americans posterity ,2013-01-21,10:02:43,592,1370,6504,[],[]
believe country freedom reserved lucky happiness ,2013-01-21,10:01:50,1210,3618,6505,[],[]
people still believe every citizen deserves basic measure security dignity president obama ,2013-01-21,10:01:26,731,1925,6506,[],[]
people understand country succeed shrinking well growing many barely make ,2013-01-21,09:59:33,1189,3811,6507,[],[]
made moment seize itso long seize together president obama ,2013-01-21,09:59:16,1040,2892,6508,[],[]
america  possibilities limitless possess qualities world without boundaries demands president obama ,2013-01-21,09:59:01,617,1668,6509,[],[]
decade war ending economic recovery begun president obama ,2013-01-21,09:58:45,721,1879,6510,[],[]
generation americans tested crises steeled resolve proved resilience president obama ,2013-01-21,09:58:34,405,1019,6511,[],[]
ever must things together one nation one people president obama ,2013-01-21,09:58:24,826,2574,6512,[],[]
always understood times change must president obama ,2013-01-21,09:57:26,1419,4735,6513,[],[]
together resolved great nation must care vulnerable protect people life  worst hazards misfortune ,2013-01-21,09:56:51,657,1862,6514,[],[]
made anew vowed move forward together president obama ,2013-01-21,09:56:22,657,1996,6515,[],[]
time gather inaugurate president bear witness enduring strength constitution president obama ,2013-01-21,09:54:29,746,2216,6516,[],[]
barack obama sworn second term president united states ,2013-01-21,09:52:28,3251,9379,6517,['fourmoreyears'],[]
joe biden sworn second term vice president united states ,2013-01-21,09:50:16,742,1372,6518,['inaug2013'],[]
watch live second inauguration president obama ,2013-01-21,09:25:44,450,1480,6519,[],[]
watch livestream second inauguration starting 11:30am et ,2013-01-21,08:35:31,449,1280,6520,[],[]
sequence events today takes oath 11:45am et president takes oath 11:55am et delivers inaugural address noon et ,2013-01-21,08:03:20,334,1212,6521,[],['VP']
honored grateful chance finish started work begins today let go -bo ,2013-01-21,07:25:21,4642,11194,6522,[],[]
happy inauguration day follow today news ground washington oath parade ,2013-01-21,06:32:19,833,3046,6523,['inaug2013'],['obamainaugural']
meet executive director organizing action putting charge ,2013-01-20,13:18:56,225,288,6524,[],['JonCarsonOFA']
look numbers conference ,2013-01-20,11:36:50,174,233,6525,['OFALegacy'],"['jomalleydillon', 'MarlonDMarshall', 'Mitch_Stewart']"
president obama sworn second term president united states ,2013-01-20,10:47:26,4164,7771,6526,[],[]
volunteers staff coming together today obama campaign legacy conferencefollow along ,2013-01-20,07:41:23,249,431,6527,['OFAlegacy'],[]
joe biden officially sworn second term congratulations mr. vice president ,2013-01-20,06:46:22,2085,4542,6528,[],[]
familiar faces taking part today national day service pic.twitter.com/e0gbv2wl ,2013-01-19,13:46:23,760,826,6529,[],[]
president obama steps administration taking reduce gun violence need congress act ,2013-01-19,12:02:27,283,588,6530,[],[]
like want time different need help make different president obama ,2013-01-19,07:43:38,710,1759,6531,[],[]
still time sign tomorrow national day servicefind event community ,2013-01-18,15:09:42,242,455,6532,[],[]
next chapter work begins today say ask friends join ,2013-01-18,10:20:14,4517,1851,6533,[],[]
michelle obama next step movement organizing action ,2013-01-18,10:13:27,244,349,6534,[],[]
obligation ,2013-01-18,08:07:12,1209,1831,6535,[],[]
grab friend join national day service saturday ,2013-01-17,14:23:09,553,748,6536,[],[]
happy birthday pic.twitter.com/brzspuqk ,2013-01-17,12:23:36,22704,17320,6537,[],['MichelleObama']
stand president reduce gun violence ,2013-01-17,09:04:14,1122,2533,6538,[],[]
share make sure friends facts president common-sense plan reduce gun violence pic.twitter.com/newurhbu ,2013-01-17,08:48:53,848,3350,6539,[],[]
let  right thing country love much president obama ,2013-01-16,10:19:34,658,1452,6540,[],[]
along freedom live lives comes obligation allow others president obama ,2013-01-16,10:17:02,923,2615,6541,[],[]
important changes make depend congressional action need bring proposals vote ,2013-01-16,10:13:42,290,631,6542,[],[]
way change american people demand president obama ,2013-01-16,10:10:24,587,1873,6543,[],[]
president obama let absolutely clear like americans believe 2nd amendment guarantees individual right bear arms ,2013-01-16,10:09:25,432,1364,6544,[],[]
tougher people buy guns express purpose turning around selling criminals president obama ,2013-01-16,10:08:41,486,1271,6545,[],[]
finally congress needs help rather hinder law enforcement job ,2013-01-16,10:08:19,330,785,6546,[],[]
second congress restore ban military-style assault weapons 10-round limit magazines ,2013-01-16,10:07:27,570,1375,6547,[],[]
first time congress require universal background check anyone trying buy gun president obama ,2013-01-16,10:06:26,709,1876,6548,[],[]
calling congress pass specific proposals right away president obama reducing gun violence ,2013-01-16,10:05:09,285,637,6549,[],[]
even one life saved 've got obligation try president obama ,2013-01-16,10:02:33,856,2567,6550,[],[]
first task society keeping children safe president obama ,2013-01-16,10:00:21,583,1600,6551,[],[]
reducing gun violence complicated challenge protecting children harm  divisive one president obama ,2013-01-16,09:59:56,578,1836,6552,[],[]
much quickly let perfect enemy good vp biden ,2013-01-16,09:56:16,341,858,6553,[],[]
world changed demanding action vp biden newtown ,2013-01-16,09:55:28,301,772,6554,[],[]
moral obligation everything power diminish prospect something like could happen vp biden ,2013-01-16,09:54:40,346,763,6555,[],[]
watch live president obama vice president biden lay set proposals reduce gun violence ,2013-01-16,09:51:40,213,478,6556,[],[]
president obama yesterday house gop collect ransom exchange crashing american economy ,2013-01-15,09:16:57,300,573,6557,[],[]
deadbeat nation  simple solution congress authorizes us pay bills ,2013-01-14,15:11:10,332,743,6558,[],[]
watch live president obama holds news conference ,2013-01-14,09:36:31,209,413,6559,[],[]
president obama ending war afghanistan rebuilding america ,2013-01-13,15:33:04,471,1018,6560,[],[]
spend taxpayer dollars death star fundamental flaw exploited 1-man starship ,2013-01-12,09:35:03,5492,16327,6561,[],[]
president obama end next year america  war afghanistan ,2013-01-12,09:06:27,894,2011,6562,[],[]
help write next chapter movementbe part conversation inauguration weekend ,2013-01-11,12:25:43,314,456,6563,[],[]
join president obama americans across country national day service jan 19th ,2013-01-09,11:37:24,837,1017,6564,[],[]
everyone pays fair share everyone part economy works best grow ,2013-01-08,09:14:00,556,1238,6565,[],[]
family joining americans across country national day service january 19thjoin us -bo ,2013-01-08,08:01:47,387,731,6566,[],[]
urge senate confirm soon possible keep nation secure american people safe president obama ,2013-01-07,11:32:05,340,586,6567,[],[]
two leaders dedicated lives protecting country  confident outstanding job president obama ,2013-01-07,11:29:08,212,345,6568,[],[]
1 criteria making decisions simple going best job securing america president obama ,2013-01-07,11:28:27,247,451,6569,[],[]
25-year veteran cia john brennan knows national security demands president obama ,2013-01-07,11:24:58,183,264,6570,[],[]
comes defense country democrats republicans americans president obama ,2013-01-07,11:22:08,757,1674,6571,[],[]
chuck hagel leader troops deserve president obama ,2013-01-07,11:19:40,209,355,6572,[],[]
watch live president obama makes personnel announcement white house ,2013-01-07,11:14:21,143,243,6573,[],[]
promise keptto make tax system fairer ,2013-01-07,08:00:16,310,476,6574,[],[]
president obama promised make tax system fairer delivered ,2013-01-06,18:03:59,374,793,6575,[],[]
winning election wo bring change seek pic.twitter.com/c7czmiy7 ,2013-01-06,08:33:40,1303,1863,6576,[],[]
photo day moment oval office.pic.twitter.com/vjdfxddi ,2013-01-05,12:14:37,2959,2592,6577,[],[]
week made sure 98 americans 97 small businesses wo see income taxes go one dime ,2013-01-05,10:05:51,685,1228,6578,[],[]
"private sector added 168,000 jobs december 34th month growth row pic.twitter.com/sp0jkszh ",2013-01-04,10:32:04,705,1187,6579,[],[]
tax deal means income tax rates middle class families stay low permanently ,2013-01-04,08:58:09,751,1148,6580,[],[]
yesterday fiscal cliff agreement mean president obama explains ,2013-01-02,19:30:08,536,788,6581,[],[]
update bipartisan agreement prevent tax hike 98 americans straight president obama ,2013-01-02,10:41:15,380,629,6582,[],[]
agreement reduces deficit raising 620 billion revenue wealthiest households  president obama ,2013-01-01,21:45:26,646,1571,6583,[],[]
law one step broader effort strengthen economy broaden opportunity everybody president obama ,2013-01-01,21:45:06,514,1151,6584,[],[]
law 98 americans 97 small businesses see income taxes go president obama ,2013-01-01,21:44:19,774,2223,6585,[],[]
watch live president obama speaks briefing room ,2013-01-01,21:20:40,315,454,6586,[],[]
sought reunite people government also freedom knew bounds color creed ,2013-01-01,12:01:09,500,879,6587,[],[]
president obama emancipation proclamation issued president lincoln 150 years ago today ,2013-01-01,09:15:46,691,1640,6588,[],[]
president bipartisan senate agreement right thing country house pass without delay ,2013-01-01,09:00:33,388,866,6589,[],[]
obama yesterday senate fiscal cliff agreement protects 98 americans 97 small business owners middle class tax hike ,2013-01-01,08:59:57,544,1448,6590,[],[]
happy new year pic.twitter.com/kqstmcl5 ,2012-12-31,17:01:35,7537,10686,6591,[],[]
've got balanced responsible way president obama fiscal cliff negotiations ,2012-12-31,12:27:26,437,812,6592,[],[]
still issues left resolve hopeful congress done ,2012-12-31,12:27:09,302,449,6593,[],[]
agreement prevent new year tax hike within sight done president obama ,2012-12-31,12:26:57,275,574,6594,[],[]
"last thing folks afford right pay extra 2,000 taxes next year president obama ",2012-12-31,12:24:44,441,1054,6595,[],[]
president obama fiscal cliff preventing middle class tax hikes top priority ,2012-12-31,12:22:37,317,545,6596,[],[]
watch live president obama speaks fiscal cliff ,2012-12-31,11:44:11,329,481,6597,[],[]
president obama meet press today  top priority  let taxes go middle class families  ,2012-12-30,10:01:09,511,1014,6598,[],[]
saying hi pic.twitter.com/hpitpnsa ,2012-12-29,13:10:55,3010,2361,6599,[],[]
congress still prevent taxes going 98 americans 've got act right ,2012-12-29,09:50:10,531,1243,6600,[],[]
've got done president obama ,2012-12-28,16:22:59,722,1699,6601,[],[]
economy growing sustaining trend going require elected officials jobs president obama ,2012-12-28,16:22:49,516,1533,6602,[],[]
american people going patience politically self-inflicted wound economy president obama ,2012-12-28,16:21:59,466,1519,6603,[],[]
agreement reached time urge sen. reid bring floor basic package prevent middle class tax hikes ,2012-12-28,16:21:19,345,839,6604,[],[]
congress prevent middle class tax hikes happening act right president obama ,2012-12-28,16:20:18,315,915,6605,[],[]
obama 4 days every american tax rates scheduled go law every american paycheck considerably smaller ,2012-12-28,16:19:39,294,1511,6606,[],[]
president obama fiscal cliff hour immediate action ,2012-12-28,16:19:22,335,859,6607,[],[]
watch live president delivers statement ,2012-12-28,15:51:25,185,331,6608,[],[]
often 19 months change world ,2012-12-28,12:27:31,487,673,6609,[],[]
scroll timeline look back moments made yearand campaignwhat ,2012-12-28,10:07:48,354,445,6610,[],[]
favorite 2012 photo salute.pic.twitter.com/rbf2vps0 ,2012-12-27,08:09:05,2447,2438,6611,[],[]
air force one night ohio one favorite photos 2012.pic.twitter.com/3xcmiar0 ,2012-12-26,17:58:50,1566,1479,6612,[],[]
favorite 2012 photo seen davenport iowa.pic.twitter.com/z1brxxwr ,2012-12-26,08:44:53,1346,1005,6613,[],[]
barack michelle wish merry christmas happy holidays ,2012-12-25,08:59:31,6879,4008,6614,[],[]
president first lady wish merry christmas happy holidays ,2012-12-24,08:45:48,3532,3675,6615,[],[]
happy holidays pic.twitter.com/rioiehcl ,2012-12-23,15:27:01,6507,7342,6616,[],[]
check kids back row see one favorite photos year.pic.twitter.com/fronq6nc ,2012-12-23,08:31:07,3611,4262,6617,[],[]
president john kerry nominee secretary state john  entire life prepared role ,2012-12-22,13:01:31,403,596,6618,[],[]
"one favorite photos year 30,000 strong wisconsin.pic.twitter.com/bufskgx6 ",2012-12-22,10:18:18,1583,1482,6619,[],[]
hear president obama responds thousands signed petitions reducing gun violence ,2012-12-22,09:01:46,663,1357,6620,[],[]
absolutely reasonnonenot protect middle class americans tax hike president obama ,2012-12-21,15:52:57,568,1363,6621,[],[]
us agree tax rates go 98 americans president obama ,2012-12-21,15:51:34,430,898,6622,[],[]
still ready willing compromise package done president obama ,2012-12-21,15:49:56,365,730,6623,[],[]
watch live president obama delivers statement fiscal cliff ,2012-12-21,15:35:37,203,281,6624,[],[]
president obama announced nominee next secretary state ,2012-12-21,14:12:10,443,1068,6625,[],['JohnKerry']
power hug photo made us smile year.pic.twitter.com/aby0wkxj ,2012-12-20,14:55:55,3157,3206,6626,[],[]
  turn back leave one behind  president obama dnc one favorite moments year pic.twitter.com/u1mzb83g ,2012-12-20,10:22:56,831,996,6627,[],[]
fact problem complex longer excuse nothing ,2012-12-19,14:54:17,812,2220,6628,[],[]
  even one thing prevent events deep obligationall usto try  ,2012-12-19,10:35:41,661,1925,6629,[],[]
obama 've asked lead effort come set concrete proposals later january reduce gun violence ,2012-12-19,10:34:16,500,1192,6630,[],['VP']
 use powers office help advance efforts aimed preventing tragedies like this  president obama newtown ,2012-12-19,10:33:50,602,1463,6631,[],[]
president obama person year ,2012-12-19,08:38:39,1110,2807,6632,[],['TIME']
photo day president obama gets caught spider-man web.pic.twitter.com/ldbwictg ,2012-12-19,08:24:55,6629,10784,6633,[],[]
one favorite 2012 photos president first lady hugging final campaign rally.pic.twitter.com/juajlm6h ,2012-12-18,18:23:36,2435,2740,6634,[],[]
've lost true american hero passing senator daniel inouye aloha danny -bo ,2012-12-17,17:23:10,1130,2468,6635,[],[]
tragedies must end end must change president ,2012-12-17,09:33:14,1754,5056,6636,[],[]
looking towards home one favorite photos year.pic.twitter.com/fyqpezs3 ,2012-12-13,11:20:14,3612,2699,6637,[],[]
taxes go 114 million american families congress act make calls today ,2012-12-13,10:03:45,468,977,6638,[],[]
one favorite 2012 photos 10.pic.twitter.com/cjnbjrer ,2012-12-12,11:40:37,1645,1774,6639,[],[]
vice president talks ,2012-12-12,07:26:16,267,307,6640,['My2K'],['JoeBiden']
step.pic.twitter.com/x2osoxhp ,2012-12-11,17:01:05,3022,2341,6641,[],[]
new photos behind scenes white house november ,2012-12-11,14:36:12,311,340,6642,[],[]
find stake state congress fails act taxes via ,2012-12-11,13:18:21,179,304,6643,[],['TheDemocrats']
taking care family one reason matters tell congress keep taxes low ,2012-12-11,12:24:55,325,476,6644,['My2K'],[]
taxes go republicans made conscious choice let happen ,2012-12-11,09:07:53,313,978,6645,[],[]
president obama michigan principle wo compromise ,2012-12-10,16:52:08,301,496,6646,[],[]
kathy  help purchase supplies classroom mean pic.twitter.com/bl4qne4u ,2012-12-10,14:49:40,247,344,6647,"['My2K', 'My2K']",[]
representative already supports president plan call ofa supporters ask call reps ,2012-12-10,12:55:49,156,281,6648,[],[]
pick phone make sure representative supports president obama middle class tax cut plan ,2012-12-10,12:52:53,177,388,6649,[],[]
economic success never come top comes middle president obama ,2012-12-10,12:51:40,311,816,6650,[],[]
"solve problem congress pass law prevent tax hike first 250,000 everybody income obama ",2012-12-10,12:45:43,232,718,6651,[],[]
"congress  act typical middle class family four see taxes go 2,200 president obama ",2012-12-10,12:44:28,166,620,6652,[],[]
congress act soon starting january 1st everyone going see income taxes go president obama ,2012-12-10,12:43:47,163,569,6653,[],[]
want race bottom want race top president obama ,2012-12-10,12:41:53,313,1039,6654,[],[]
 try take away rights bargain better wages working conditions president obama ,2012-12-10,12:41:28,222,606,6655,[],[]
everything encourage companies like daimler keep investing american workers president obama ,2012-12-10,12:40:35,170,304,6656,[],[]
everything keep creating good middle class jobs president obama ,2012-12-10,12:40:07,220,561,6657,[],[]
want find best workers world invest united states america president obama ,2012-12-10,12:39:12,253,632,6658,[],[]
