tweet,date,time,favorites,retweets,tweetID,hashtags,ats
feeling lucky studio performing  soldier love  first album 10 years worth wait ,2010-02-16,12:05:23,13,52,16167,[],['SadeOfficial']
mardi gras twitter fun nola followers today ,2010-02-16,11:34:03,10,16,16168,[],[]
heads show time might change temporarily olympics local listings go details ,2010-02-16,08:04:47,15,40,16169,[],[]
thanks much u.s. women  hockey team awesome videos good luck bring home gold ,2010-02-15,20:22:38,15,38,16170,[],[]
thanks new orleans followers ya looked great safe fun mardi gras love home town ,2010-02-15,19:05:09,16,43,16171,[],[]
30 minutes report back creative mardi gras outfit hurry ,2010-02-15,17:21:13,13,25,16172,[],[]
3 words royal sonesta hotel 3 300 bourbon st. 7 balcony corner conti bourbon go take mask ,2010-02-15,16:31:49,11,27,16173,[],[]
jeannie  royal sonesta hotel corner conti bourbon go await instruction  talk soon ,2010-02-15,16:01:32,5,12,16174,[],[]
want win big head royal sonesta hotel look balcony corner conti bourbon  forget mask ,2010-02-15,15:34:02,10,22,16175,[],[]
6:00p wear mask royal sonesta hotel 300 bourbon st balcony corner conti bourbon ,2010-02-15,13:42:40,8,29,16176,[],[]
sugar cleanse day 15 day 1 vote ,2010-02-15,13:28:16,16,12,16177,[],[]
hey nola  got people balcony corner conti bourbon royal sonesta hotel put mask go ,2010-02-15,12:48:27,14,32,16178,[],[]
 much cuter today tiny dancer china dancing michael jackson ,2010-02-15,11:52:40,41,188,16179,[],[]
rihanna stopped performed new hit  rude boy   totally sure song like ,2010-02-15,11:42:29,24,53,16180,[],[]
see skier tv  go see  olympics ,2010-02-15,11:02:50,15,32,16181,[],[]
  terraining men game week  kicked today watch see much know  go ,2010-02-15,10:06:34,16,26,16182,[],[]
mask ready go cuz  give big prizes bourbon st tomorrow ,2010-02-14,19:03:12,21,42,16183,[],[]
 got crew bourbon st. new orleans look tomorrow  forget mask ,2010-02-14,15:05:09,20,38,16184,[],[]
tomorrows big day make sure mask big prizes tomorrow bourbon street ,2010-02-14,11:19:15,15,35,16185,[],[]
new orleans  got 2 days make mask  see bourbon street monday ,2010-02-13,20:04:47,25,51,16186,[],[]
hey new orleans  gon na need huge prize monday ,2010-02-13,13:19:26,22,54,16187,[],[]
attn new orleans followers  got big things coming way keep eyes tweets ,2010-02-13,09:04:40,20,53,16188,[],[]
heads big easy one biggest giveaways coming way  keep eyes tweets ,2010-02-12,18:47:36,27,59,16189,[],[]
thanks helping conquer world hope  conquer gold keep sending us pics ,2010-02-12,17:19:18,3,9,16190,[],['USAHockey']
celebrating days leading valentine  day celebrity kisses hugs ,2010-02-12,15:44:50,19,33,16191,[],[]
honor valentine  day gift blindfolded musical men ,2010-02-12,15:16:35,21,49,16192,[],[]
cover model year  sports illustrated swimsuit edition  also body double ,2010-02-12,14:50:55,3,5,16193,[],['BrooklynDDecker']
anne hathaway spreading love different way valentine  day year like ,2010-02-12,12:33:23,30,55,16194,[],[]
happy almost valentine  day  gotten loved one present yet thing you ,2010-02-12,11:39:49,20,50,16195,[],[]
love love joshua radin music ,2010-02-11,21:09:51,44,70,16196,[],['JoshuaRadin']
glad like everyone else rt app amazing envy coworkers ,2010-02-11,19:33:53,23,24,16197,[],['blindxbrigadier']
stuck snow something warm prizes tweet  wan na win ellen  ,2010-02-11,13:01:25,37,1244,16198,['WinterWinStorm'],[]
always support mcdreamy  literally ,2010-02-11,12:40:15,43,83,16199,[],[]
ever wanted take bath hot chocolate thanks kym douglas ,2010-02-11,12:14:23,39,62,16200,[],[]
thought  love comes show amazing guy ,2010-02-11,11:12:50,29,64,16201,[],['DrewBrees']
everyone  heard rumors tension simon let clarify sexual tension ,2010-02-11,10:07:50,108,334,16202,[],[]
hey international followers  celebrate valentine  day got ta know  outreach love  ,2010-02-11,09:35:26,18,40,16203,['VDay'],[]
usually   see goes cameras stop rolling  treat show ,2010-02-10,21:23:57,62,67,16204,[],['DrewBrees']
sugar cleanse day 10 yes sugar snap peas fudge ,2010-02-10,17:32:06,31,21,16205,[],[]
like going really like ,2010-02-10,17:22:15,56,95,16206,[],['MichaelBuble']
bad photo crazy photo ,2010-02-10,12:50:07,31,25,16207,[],[]
facebook 6 years old nowtime flies  taking photos ,2010-02-10,11:55:21,94,501,16208,[],[]
lot explaining  tooth falling ,2010-02-10,10:30:56,9,9,16209,[],['Mrskutcher']
used dancer  kind dancer ,2010-02-10,10:14:59,15,47,16210,[],['ChanningTatum']
watch idol tonight hope liked ,2010-02-09,21:45:51,51,109,16211,[],[]
amazing thanks sending 500 amex dm address ,2010-02-09,15:50:55,9,26,16212,['FavoriteEllenMoment'],"['ChristineEDavid', 'CVLo']"
last week gave away two vizio tvs round pictionary know mama play games ,2010-02-09,14:16:36,17,25,16213,[],[]
tonight start job idol please watch fox ,2010-02-09,13:56:51,57,457,16214,['EllenOnIdol'],[]
sugar cleanse day 9 jason ,2010-02-09,13:26:17,14,14,16215,[],[]
namedrop saints quarterback super bowl mvp gon na show thursday ,2010-02-09,12:48:32,23,89,16216,[],['DrewBrees']
footage mamas weekend super bowl todays show  enough exclusive footage app ,2010-02-09,11:24:28,20,23,16217,[],[]
bradley cooper drew interesting clues pictionary ,2010-02-09,10:09:48,33,34,16218,[],[]
super bowl might excitement  gon na die anytime soon dat ,2010-02-09,09:22:55,24,55,16219,[],[]
mama andy quite weekend super bowl ,2010-02-08,21:20:14,29,35,16220,[],[]
day 8 sugar cleanse  going strong well kevin happier tomorrow ,2010-02-08,18:38:49,23,16,16221,[],[]
 believe amount footage got super bowl tmrw  show two words locker room ,2010-02-08,18:16:38,22,59,16222,[],[]
heard new massive attack album called  heligoland  still love sade  new album  soldier love  ,2010-02-08,17:24:18,31,43,16223,['MusicMonday'],[]
wants win 500 gift card american express obagi click chance win ,2010-02-08,15:08:33,26,52,16224,[],[]
believe footage got mama  super bowl weekend  show tomorrow ,2010-02-08,13:04:55,19,26,16225,[],[]
" believe  done 1,100 shows tweet us chance win 500 amex gift card ",2010-02-08,12:19:15,30,84,16226,['FavoriteEllenMoment'],[]
like give things viewers need even means lying telling 8 pm taping ,2010-02-08,11:45:13,20,33,16227,[],[]
looking love wants  juicehead guido gorilla  w/ good personality  ,2010-02-08,11:23:06,12,30,16228,[],['Sn00ki']
today  1100th show looked back favorite moments last 100. enjoy ,2010-02-08,11:04:34,48,88,16229,[],[]
today stars jersey shore learned juicehead  gtl  stands  bilingual ,2010-02-08,09:58:42,29,56,16230,[],[]
tears proud new orleans saints ,2010-02-07,19:49:11,147,464,16231,[],[]
dat say gon na beat saints dat ,2010-02-07,19:46:27,98,311,16232,[],[]
oh god oh god ,2010-02-07,19:37:59,51,95,16233,[],[]
yes indeed ,2010-02-07,19:28:29,23,35,16234,[],[]
figured saints ones wearing blue ,2010-02-07,19:15:45,216,363,16235,[],[]
let go saints ,2010-02-07,18:29:42,66,214,16236,[],[]
whodat ,2010-02-07,17:19:00,57,236,16237,[],[]
go saints ,2010-02-07,16:34:41,77,472,16238,[],[]
writers put talent show birthday want able enjoy much ,2010-02-06,14:48:09,40,35,16239,[],[]
 next week keep watching love see michael bubl show keep asking greets holland ,2010-02-05,19:42:40,29,47,16240,[],['Elviratwit']
watch cast jersey shore show monday ellen officially excited ,2010-02-05,18:29:01,18,69,16241,['FISTPUMPFRIDAY'],['LOLison_SF']
congratulations first person enter dm address phone # ,2010-02-05,17:22:13,9,25,16242,['WinterWinStorm'],['Sonibatoney']
check one eps andy writer lauren jousting rehearsal  iphone app ,2010-02-05,16:51:15,16,10,16243,[],[]
played know go cast  jersey shore  airs monday hilarious ,2010-02-05,13:23:24,17,68,16244,[],[]
today saints colts fans jousted super bowl tickets  hilarious ,2010-02-05,12:49:47,13,28,16245,[],[]
train performed  hey soul sister  show today think  referring ,2010-02-05,12:32:45,38,43,16246,[],[]
wan na see tasty super bowl recipes ,2010-02-05,11:48:02,22,42,16247,[],[]
give new meaning  tough love  ,2010-02-05,11:04:35,1,6,16248,[],"['OfficialOzzy', 'MrsSOsbourne']"
sent mama super bowl essentials beer helmet chorus serenade ,2010-02-05,10:15:54,24,51,16249,[],[]
day 4 update sugar cleanse ,2010-02-04,20:37:07,26,30,16250,[],[]
 feeling lucky tweet  wan na win  win bunch prizes ,2010-02-04,15:37:16,47,1292,16251,['WinterWinStorm'],['TheEllenShow']
american idol jugglers guy go straight hollywood week ,2010-02-04,14:54:24,23,44,16252,[],[]
heidi klum tickles clucks today  show download app see ,2010-02-04,12:40:50,14,17,16253,[],[]
usually entertain audience today audience entertains ,2010-02-04,12:35:30,20,32,16254,[],[]
day 3 sugar update y'all hanging ,2010-02-04,11:09:47,15,19,16255,[],[]
taylor swift documented entire grammy weekend flip video us really really cool ,2010-02-04,11:05:34,143,92,16256,[],[]
love viewers send seen tv products one  good one ,2010-02-04,10:01:07,21,29,16257,[],[]
knew rt watching ellen teenager right scream ,2010-02-03,20:05:05,39,49,16258,[],"['HopeOLeary', 'nickjonas']"
fan aussie friend mine rt hey ellen follow please big fan sydney australia.. ,2010-02-03,19:40:12,11,36,16259,[],['mastroboyz']
ever seen anything cute come ,2010-02-03,19:00:21,29,30,16260,[],[]
never guess played ping pong today yup check iphone app ,2010-02-03,18:17:01,73,45,16261,[],['NickJonas']
"ellen  winter win storm  giving away 20,000 ridiculous prizes week info ",2010-02-03,16:30:20,27,59,16262,[],[]
putted way heart today pleas come show paid ,2010-02-03,13:16:42,3,20,16263,[],['BubbaWatson']
ellen pompeo afraid going scare told playing last word oldest trick book ,2010-02-03,12:51:27,33,46,16264,[],[]
talented  look ,2010-02-03,11:50:29,19,45,16265,[],['NickJonas']
give guest  ,2010-02-03,11:15:22,19,25,16266,[],[]
day 2 sugar   feeling  feeling without sugar ,2010-02-02,20:11:01,11,31,16267,[],[]
friend hosting benefit haiti thursday tickets still available 50 ,2010-02-02,15:06:21,13,67,16268,[],['GeorgeLopez']
thanks inspiring wardrobe next time stand-up ,2010-02-02,14:30:21,33,37,16269,[],['Pink']
looks good anything  even ,2010-02-02,13:16:08,4,12,16270,[],['LLCoolJ']
congrats lady rt ~ lady ,2010-02-02,12:30:15,9,33,16271,[],['LadyAntebellum']
turns side effects sugar withdrawal ,2010-02-02,11:08:19,23,26,16272,[],[]
 lot wrong today  batch   wrong photos photos  see ,2010-02-02,10:17:28,31,57,16273,[],[]
sent jeannie lucky viewer colleen grammy gift tent friday check iphone app ,2010-02-01,20:29:24,9,27,16274,[],[]
want sugar cleanse alone wants join ,2010-02-01,18:27:55,35,58,16275,[],[]
celebrities rock stars signed andy zenors legs grammy red carpet check exclusively iphone app ,2010-02-01,17:18:12,9,17,16276,[],[]
rihanna  new tattoo backwards read mirror similar one  upside ,2010-02-01,14:57:32,54,51,16277,[],[]
tips sugar cleanse ,2010-02-01,14:28:52,17,27,16278,[],[]
rihanna killed today performance  hard  ,2010-02-01,13:52:31,24,49,16279,[],[]
starting sugar cleanse today  read side effects  scared ,2010-02-01,13:15:31,22,33,16280,[],[]
audience members playing new wii game  dance  show could watch hours ,2010-02-01,12:51:20,46,37,16281,[],[]
met adorable 11 year old today rico rodriguez  modern family  abc  ,2010-02-01,11:07:20,25,28,16282,[],[]
thigh-high vinyl boots  wearing make sense watch ,2010-02-01,10:23:46,12,19,16283,[],[]
 know matthew bomer  going want trust mean look ,2010-01-30,08:18:44,51,117,16284,[],[]
 ever wanted use iphone eat appetizers time  luck ,2010-01-29,18:12:26,35,70,16285,[],[]
put sumo suit elvis wig run grab ball answer question music repeat win tickets ,2010-01-29,12:53:13,7,35,16286,[],['theGrammys']
flag willis sears tower check ,2010-01-29,12:39:49,24,39,16287,[],[]
 never guest jump coffee table fear josh duhamel stopped ,2010-01-29,09:54:43,62,92,16288,[],[]
 watching show focus  missing lot trust watch ,2010-01-28,17:30:32,28,27,16289,[],[]
wanted loving girlfriend heroic adorable single fireman rescues dogs come ladies  welcome ,2010-01-28,14:19:00,26,62,16290,[],[]
pretty sure talented followers world love links  sending please keep sending ,2010-01-28,13:19:45,19,83,16291,['GetOnEllen'],[]
 wait see mama  face painted black gold super bowl ,2010-01-28,12:04:43,20,35,16292,[],[]
thank much birthday greetings received around world 52 amazing start ,2010-01-28,12:00:50,22,22,16293,[],[]
missed seeing shirtless last time  luck ,2010-01-28,11:08:32,18,19,16294,[],['MarioLopezExtra']
saints going superbowl thanks saints  qb drew brees mama going thank much ,2010-01-28,10:19:29,22,65,16295,[],[]
la firefighters rescued dog last week  amazing ,2010-01-28,09:53:42,25,55,16296,[],[]
congrats ipod touch dm address phone number ,2010-01-27,15:27:09,18,39,16297,['EllensApp'],"['MichelleLBright', 'BellaStella001']"
heres sade  one favorite artistsshe gave worldwide exclusive one songs new album ,2010-01-27,15:17:51,22,23,16298,[],[]
wants win ipod touch tweet downloaded win ,2010-01-27,14:04:55,41,665,16299,['EllensApp'],[]
 host  bachelor   also sweet sweet guy  ,2010-01-27,12:34:05,1,4,16300,[],['ChrisHarrison']
love birthday song sang today  sunday ,2010-01-27,11:38:48,7,16,16301,[],"['LadyAntebellum', 'theGrammys']"
listen birthday voicemails amazing friends ,2010-01-27,11:15:22,7,6,16302,[],"['RyanSeacrest', 'UsherRaymondIV']"
 goo goo might want watch game played today ,2010-01-27,11:03:25,4,14,16303,[],['LadyGaga']
 1st tv show appearance  nominated 2 grammys coincidence think ,2010-01-27,10:08:35,2,2,16304,[],['LadyAntebellum']
2 grammys weekend see show tmrw heres sneak peak ,2010-01-26,16:36:27,5,46,16305,[],['LadyAntebellum']
thanks everyone took time leave birthday voicemail loved ,2010-01-26,16:27:51,22,36,16306,[],[]
birthday wish came true michael jacksons dancers performed catch sunday ,2010-01-26,15:58:27,54,104,16307,[],['TheGRAMMYs']
 sweet rt happy bday ,2010-01-26,15:11:23,35,38,16308,[],"['ryanseacrest', 'theellenshow']"
theellenshow  still raising money haiti also need help animals donate 10 best friends texting save 90999 ,2010-01-26,14:44:18,24,245,16309,[],[]
 giving away ipod touches twitter facebook followers got ta follow win ,2010-01-26,13:34:03,129,587,16310,[],[]
thanks harry connick jr straighten hair boat ,2010-01-26,12:52:34,32,36,16311,[],[]
attention followers  looking fun new talent send youtube link tag  wait see post ,2010-01-26,11:58:40,76,274,16312,['GetOnEllen'],[]
thank  tweeting live inside prop 8 courtroom since day 1. thank ,2010-01-26,11:38:35,11,42,16313,[],['NCLRights']
love harry connick jr. million reasons catch grammys sunday ,2010-01-26,10:24:12,15,26,16314,[],[]
app free download ,2010-01-26,09:59:49,64,52,16315,[],[]
friends made birthday greetings might recognize ,2010-01-26,09:36:12,39,37,16316,[],[]
following prop 8 trial via twitter tweeting live inside courtroom ,2010-01-25,19:32:47,33,121,16317,[],['NCLRights']
missed morris hope haiti telethon last week missed love ,2010-01-25,18:54:37,46,112,16318,[],"['Matt', 'JTimberlake']"
thank saints early birthday present excited watch superbowl ,2010-01-25,15:42:11,36,96,16319,[],[]
seen dog rescue footage happened friday  firefighter hero ,2010-01-25,13:02:50,47,181,16320,[],[]
like magic  love ,2010-01-25,12:06:57,30,66,16321,[],[]
celebrating australia day way always  playing didgeridoo ,2010-01-25,11:05:23,24,68,16322,[],[]
 australia day played blindfolded musical chairs aussie twist ,2010-01-25,10:03:40,19,44,16323,[],[]
 ever wanted see zachary levi valerie bertinelli rip tank top hunky man  luck ,2010-01-25,09:36:49,19,32,16324,[],[]
 hope haiti telethon  watching go website watch live ,2010-01-22,19:26:50,36,250,16325,[],[]
telethon streaming live please watch donate ,2010-01-22,18:02:57,34,378,16326,['HopeForHaiti'],[]
great tip wednesday rt extraordinary people girls pittsburgh rescued haitian orphans ,2010-01-22,16:55:06,14,57,16327,[],['JSterl']
 peak expect call hope haiti telethon tmrw night  practicing sexy voice ,2010-01-22,13:54:32,26,37,16328,[],[]
hey kellie know use thing rt better work ,2010-01-22,12:41:45,8,19,16329,[],['kelliepickler']
today  web videos lesson  wear dresses also  bobsled ,2010-01-22,11:23:19,30,30,16330,[],[]
checked anderson cooper haiti via satellite unbelievable ,2010-01-22,11:04:06,14,27,16331,[],[]
dr. john   right place wrong time  rt song play 'what wrong photos photos ,2010-01-21,18:23:16,15,23,16332,[],['amberlynlove']
 ever wanted talk phone make difference u tune  hope haiti  telethon 8pm friday ,2010-01-21,17:58:22,20,136,16333,[],[]
let know songs hear  love listening new music around world ,2010-01-21,15:29:56,42,104,16334,[],[]
discovered new song love radio   cleopatra ny  nicodemus check ,2010-01-21,13:46:41,31,25,16335,[],[]
yesterday  show preempted knbc news la missed monologue click ,2010-01-21,13:30:57,16,12,16336,[],[]
distant relative origami b plant found peru c amazing watch today show find ,2010-01-21,12:04:20,15,40,16337,[],['Orianthi']
please enjoy funny commercials ones  showing show commercial breaks might funny ,2010-01-21,11:23:20,26,26,16338,[],[]
today george clooney  1-year anniversary made celebrate ,2010-01-21,10:00:06,23,53,16339,[],[]
glad liked watch modern family rt funniest ellen ever sofia vergarra almost made pee pants ,2010-01-20,20:22:48,32,32,16340,[],['TheEriks25']
tell  em rt ah shut weather lady cutting ellen ,2010-01-20,18:33:02,34,47,16341,[],['W_Campbell']
funny photo rt ,2010-01-20,16:03:11,51,177,16342,['WhatsWrongWithThisPhoto'],['Ashlynn_Blondie']
thanks maybe  chat ask rt ill def call donate great many celebs come 2gether gr8 cause ,2010-01-20,15:43:44,11,14,16343,[],['ashleighjoelle']
 answering phones  hope haiti  telethon fri night mean world  watch call donate ,2010-01-20,13:46:27,27,159,16344,[],[]
today give flexible man pictures make go  hmmm  ,2010-01-20,11:48:08,18,20,16345,[],[]
wan na know make dennis quaid look like watch today see ,2010-01-20,11:01:49,14,18,16346,[],[]
sofia vergara got careers started exact way g-string ,2010-01-20,10:19:22,18,16,16347,[],[]
u u put dennis quaid dressing room w/ hidden cameras say whatever tell ,2010-01-20,09:51:49,52,87,16348,[],[]
friday night  answering phones  hope haiti  telethon please watch call donate ,2010-01-19,15:57:04,21,175,16349,[],[]
nothing like 2 favorites justin timberlake performing together boost mood rainy day ,2010-01-19,14:49:37,38,40,16350,[],['MattMorris']
picture worth thousand words give audience dancers ,2010-01-19,12:05:46,24,18,16351,[],[]
jeff bridges showed something today takes  bad paid photos  new level ,2010-01-19,11:28:15,22,16,16352,[],[]
attention ellen-ites  understand minute important message ,2010-01-19,10:55:42,33,50,16353,[],"['JTimberlake', 'MattMorris']"
love job meet extraordinary people like man saved woman subway tracks ,2010-01-19,09:42:16,34,36,16354,[],[]
 sneak peak  rehearsalyou  watch tomorrow see whole thing ,2010-01-18,19:39:49,23,35,16355,[],['MattMorris']
loved looking tweets weekend keep coming ,2010-01-18,18:50:27,14,27,16356,['WhatsWrongWithThisPhoto'],[]
another way help haiti friends starbucks donated 1 million help go www.starbucks.com ,2010-01-18,16:27:06,15,225,16357,[],[]
 watching rehearsal excited ,2010-01-18,15:50:51,11,20,16358,[],['MattMorris']
 loving bachelor much jake today ,2010-01-18,13:40:04,20,19,16359,[],[]
 want brag keith urban serenaded today ,2010-01-18,13:17:38,46,67,16360,[],[]
 raining la today  mlk day party show lmfao ,2010-01-18,12:04:58,8,24,16361,[],[]
portia gave segway christmas  gift keeps givingbruises ,2010-01-18,11:12:53,52,33,16362,[],[]
cute two ,2010-01-18,10:49:34,28,37,16363,[],[]
ricky gervais choice words advice golden globe acceptance speeches ,2010-01-15,15:54:29,25,56,16364,[],[]
 got new motorized lazy boy  never using another mode transportation ever ,2010-01-15,15:29:06,38,42,16365,[],[]
beat pic tweet hashtag  wait see send ,2010-01-15,14:33:20,128,499,16366,['WhatsWrongWithThisPhoto'],[]
mark wahlberg tried tell wife thinks going hospital like going vacation  buying ,2010-01-15,13:32:17,33,23,16367,[],[]
gift today bad paid photos ,2010-01-15,11:38:55,28,58,16368,[],[]
ricky gervais showed elmo heard ,2010-01-15,10:26:31,8,26,16369,[],[]
haiti needs help donate 10 red cross text haiti 90999 check website find places donate ,2010-01-14,16:02:01,25,494,16370,[],[]
first help haiti landed america already raised 3 million keep help coming donate 10 red cross text haiti 90999 ,2010-01-14,14:14:11,18,581,16371,[],[]
check fan dan germany  ,2010-01-14,13:01:19,13,18,16372,['IWatchEllenIn'],[]
case  seen  pants ground  yet enjoy ,2010-01-14,12:42:15,105,287,16373,[],[]
guys like magic prepare minds blown ,2010-01-14,11:03:25,28,79,16374,[],[]
guy amazing  glee  already sing parts ,2010-01-14,10:26:47,59,93,16375,[],[]
following testimony ca  marriage equality case video prop 8 trial lots live tweeting check ,2010-01-13,17:23:12,28,125,16376,[],['NCLRights']
fmr bush gore lawyers joined forces overturn ca  ban gay marriage trial happening federal court right historic ,2010-01-13,15:51:25,48,369,16377,[],[]
watching cnn coverage haiti heartbreaking lots ways help links website ,2010-01-13,14:49:22,18,207,16378,[],[]
donate red cross relief fund haiti texting haiti 90999 please keep prayers ,2010-01-13,12:51:26,25,768,16379,['Haiti'],[]
seen  single man   one favorite movies year  seen amazing ,2010-01-13,09:07:52,33,49,16380,[],[]
west coast turn tvs idol starts 15 ,2010-01-12,20:43:54,1,21,16381,['EllenOnIdol'],[]
wan na know first day job like  snippet tune tomorrow find ,2010-01-12,18:08:15,27,33,16382,[],[]
hey east coast idol starts 15 minutes ,2010-01-12,17:45:25,29,71,16383,[],[]
happy early birthday rt excited share birthday cool person ellen almost happy birthday ellen ,2010-01-12,15:22:54,8,16,16384,[],['MellowMegz']
please send words clothes  running ,2010-01-12,13:01:41,9,15,16385,[],['ericstonestreet']
alright im following help conquer china philippines rt 2 birds w/ 1 stone u philippines china ,2010-01-12,12:07:07,28,68,16386,[],['MjoyG23']
bette midler said meeting queen nervous  ever  felt betty white ,2010-01-12,10:31:42,21,36,16387,[],[]
simon  announced  leaving  going start wearing tight shirts around ryan randy ,2010-01-12,10:00:10,52,98,16388,[],[]
audience season 1 today  show modern family  one fave new shows ,2010-01-12,08:49:41,2,8,16389,[],['EricStonestreet']
1st night idol.they told pics cant say  taping didnt say anything tweeting video ,2010-01-11,19:00:15,93,104,16390,[],[]
heard simon cowell ,2010-01-11,17:36:50,44,56,16391,[],[]
matthew broderick guess today  mystery word  bronzer  well ,2010-01-11,12:06:08,15,19,16392,[],[]
happppppy birthdayyyyyyy  singing type ,2010-01-11,11:52:02,35,94,16393,[],['MaryJBlige']
see  wrong photo hint look left ,2010-01-11,10:54:28,25,35,16394,[],[]
check glasses/earrings viewer sent ,2010-01-11,10:29:16,19,27,16395,[],[]
jillian michaels biggest loser showed exercises today  pretty sure  able walk tomorrow ,2010-01-11,08:57:21,29,60,16396,[],[]
wan na take picture ,2010-01-10,12:02:08,54,68,16397,[],[]
cover entertainment weekly simon shhh tell oprah cover-cheating ,2010-01-09,21:14:22,116,140,16398,[],[]
live somewhere planet earth click learn help w/ quest world domination come peace ,2010-01-08,18:28:01,90,118,16399,[],[]
made dance today ,2010-01-08,16:57:33,2,6,16400,[],['hunib213']
thank found song time baby jackie moore rely followers need google ,2010-01-08,14:31:16,42,22,16401,[],['hunib213']
 ridiculous people think idol promo shots photoshopped ,2010-01-08,11:44:44,40,49,16402,[],[]
today quest world domination unveiled official flag big things happening ,2010-01-08,11:01:03,38,41,16403,[],[]
jackie chan calls information enjoy ,2010-01-08,10:09:50,30,60,16404,[],[]
help   reaper   cool sexy woman cowbell ,2010-01-07,18:52:15,27,66,16405,['HelpEllen'],[]
 funky cold medina boogie fever u got look mississippi queen help ,2010-01-07,17:26:00,16,28,16406,['HelpEllen'],[]
still looking name song 80s love lots cowbell anyone know  talking ,2010-01-07,17:07:03,21,77,16407,['HelpEllen'],[]
shout virgin america  dogs california shelters love ,2010-01-07,15:59:23,26,136,16408,[],[]
going crazy trying remember name song 80s cowbell ideas ,2010-01-07,15:00:28,14,31,16409,['HelpEllen'],[]
glad  breathing need breathing perform show jan 19th  wait ,2010-01-07,13:15:03,2,10,16410,[],['MattMorris']
much fun backstage steve carell people  choice awards last night  said ,2010-01-07,12:51:49,33,24,16411,[],[]
two things wanda sykes always opinion  show today ,2010-01-07,12:05:42,11,20,16412,[],[]
dare find cuter 5 year old ,2010-01-07,11:12:46,45,58,16413,[],[]
first step toward quest world domination rome  built day ,2010-01-07,10:14:11,30,40,16414,[],[]
thanks help rt seen yet > help ellen achieve world domination ,2010-01-07,09:43:43,16,29,16415,[],['Chiichi00']
queen latifah rather shake weight award  differ  rather money ,2010-01-06,14:01:02,25,36,16416,[],[]
 found perfect workout device  could find time ,2010-01-06,11:02:34,33,61,16417,[],[]
someday history books describe moment great detail say video worth thousand words ,2010-01-06,10:22:20,42,35,16418,[],[]
 listening new album  fantastic comes next tuesday love ,2010-01-05,18:54:29,21,34,16419,[],['MattMorris']
 back new episodes make sure watch rt u back re-run ,2010-01-05,15:37:48,14,28,16420,[],['thechief1967']
thanks voting  wait see host rt tomorrow peoples choice awards voted ,2010-01-05,15:02:53,12,13,16421,[],"['IamQueenLatifah', 'KimberlyDiehl']"
holidays may excitement 12 days giveaways lasts year ,2010-01-05,13:03:12,9,9,16422,[],[]
remember thing called  12 days giveaways  last decade let refresh memory ,2010-01-05,11:53:23,10,12,16423,[],[]
helen mirren exercise regimen scaling walls climbing cacti wonder looks good ,2010-01-05,11:13:02,13,12,16424,[],[]
making covergirl ,2010-01-05,10:16:25,18,25,16425,[],[]
 change keep checking back rt like know canadians enter thing site ,2010-01-04,19:04:11,21,57,16426,[],['Stoned_Poet']
christian slater tried play celebrity today ,2010-01-04,12:26:59,20,20,16427,[],[]
check new year  glasses lady gaga gon na jealous ,2010-01-04,11:25:56,61,84,16428,[],[]
holidays may giving never goes style ,2010-01-04,11:02:57,24,58,16429,[],[]
back work today  wait see everyone hope remember names ,2010-01-04,09:44:07,38,63,16430,[],[]
got ta early work tomorrow planning go bed early tonight means 9:15 instead 9:30 ,2010-01-03,18:14:02,74,74,16431,[],[]
broken new year resolutions yet ca wait started though ,2010-01-02,16:33:20,109,273,16432,[],[]
happy new year ca wait 2010 right take nap ,2010-01-01,17:53:16,90,155,16433,[],[]
one day check everything 2009 list reminds need make 2009 list ,2009-12-31,18:08:50,82,139,16434,[],[]
honored peta named person year thank protecting animals every single day amazing ,2009-12-30,15:38:14,96,226,16435,[],[]
happy new year eve eve like started early ,2009-12-30,13:45:51,96,316,16436,[],[]
sure watch friend 10pm nye abc pretty sure one stretch countdown like ,2009-12-30,13:01:24,28,45,16437,[],['ryanseacrest']
robert pattinson today writing caps hear screaming ,2009-12-29,10:20:57,137,180,16438,[],[]
christmas may jim carrey today amiracle ,2009-12-28,11:24:35,31,61,16439,[],[]
hope got great gifts year hope ones exchange even better ,2009-12-27,21:19:02,127,317,16440,[],[]
spent day cleaning 3 french hens 2 turtle doves partridge pear tree mama gets thing every year ,2009-12-27,16:39:56,121,104,16441,[],[]
merry christmas everyone hope wonderful holiday spending day footsie pajamas ,2009-12-25,11:34:14,103,133,16442,[],[]
holiday party accidentally found standing mistletoe regis awkward ,2009-12-24,21:26:32,223,209,16443,[],[]
looking christmas presents spent time closet  done awhile ,2009-12-22,14:52:22,80,129,16444,[],[]
ca stop talking book rover love giving away copies ,2009-12-21,21:16:11,47,85,16445,[],[]
gift batch holiday sweater audience dancing  welcome ,2009-12-18,20:28:12,33,93,16446,[],[]
knew handsome idea john krasinski could cause girl ,2009-12-18,11:40:28,47,51,16447,[],[]
robin thicke easy eyes easy ears enjoy ,2009-12-18,11:32:38,20,22,16448,[],[]
made new bff todayshe answered phone called mall figure christmas sorry ,2009-12-17,14:35:55,33,41,16449,[],"['Oprah', 'ParisHilton']"
check favorite flag football team ,2009-12-17,14:18:52,8,22,16450,[],[]
 giving away 7-day norwegian cruise mexican riviera 25 people  lot margaritas ,2009-12-17,13:42:54,16,50,16451,[],[]
guess  getting christmas ,2009-12-17,13:00:19,28,24,16452,[],['Oprah']
