tweet,date,time,favorites,retweets,tweetID,hashtags,ats
last day recording new record today thanks making make sense ready ,2010-04-30,23:26:06,131,166,7427,[],['greg_wells']
hahaahahhahaahah rt hotter nabisco bing '' ,2010-04-29,21:13:47,21,24,7428,[],['BonnieMcKeee']
hanging band today added new additions band ca wait show guy ,2010-04-29,17:09:31,80,54,7429,[],[]
always wanting a.1 sauce ur steak even fancy place white trash think gon na start carrying a.1 ranch purse ,2010-04-28,23:39:36,105,151,7430,[],[]
someone put box girl scout thin mints cookies freezer girls scouts r sabatoging new music video ca trust bitches ,2010-04-28,17:25:47,306,403,7431,[],[]
weird story bout hypnotherapy smoking wedding made bad course drinking outfits p ,2010-04-28,00:35:45,115,131,7432,[],[]
ooo la la take wonderful shoot darling emma summerton california guuuurls unforgettable ,2010-04-27,23:17:02,84,83,7433,[],[]
think ur scared gon na make 17 year old hipster girls next victims tbh ,2010-04-27,15:52:54,54,39,7434,[],['skyferreira']
rt way keep ur health eat u want drink u like u rather mark twain ,2010-04-27,15:49:05,153,432,7435,[],['gregoryarlt']
hunni saw acting debut mr. brainwash film last night u really know find good light ur natural ,2010-04-27,15:42:57,14,8,7436,[],['JonnyMakeup']
wore itty bitty polka dot girl loves nails ,2010-04-27,13:06:38,114,86,7437,[],[]
shooting cover first single new record today could color ,2010-04-27,12:57:51,582,394,7438,[],[]
wish 've drag queens assistant growing hair makeup skills point ,2010-04-27,12:20:46,79,161,7439,[],[]
holy shit new mia video amazing sister needs see stat ,2010-04-26,14:56:26,50,143,7440,['miajustuppedthegame'],[]
chitty bang bang song egotistical lyric heard long time 'ttheresomethingelseyoucanspitabout ,2010-04-26,11:30:52,81,123,7441,"['isn', 'same']",[]
hunni u wish u pretty ur mugshot ,2010-04-25,22:49:58,1015,890,7442,[],['skyferreira']
yessssss thank lord put ur magic jizz rt cali girls sounding sick ,2010-04-25,13:14:54,65,85,7443,[],"['TheDoctorLuke', 'katyperry', 'itsbennyblanco', 'BonnieMcKeee']"
fine stay ish ,2010-04-25,01:52:18,20,12,7444,[],['ConanOBrien']
ur funny tonight unfollowing ,2010-04-24,20:50:46,61,65,7445,[],['ConanOBrien']
u boyfriend ,2010-04-24,19:08:05,198,167,7446,[],['miamoretti']
starting vitamins sick like saying prayer plane going ,2010-04-24,14:58:02,317,552,7447,[],[]
rt idea today ,2010-04-24,13:30:46,31,47,7448,[],['TheDoctorLuke']
hometown rt breakfast stella mare supa cute ,2010-04-24,13:29:24,26,21,7449,[],['skeetonmytwitts']
12:34 ,2010-04-24,01:34:37,460,599,7450,[],[]
starbucks seattle closed 'tfuckingpanic ,2010-04-23,20:57:25,215,251,7451,['don'],[]
twasted twerk rt twasted antigua ,2010-04-23,00:10:25,27,19,7452,[],['logandoesntweet']
ur gon na 18 wtf thought u like gary coleman generation fucking dis-a-point-ment ,2010-04-23,00:08:05,70,57,7453,[],['skyferreira']
song killing rt whats killing ,2010-04-22,20:32:32,36,44,7454,[],['robynkonichiwa']
rt im fat ugly mostly fat fat actress ,2010-04-22,20:27:07,41,41,7455,[],['OhFerras']
rt happy earth day earth everyday fact need earth day sign soon need 2 live moon ,2010-04-22,19:36:49,120,405,7456,[],['rustyrockets']
shoes light 2night feel like kid w/ la gears time jimmy choo wonder jc make skating 1 nxt ,2010-04-21,23:17:24,88,87,7457,[],[]
livin tha dream ,2010-04-21,00:56:47,8,8,7458,[],"['miamoretti', 'mdmolinari']"
girl u stop rt twerkin dime ,2010-04-21,00:32:49,35,36,7459,[],['miamoretti']
wow twerked rt photo still twerking ,2010-04-20,15:45:55,42,26,7460,[],"['miamoretti', 'katyperry']"
back steal pocket book ca steal spirit /20 ,2010-04-20,14:15:02,66,66,7461,"['fuckthemthievinbitches', 'twerk4']",['coachella']
careful ol china turf ,2010-04-17,16:50:07,34,34,7462,[],['rustyrockets']
think twerking much coachella knows rt really katy perry ,2010-04-17,14:25:30,171,188,7463,['twerk'],"['xD_Cuty_Dx', 'katyperry']"
allllllll ,2010-04-17,13:53:38,443,561,7464,[],[]
twerk ,2010-04-17,03:19:04,1059,1589,7465,[],[]
girl coachella drunk twitter rt cohella ,2010-04-17,01:28:22,507,672,7466,[],['BonnieMcKeee']
ruling one compares ,2010-04-17,01:15:48,47,71,7467,"['HOVA', 'Cochella']",[]
rt many real world coachella cast members u fit sun roof ,2010-04-16,15:09:42,57,51,7468,[],['MDMOLINARI']
rt hummer stretch ostrich interior ,2010-04-16,13:32:37,17,18,7469,['opulence'],['logandoesntweet']
way u ur bionic christina aguilera hip coming hang hipsters rt coa che lla ,2010-04-16,12:34:12,274,382,7470,[],['greg_wells']
sun roof stretch hummer flew freeway ,2010-04-16,12:32:12,51,74,7471,['realworldcoachella'],[]
ca wait dance party ,2010-04-15,21:33:11,794,1118,7472,[],['taylorswift13']
gurl heard went swimming oompa loompa lake tweet pic feel better ,2010-04-15,14:40:41,23,17,7473,[],['miamoretti']
end world volcanos earthquakes gon na start building bunker ,2010-04-15,12:52:08,255,847,7474,[],[]
drugs work- verve top 10 best songs ever oh song beauty ,2010-04-15,01:53:15,190,170,7475,[],[]
lot sangin today one love called firework that'swatiam weee boom ,2010-04-14,18:27:26,301,286,7476,[],[]
omg ,2010-04-14,17:15:51,18,5,7477,[],['ITSJEREMYSCOTT']
gurl told gel nails ,2010-04-14,17:13:03,13,8,7478,[],['BonnieMcKeee']
hood rat ,2010-04-14,17:07:03,31,18,7479,[],['kristin_jackson']
yes happy miss knapp grammy-nominated christian singer comes via ,2010-04-14,16:29:05,39,86,7480,[],[]
hey saw outside nyc rt check coolest garbage bag ever ,2010-04-14,14:56:44,52,39,7481,[],"['thecobrasnake', 'sarahcolette']"
adopting u eat bieber rt best mom ever ,2010-04-14,14:55:12,515,628,7482,[],"['skyferreira', 'katyperry']"
seriously rt remember u got went school 8am everyday fuck even possible ,2010-04-14,11:01:46,140,304,7483,[],['skeetonmytwitts']
whata bout cute lil one sure could use great home ,2010-04-14,01:14:56,243,412,7484,['katyperryadoptsjustinbieber'],['rustyrockets']
hey know getting hitched wondering u open 2 idea adopting 1st idea.. ,2010-04-14,01:07:39,204,171,7485,[],['rustyrockets']
omgz great ideas rt russell adopt beibz soo caaute  ,2010-04-14,01:05:08,124,152,7486,[],"['LMissObsessive', 'katyperry']"
excuse client talking fu rt fuck ,2010-04-14,00:57:57,172,248,7487,[],"['CarlosGraves', 'katyperry', 'justinbeiber']"
cause manager one jail wait followers justin bieber haha weird ,2010-04-14,00:55:00,283,348,7488,[],"['JustinBMSfan', 'katyperry']"
witches better ur beauty rest 've wknd ahead trousdale ,2010-04-14,00:48:55,15,3,7489,[],"['miamoretti', 'ohferras', 'lightaaron', 'skyferreira', 'mdmolinari', 'logandoesntweet']"
r u club grl back 2 lock-in ymca stop wearing sunglasses night.you look like dickweed ,2010-04-14,00:46:55,148,102,7490,[],['skyferreira']
ca forget ,2010-04-14,00:44:34,47,42,7491,[],[]
pump kitty ,2010-04-14,00:43:44,44,34,7492,[],[]
forget hipster cat bitches ,2010-04-12,23:11:48,66,90,7493,[],['perezhilton']
,2010-04-12,23:03:38,15,10,7494,[],['thedoctorluke']
updated palette cleanser ,2010-04-12,23:02:58,42,61,7495,[],[]
wait one got away rt conductin orchestra ohhh fuckkk ,2010-04-12,14:30:56,47,79,7496,[],['ItsBennyBlanco']
12:34 ,2010-04-12,13:33:10,311,438,7497,[],[]
nice word play home spell witches three days ,2010-04-11,20:10:51,39,32,7498,[],['matthewthiessen']
rt ,2010-04-11,16:40:06,20,37,7499,['badgirlsclubcoachella'],['MDMOLINARI']
ur drunk like always ,2010-04-11,01:21:49,78,60,7500,[],['OhFerras']
thanx hunni bite hand feeds ,2010-04-11,01:21:30,9,5,7501,[],['LIGHTAARON']
come like thief night rt ready new music ,2010-04-11,01:18:42,77,106,7502,[],"['christajeane', 'katyperry']"
sick u smelt u dealt every1 knows rule plus ur 1 barely gettin outta diapers maybe leftovers ,2010-04-11,01:13:03,35,30,7503,[],['skyferreira']
u say ca wait see ex boyfriends play ,2010-04-10,23:52:52,736,538,7504,['uraslut'],"['skyferreira', 'coachella']"
snl thought bed time midnight 'mastalk/callhim ,2010-04-10,22:53:17,356,1124,7505,['sweetbeebzisinnyci'],['justinbieber']
studio mizz watched bitch put sweet low spaghetti meat balls sick hood ,2010-04-10,21:19:54,64,75,7506,[],['EsterDean']
hunnah feel ya rt strong independent single mom today devoting day kitty cat ,2010-04-10,15:18:38,33,37,7507,[],['JonnyMakeup']
hunnah u know u gon na 2 ur poka dot bikini nxt wknd laxative rt pinches taco ,2010-04-10,15:18:12,26,19,7508,[],['ohferras']
hissing today mic smurfs glad 've practice pulling claws beeotch ,2010-04-10,15:14:08,23,25,7509,[],['MDMOLINARI']
yes ,2010-04-09,15:01:15,45,98,7510,[],[]
call girl 631 403-2022 rt means send phone numbers people ,2010-04-08,22:58:33,581,450,7511,[],['miamoretti']
omg u bieber fever err mean baby rt indian baby backpack called curry thx ,2010-04-08,22:41:08,86,108,7512,[],"['skeetonmytwitts', 'primbeast']"
hey girls wan na walk rt walking central park ,2010-04-08,22:37:28,26,22,7513,[],"['miamoretti', 'logandoesntweet']"
palette cleanser ,2010-04-07,21:55:06,29,93,7514,[],[]
stop hacking twitter lock bathrooms ur urine come like wetsuit ,2010-04-07,21:52:19,676,807,7515,[],['bonniemckee']
ps reminded fruit striped gum taught everything know ,2010-04-07,21:43:07,33,23,7516,[],['Bonniemckeee']
ever happened zebra stripped gum aka fruit stripped gum ,2010-04-07,21:35:55,138,357,7517,['iwantmychildhoodback'],[]
yep naked go bathroom one downfalls onesie ,2010-04-07,19:39:30,34,31,7518,['unintentionalslut'],['BonnieMcKeee']
yep sretsis rt thedoctorluke w/ multi color dress changes colors light ,2010-04-06,22:20:20,39,36,7519,[],['katyperry']
lezz take walk memory lane ,2010-04-06,22:00:49,73,76,7520,[],[]
bridezilla much ,2010-04-06,20:14:47,114,86,7521,[],['rustyrockets']
living thanks ,2010-04-06,15:32:29,53,27,7522,[],['miumiu']
want world know much slut u r. check teen witch 17 music vid slut ,2010-04-06,15:06:50,189,190,7523,[],['skyferreira']
u ,2010-04-05,18:29:45,47,115,7524,[],['benfolds']
goodnight bunnies babies pink lavendar sea foam greens goodnight little chickens glitter spilling plastic eggs ,2010-04-05,02:19:03,350,377,7525,[],[]
sweet ,2010-04-04,16:20:41,78,54,7526,[],[]
harsh like ur peeing childhood rt thanks 4the wishes celebrate easter friends christian ,2010-04-04,11:39:12,159,161,7527,[],['adamlambert']
thought u said last night ,2010-04-03,20:49:23,11,22,7528,[],"['miamoretti', 'calvinharris']"
one fav holidays tomorrow every day could filled pastels bunnies baby chicks chocolate filled eggs b happy ,2010-04-03,19:39:06,258,423,7529,[],[]
key 2 good april fools joke starting late jokes r done chuckles faded hit em sun settin ,2010-04-01,17:44:00,421,564,7530,[],[]
rt please call mao pow 1-917 -532- 6204 wish happy april fools day tell pb sentcha ,2010-04-01,12:02:18,30,47,7531,[],['phillipeblond']
see studio tonight ,2010-04-01,12:01:13,10,5,7532,[],['greg_wells']
r u ready dance claws bitch ,2010-03-28,05:11:10,97,61,7533,[],['mdmolinari']
rollingstone slime bieber elephants home next ,2010-03-28,03:01:26,208,416,7534,[],[]
told tap yummy ,2010-03-27,20:44:10,757,1154,7535,[],[]
bitches musta done spell girl went gon na murder dance floor rt ,2010-03-27,20:04:06,50,50,7536,[],"['miamoretti', 'lightaaron', 'mdmolinari', 'skyferreira', 'ohferras']"
crap ,2010-03-27,19:23:01,1103,1656,7537,[],[]
also heard justin biebers gon na b 2night ca wait tap ,2010-03-27,17:15:10,9456,17546,7538,[],[]
werd street r trying slime 2night kids choice awards good thing 've lot practice right ,2010-03-27,17:12:06,233,184,7539,[],"['rustyrockets', 'the']"
hope none disgusting booger slime choice awards 2night slap ho ruins weave nails face ,2010-03-27,16:58:46,296,390,7540,[],['Kids']
bitches touch wig rt ur wigs girls rt reunion perez ,2010-03-27,13:23:57,36,28,7541,['QueensRuleTheWorld'],"['ohFerras', 'skyferreira', 'miamoretti', 'lightaaron']"
cheeseburgers faces ,2010-03-26,14:33:20,13,13,7542,[],['TheDoctorLuke']
beautiful thing 've seen long time short film www.imheremovie.com ,2010-03-25,19:51:45,130,165,7543,[],[]
riiiight ,2010-03-25,13:07:38,9,13,7544,[],['ItsBennyBlanco']
swagger coach dropped studio today take biebz ,2010-03-25,02:34:06,137,237,7545,[],[]
blind beer tasting test tonight max martin got three correct weee know budweiser ,2010-03-24,22:57:57,48,36,7546,[],['thedoctorluke']
gon na take min mothers dance moves flushed thank god started early werk ,2010-03-24,13:45:30,68,62,7547,[],[]
california girlzzzzzzzz represent ,2010-03-24,12:38:01,698,1081,7548,[],[]
harold maude never gets old actually gets better crazy love mother freak future ,2010-03-23,02:50:44,53,57,7549,[],[]
booked rest life ,2010-03-22,23:43:41,15,13,7550,[],['PerezHilton']
happy 21st birthday hope tons bj tonight ,2010-03-22,23:36:57,35,71,7551,[],['PerezHilton']
got golden ticket yay finallyz ,2010-03-22,23:36:05,257,465,7552,[],[]
made eat bacon caramel corn sick ,2010-03-22,19:21:29,14,13,7553,[],['bonniemckeee']
bitch rt fell love tonight ,2010-03-21,13:18:57,76,129,7554,[],['JungleJulia']
maybe join know likes things 3 ,2010-03-21,00:05:44,971,1434,7555,[],['britneyspears']
want make ,2010-03-21,00:03:07,1067,2177,7556,['makeupsex'],"['keshasuxx', 'justinbieber']"
woke missing south southwest better note last nights song worth time start getting geaaaared ups ,2010-03-19,14:27:21,41,34,7557,[],[]
dang miss olive garden bring home bread stixxxxx ,2010-03-18,23:20:39,7,5,7558,[],['Jadynmaria']
mean someone gotsa werk streeeet ,2010-03-18,19:10:55,14,10,7559,[],['PerezHilton']
sunny day today think lurv sorry ,2010-03-18,18:58:11,126,69,7560,[],['rustyrockets']
best thing bout filming 2day oscar grouch snuggie b grouchy ,2010-03-18,17:20:17,112,95,7561,[],['sesamestreet']
tell ,2010-03-18,09:39:37,195,224,7562,[],[]
see inbetween native america head dress last night ,2010-03-18,09:19:49,11,3,7563,[],['skeetonmytwitts']
angie got note cropped tops/swagg american apparel love youuuuu girls club meeting stat ,2010-03-18,08:02:17,17,16,7564,[],['JonnyMakeup']
um got memo st. patty day feel like failed life everyone knows sucker holiday/theme due 4 pinch ,2010-03-17,20:01:24,123,132,7565,[],[]
recording drums hummingbird heartbeat man josh freese tricky stewart josh got pockeeeeet ,2010-03-16,14:50:47,136,134,7566,[],[]
artist kittenz ,2010-03-15,22:58:05,44,52,7567,[],[]
high watch ,2010-03-15,22:55:03,142,246,7568,[],[]
hunnah look future ,2010-03-15,22:18:58,51,35,7569,[],['ohferras']
spotted carnie wilso erm eating two red velvet *sprinkles* cupcakes ,2010-03-15,20:39:13,17,14,7570,[],['greg_wells']
saw ur new viral video listen bitch passing baton.. u touch though ur hipster gag w/a spoon ,2010-03-14,01:48:08,346,284,7571,[],['skyferreira']
like mother like daughter ,2010-03-14,01:31:08,78,49,7572,[],[]
always eat props shoots dang ,2010-03-14,00:52:08,92,77,7573,[],[]
tgif ,2010-03-13,01:03:00,370,538,7574,[],[]
ewww iook chuy penis online grosssssssssss ,2010-03-12,20:04:38,375,634,7575,[],[]
candles exploding like spiders across stars middle see blue centerlight pop everybody goes awww ,2010-03-11,19:35:31,192,164,7576,[],[]
everything time ones never yawn say commonplace thing burn burn burn like fabulous yellow roman ,2010-03-11,19:35:21,203,162,7577,[],[]
today inspiration  people mad ones ones mad live mad talk mad saved desirous.. ,2010-03-11,19:33:42,227,225,7578,[],[]
kid ever mistake houses termite coverings circus came town ,2010-03-11,14:31:08,108,162,7579,[],[]
room 4 tail rt pee slit rt fyi.. spanx men collection ,2010-03-11,02:09:52,24,26,7580,[],"['amhhh', 'ohferras']"
maybe u stop sleeping many dj rt sorry fuck people heard songs album ,2010-03-11,02:02:03,4562,4641,7581,[],['skyferreira']
main course dessert ,2010-03-11,01:59:51,8,2,7582,[],['ITSJEREMYSCOTT']
44 states go equality ,2010-03-09,21:11:16,174,502,7583,[],[]
feel ya face ai gon na b recognizable u imagine trannys feel pool presented ,2010-03-08,04:37:30,84,51,7584,[],['yelyahwilliams']
wan na break outta fuckin amazing dress help ,2010-03-08,02:23:59,173,165,7585,[],['rustyrockets']
hi 2010 teleporting nice invention kthnksbye ,2010-03-08,00:21:40,837,1252,7586,[],[]
also cat sharpener ,2010-03-07,21:44:57,63,47,7587,[],['BonnieMcKeee']
gim two headed bambi ,2010-03-07,21:43:35,25,22,7588,[],['BonnieMcKeee']
pre show rt new drinking game see someone oscars red carpet much botox take shot ,2010-03-07,14:50:07,39,90,7589,[],['JoJoWright']
drunk rt new drinking game see someone oscars red carpet much botox take shot ,2010-03-07,14:49:19,153,332,7590,[],['JoJoWright']
amazing rt u think pain kids cry auto tune ,2010-03-07,14:40:43,68,143,7591,[],['ItsBennyBlanco']
gaga ,2010-03-07,00:59:27,213,332,7592,[],[]
pretty little dog ,2010-03-06,19:55:47,58,44,7593,[],['skyferreira']
heheheheheh goat ,2010-03-06,19:54:35,37,15,7594,[],['OhFerras']
got ur fake i.d picture right teenwitch aka guys look alike ,2010-03-06,19:49:36,113,92,7595,[],['skyferreira']
yes christmas love ,2010-03-06,19:09:39,20,8,7596,[],['thecobrasnake']
rt think holding hands fingers grab hold soul memory lingers ,2010-03-06,19:07:47,126,150,7597,[],['miamoretti']
blue dabadidabadie ,2010-03-06,14:03:34,657,946,7598,[],[]
gim burger pants ,2010-03-06,13:22:09,29,6,7599,[],['thecobrasnake']
today soundtrack never tiresome jeff buckley ,2010-03-06,11:44:21,79,89,7600,[],[]
weird seeing ur ex singing songs bout u rt ,2010-03-06,02:42:12,71,70,7601,[],['skyferreira']
hahaahahah sang gurl ,2010-03-06,01:52:09,3,0,7602,[],['BonnieMcKeee']
true rt t.g.i.f ,2010-03-05,23:55:56,19,23,7603,[],['LIGHTAARON']
last friday night _ _ _ _ _ _ _ _ _ ,2010-03-05,20:56:33,317,428,7604,[],[]
hunni u rich columbian cola ,2010-03-05,20:54:11,28,24,7605,[],['BonnieMcKeee']
ca vitamins taste like flinstone kids last dose tasted like licked pocket full change ,2010-03-05,20:07:36,139,236,7606,['adulthoodtastesnasty'],[]
wait weee party time ,2010-03-05,14:50:55,5,1,7607,[],['JoJoWright']
,2010-03-05,14:45:47,6,3,7608,['SKEETERWISDOM'],['skeetonmytwitts']
wrong stick tongue little kids one watching ,2010-03-03,20:53:11,1201,1741,7609,[],[]
penny saved fuck pennies ,2010-03-03,07:35:13,69,59,7610,['buymoreshoesbonnie'],['BonnieMcKeee']
gim outfit stat ,2010-03-03,07:33:49,5,3,7611,[],['logandoesntweet']
cute rt two antennas meet roof fall love married ceremony  much reception brilliant ,2010-03-03,07:23:40,217,463,7612,[],['gregoryarlt']
gim dat rt new crunk juice shipment flavors thanks ,2010-03-03,03:03:48,28,17,7613,[],"['TheDoctorLuke', 'LilJon']"
eat junk food must ready 2nd coming ,2010-03-02,11:21:33,439,503,7614,[],[]
girl look phoebe kates watch drop dead fred spitting image ha miss yaw ,2010-03-02,03:27:49,8,5,7615,[],['Jadynmaria']
hunni ya opened whole different worms hunni ,2010-03-02,01:12:08,13,6,7616,[],['OhFerras']
hunni ur time woody allen annie hall look teenwitch rt diane keaton always named annie ,2010-03-01,16:51:06,36,22,7617,[],['skyferreira']
trendz lez rt romper topman uh ,2010-02-28,17:13:52,31,24,7618,[],['JungleJulia']
happy birthday slut sack ,2010-02-28,17:10:32,197,274,7619,['iknewubsuwerefamousamos'],['keshasuxx']
tired thank god day rest ,2010-02-28,07:49:01,249,314,7620,[],[]
stop using twitter views child ,2010-02-27,13:02:18,723,833,7621,[],['skyferreira']
remember sometimes golden leaves ring green around finger ,2010-02-27,06:17:29,17,16,7622,[],['MDMOLINARI']
hunny know quite bad ca count ur canal street ones sweetie ,2010-02-26,23:13:24,22,21,7623,[],['miamoretti']
u told ur baby diddy twins ,2010-02-26,22:38:09,92,85,7624,[],"['bonniemckeee', 'justinbeiber']"
bet like hj nails p ,2010-02-26,20:59:16,170,121,7625,[],['rustyrockets']
hunny chanel thought forever31 age appropriate ,2010-02-26,20:26:16,29,29,7626,[],['miamoretti']
tgif ,2010-02-26,16:59:51,473,786,7627,[],[]
throw tennis balls ur body ,2010-02-26,01:35:14,27,18,7628,[],"['skyferreira', 'katyperry', 'miamoretti', 'aaronlight']"
rope ,2010-02-26,00:36:33,40,29,7629,[],['skyferreira']
hope liked gifts forever31 birthday ,2010-02-26,00:34:30,56,53,7630,[],['miamoretti']
listen young witch learn spellz talk mother witch like u barely ur stick ground ,2010-02-26,00:23:47,148,146,7631,['EW'],['skyferreira']
ur jealous cause took u u ur license u take bus 2 meet us ,2010-02-25,23:59:33,100,106,7632,[],"['skyferreira', 'miamoretti', 'Lightaaron']"
omg heard opening chik-fil-a la wow please cut grand opening ribbon ,2010-02-25,23:41:56,282,353,7633,['fattykaty'],[]
weird pregnant baby told keeping ,2010-02-25,22:40:33,46,57,7634,[],"['bonniemckeee', 'justinbeiber']"
,2010-02-25,22:39:17,468,435,7635,['HITS'],[]
oh excited record spent two weeks hometown santa barbara recording ready weeee ,2010-02-25,20:19:15,149,199,7636,[],[]
see min huuna rt happy birthday ,2010-02-25,18:55:17,16,14,7637,[],"['MDMOLINARI', 'miamoretti']"
got nothin moves hil duff ,2010-02-24,21:28:27,30,52,7638,[],['skeetonmytwitts']
kitty purry gettin crunk studio wit da coconut juice meanwhile singin 5 hrs ,2010-02-24,21:20:23,96,82,7639,[],['katyperry']
blllllaaahhhh singing 5 hours straight makes feel crazy ,2010-02-24,21:06:30,272,255,7640,[],[]
last friday night __________ ,2010-02-24,02:46:24,168,224,7641,[],[]
um hire swagger coach ,2010-02-23,22:40:56,1831,4883,7642,[],['justinbieber']
excited godmother new baby ,2010-02-23,22:38:24,14,20,7643,[],['bonniemckeee']
heard rumor fux fer trax rt thedoctorluke really work studio kitty purry ,2010-02-23,20:49:42,85,50,7644,[],['katyperry']
duh ghost producer rt thedoctorluke really producing dr. luke kitty purry ,2010-02-23,20:45:31,82,46,7645,[],[]
kitty tee pee ,2010-02-23,18:27:17,75,50,7646,[],[]
jelly cuz u yet rt singers stop giving fans pet names please.kthnxbi ,2010-02-23,12:23:54,2460,2677,7647,"['rude', 'annoying', 'farts']",['skyferreira']
katy cats bet foaming mouth new tunezzzz workin miss ya guys ,2010-02-23,03:51:43,1212,1560,7648,[],[]
meee rt loving ,2010-02-22,14:29:17,32,36,7649,[],['LIGHTAARON']
dreammmin tonight want selena bra tops stat ,2010-02-22,03:34:10,153,167,7650,[],['rustyrockets']
hard pregnant 17 hope look like monkey ,2010-02-22,03:32:36,2653,2551,7651,[],['skyferreira']
omg hooves fashion bet last season though heh heh ,2010-02-20,21:05:00,58,55,7652,[],['Ohferras']
happy birthday favorite hoodrat chola-hina love girl wish could smack ass tahnight blackout ,2010-02-20,17:42:09,1771,2405,7653,[],['Rihanna']
second thought think witnessed hummingbird rape havin none ,2010-02-20,16:33:47,316,257,7654,[],[]
twit hacked ,2010-02-20,16:33:08,8,7,7655,[],['OhFerras']
saw two hummingbirds fighting think trying mate 1 turned different color anything nature awesome ,2010-02-20,16:00:22,392,376,7656,[],[]
trust north face jacket chanel bet mountain people appalled ,2010-02-20,13:03:38,29,19,7657,[],['logandoesntweet']
ghost cat ,2010-02-20,01:49:39,197,228,7658,[],[]
kitty purry favorite band pussycat dolls wondering ,2010-02-19,23:25:44,1262,1857,7659,[],[]
havin dinner real life vampire said blood type craves meat think type o. new robert pat ,2010-02-19,23:17:59,352,386,7660,[],[]
got spellz 4 dayz rt omg saw cover popstar farting witch sister ,2010-02-19,23:13:19,36,21,7661,"['2Sassy2Handle', 'witches']","['skyferreira', 'nylonmag', 'katyperry']"
one fav bands first new single rogue machine free www.thedaylights.com ,2010-02-19,12:24:22,50,49,7662,[],['thedaylights']
favorite thing long day writing song going style.com finding look match like clueless closet ,2010-02-19,02:20:26,189,155,7663,[],[]
chola rt used sharpie eye liner airplane bathroom ,2010-02-18,16:23:16,844,1017,7664,[],['taylorswift13']
oy vey last song 8 days labor pushed er thank lord abort mission ,2010-02-18,01:50:47,89,67,7665,[],[]
wish currency choice lollipops suing 3 lollipops funny ,2010-02-15,20:18:35,525,781,7666,[],[]
,2010-02-15,12:17:28,924,1403,7667,[],['rustyrockets']
blogs talking ur flight rt must spend whole day thinkin fly 6am tomorrow ,2010-02-15,12:14:14,24,17,7668,[],['skeetonmytwitts']
bag rt bring karl home re-tweet lost boyfriend re-tweet ,2010-02-15,12:09:36,25,70,7669,[],['MDMOLINARI']
cuz u much e rt phone like never let type e happen anyone else ,2010-02-14,18:23:08,129,119,7670,['blackberryproblems'],['skyferreira']
..coming air say happy vday ,2010-02-14,16:56:02,62,57,7671,[],[]
bitch u hangin lo duh want bag back rt karl bag phone got jacked last night sos ysl phone less ,2010-02-14,16:51:38,61,56,7672,[],['MDMOLINARI']
ooooooooooooo luuuuuuuvvv ,2010-02-14,01:38:31,690,1160,7673,[],[]
yay weeee rt luv katy perry cover nylon wearing pink bone jacket ,2010-02-13,22:48:10,71,42,7674,[],['ITSJEREMYSCOTT']
sippin co co nutz juice makes super producer super powers ,2010-02-13,17:29:16,43,18,7675,[],['bennyblanco']
love tpain still sounds like water world amazing ,2010-02-13,15:44:08,129,299,7676,[],[]
oooo kelly clarkson ,2010-02-13,13:47:12,235,267,7677,[],[]
pain gain ,2010-02-13,13:01:32,1718,3063,7678,[],[]
've got cat-i-tude ,2010-02-13,02:10:09,258,320,7679,[],[]
ok done good luck guys got mine ,2010-02-12,20:11:02,295,287,7680,[],[]
must jamaican cause jamaican crazy ,2010-02-12,20:10:35,792,1165,7681,[],[]
say play football first ,2010-02-12,20:09:33,162,146,7682,[],[]
oh sorry thought braille name tag ,2010-02-12,20:07:13,171,175,7683,[],[]
like breakfast ,2010-02-12,20:06:55,179,151,7684,[],[]
lost virginity ,2010-02-12,20:04:47,18067,31514,7685,[],[]
got raisins date ,2010-02-12,20:03:44,418,480,7686,[],[]
pick lines people looking dates v-day parking ticket cause got fine written ,2010-02-12,20:02:56,250,353,7687,[],[]
ac perverted ,2010-02-12,17:14:34,195,183,7688,[],[]
thank god brought mine home skank rt coming london hold husband ladies ,2010-02-12,16:06:48,38,33,7689,[],['MDMOLINARI']
cuz ur kid rt always trouble even anything wrong ,2010-02-12,16:05:42,83,96,7690,[],['skyferreira']
prince makes feel sexy ,2010-02-12,02:38:10,188,321,7691,[],[]
rest peace alexander mcqueen woke sad ,2010-02-11,10:39:07,104,375,7692,[],[]
ieee ieee eeii butterfly need protection samurai ,2010-02-10,22:38:06,1062,1595,7693,[],[]
katyperry um rad v-day present ,2010-02-10,16:51:30,90,119,7694,[],['rustyrockets']
,2010-02-10,12:10:36,510,674,7695,[],[]
haaa ,2010-02-10,00:05:31,8,7,7696,['reallifechatroulette'],['joshgroban']
let give em somethin ,2010-02-09,19:08:57,8,4,7697,[],['skeetonmytwitts']
,2010-02-09,13:03:57,704,1208,7698,[],[]
buttersnake ,2010-02-09,03:38:54,9,2,7699,[],['ITSJEREMYSCOTT']
tits dix rt waiting chat roulette ,2010-02-09,01:57:05,66,59,7700,[],"['PerezHilton', 'KatyPerry']"
new york ,2010-02-08,18:49:31,437,828,7701,[],[]
know power popstars grounded amazesack ,2010-02-08,13:05:02,38,34,7702,[],['skyferreira']
morrissey night ,2010-02-08,01:25:34,50,45,7703,[],[]
love friends ,2010-02-08,01:05:17,248,250,7704,['beforeiwasfamousfriends'],[]
denied cool ,2010-02-08,00:38:37,20,9,7705,[],['beatrice']
